Date,Inflow
13/08/1992,134.5
14/08/1992,82.4
15/08/1992,69.6
16/08/1992,63.3
17/08/1992,52.9
18/08/1992,45.1
19/08/1992,39.5
20/08/1992,34.9
21/08/1992,33.3
22/08/1992,37.4
23/08/1992,39.7
24/08/1992,54.6
25/08/1992,70.2
26/08/1992,71.8
27/08/1992,124.4
28/08/1992,102.1
29/08/1992,96.7
30/08/1992,110.0
31/08/1992,92.7
01/09/1992,104.1
02/09/1992,103.5
03/09/1992,108.1
04/09/1992,98.0
05/09/1992,90.7
06/09/1992,95.7
07/09/1992,81.4
08/09/1992,74.0
09/09/1992,68.8
10/09/1992,62.3
11/09/1992,60.1
12/09/1992,53.2
13/09/1992,63.5
14/09/1992,53.0
15/09/1992,49.1
16/09/1992,45.5
17/09/1992,43.1
18/09/1992,40.1
19/09/1992,37.2
20/09/1992,37.8
21/09/1992,70.5
22/09/1992,65.1
23/09/1992,65.6
24/09/1992,71.8
25/09/1992,66.0
26/09/1992,64.1
27/09/1992,59.9
28/09/1992,52.6
29/09/1992,52.0
30/09/1992,49.3
01/10/1992,43.9
02/10/1992,42.9
03/10/1992,43.8
04/10/1992,38.5
05/10/1992,33.6
06/10/1992,31.8
07/10/1992,30.1
08/10/1992,29.0
09/10/1992,28.1
10/10/1992,26.3
11/10/1992,25.4
12/10/1992,23.8
13/10/1992,22.8
14/10/1992,22.9
15/10/1992,24.1
16/10/1992,21.7
17/10/1992,21.9
18/10/1992,26.9
19/10/1992,29.4
20/10/1992,96.0
21/10/1992,76.8
22/10/1992,75.0
23/10/1992,80.8
24/10/1992,82.7
25/10/1992,149.1
26/10/1992,132.5
27/10/1992,161.5
28/10/1992,185.7
29/10/1992,166.8
30/10/1992,138.7
31/10/1992,114.8
01/11/1992,106.2
02/11/1992,196.7
03/11/1992,136.9
04/11/1992,118.2
05/11/1992,100.2
06/11/1992,86.0
07/11/1992,76.7
08/11/1992,69.1
09/11/1992,125.5
10/11/1992,153.0
11/11/1992,204.7
12/11/1992,178.0
13/11/1992,148.8
14/11/1992,145.7
15/11/1992,121.6
16/11/1992,131.1
17/11/1992,109.8
18/11/1992,162.3
19/11/1992,133.9
20/11/1992,119.5
21/11/1992,166.6
22/11/1992,194.3
23/11/1992,191.6
24/11/1992,200.2
25/11/1992,232.5
26/11/1992,234.7
27/11/1992,238.9
28/11/1992,237.2
29/11/1992,236.4
30/11/1992,571.5
01/12/1992,354.8
02/12/1992,442.9
03/12/1992,355.5
04/12/1992,306.3
05/12/1992,249.1
06/12/1992,233.7
07/12/1992,188.5
08/12/1992,156.2
09/12/1992,136.4
10/12/1992,116.1
11/12/1992,104.6
12/12/1992,92.6
13/12/1992,84.3
14/12/1992,76.6
15/12/1992,71.5
16/12/1992,75.5
17/12/1992,70.3
18/12/1992,186.4
19/12/1992,132.1
20/12/1992,116.8
21/12/1992,99.0
22/12/1992,84.4
23/12/1992,74.0
24/12/1992,65.2
25/12/1992,58.5
26/12/1992,52.9
27/12/1992,48.1
28/12/1992,41.3
29/12/1992,38.3
30/12/1992,35.8
31/12/1992,33.2
01/01/1993,30.8
02/01/1993,29.0
03/01/1993,28.3
04/01/1993,35.3
05/01/1993,61.2
06/01/1993,67.9
07/01/1993,68.7
08/01/1993,71.4
09/01/1993,99.9
10/01/1993,316.2
11/01/1993,248.5
12/01/1993,203.8
13/01/1993,296.0
14/01/1993,229.2
15/01/1993,193.6
16/01/1993,154.7
17/01/1993,133.3
18/01/1993,107.8
19/01/1993,155.4
20/01/1993,381.6
21/01/1993,335.7
22/01/1993,279.1
23/01/1993,216.3
24/01/1993,167.2
25/01/1993,128.9
26/01/1993,122.1
27/01/1993,157.7
28/01/1993,122.2
29/01/1993,107.4
30/01/1993,94.2
31/01/1993,83.0
01/02/1993,73.5
02/02/1993,65.4
03/02/1993,58.4
04/02/1993,53.4
05/02/1993,48.2
06/02/1993,44.4
07/02/1993,41.1
08/02/1993,38.5
09/02/1993,35.4
10/02/1993,33.5
11/02/1993,31.1
12/02/1993,29.8
13/02/1993,27.8
14/02/1993,26.5
15/02/1993,24.2
16/02/1993,23.2
17/02/1993,22.3
18/02/1993,21.7
19/02/1993,20.7
20/02/1993,19.8
21/02/1993,19.1
22/02/1993,18.4
23/02/1993,17.6
24/02/1993,17.9
25/02/1993,31.6
26/02/1993,27.4
27/02/1993,22.2
28/02/1993,20.4
01/03/1993,19.8
02/03/1993,19.2
03/03/1993,18.5
04/03/1993,17.9
05/03/1993,17.9
06/03/1993,17.8
07/03/1993,17.5
08/03/1993,17.2
09/03/1993,16.7
10/03/1993,16.6
11/03/1993,16.2
12/03/1993,16.1
13/03/1993,15.8
14/03/1993,15.5
15/03/1993,14.5
16/03/1993,14.6
17/03/1993,14.3
18/03/1993,14.0
19/03/1993,14.1
20/03/1993,14.7
21/03/1993,16.9
22/03/1993,19.3
23/03/1993,14.4
24/03/1993,12.6
25/03/1993,12.6
26/03/1993,13.4
27/03/1993,13.1
28/03/1993,13.1
29/03/1993,14.5
30/03/1993,15.1
31/03/1993,17.5
01/04/1993,15.6
02/04/1993,15.4
03/04/1993,31.9
04/04/1993,28.1
05/04/1993,68.6
06/04/1993,40.4
07/04/1993,43.2
08/04/1993,47.1
09/04/1993,77.4
10/04/1993,66.6
11/04/1993,74.4
12/04/1993,71.5
13/04/1993,80.5
14/04/1993,72.3
15/04/1993,69.7
16/04/1993,66.1
17/04/1993,64.8
18/04/1993,59.6
19/04/1993,52.3
20/04/1993,48.3
21/04/1993,44.9
22/04/1993,44.1
23/04/1993,44.5
24/04/1993,38.8
25/04/1993,35.2
26/04/1993,34.7
27/04/1993,31.0
28/04/1993,28.2
29/04/1993,26.4
30/04/1993,25.8
01/05/1993,24.7
02/05/1993,23.5
03/05/1993,21.9
04/05/1993,21.2
05/05/1993,20.4
06/05/1993,19.5
07/05/1993,19.1
08/05/1993,19.0
09/05/1993,18.7
10/05/1993,18.5
11/05/1993,17.9
12/05/1993,17.4
13/05/1993,17.2
14/05/1993,19.4
15/05/1993,19.8
16/05/1993,19.7
17/05/1993,36.0
18/05/1993,30.4
19/05/1993,24.0
20/05/1993,21.4
21/05/1993,20.6
22/05/1993,20.5
23/05/1993,19.8
24/05/1993,22.4
25/05/1993,29.4
26/05/1993,43.6
27/05/1993,41.0
28/05/1993,32.4
29/05/1993,33.4
30/05/1993,60.2
31/05/1993,45.6
01/06/1993,46.7
02/06/1993,64.5
03/06/1993,52.3
04/06/1993,47.6
05/06/1993,43.7
06/06/1993,40.2
07/06/1993,37.6
08/06/1993,34.9
09/06/1993,34.8
10/06/1993,33.8
11/06/1993,107.7
12/06/1993,118.1
13/06/1993,86.4
14/06/1993,102.3
15/06/1993,81.4
16/06/1993,107.7
17/06/1993,82.2
18/06/1993,81.7
19/06/1993,68.7
20/06/1993,60.2
21/06/1993,51.4
22/06/1993,46.3
23/06/1993,41.6
24/06/1993,37.3
25/06/1993,34.0
26/06/1993,32.1
27/06/1993,29.5
28/06/1993,25.5
29/06/1993,23.6
30/06/1993,21.9
01/07/1993,20.5
02/07/1993,19.2
03/07/1993,18.5
04/07/1993,17.5
05/07/1993,14.7
06/07/1993,14.3
07/07/1993,14.8
08/07/1993,15.2
09/07/1993,18.7
10/07/1993,15.1
11/07/1993,13.9
12/07/1993,15.2
13/07/1993,21.9
14/07/1993,26.4
15/07/1993,53.1
16/07/1993,36.9
17/07/1993,25.2
18/07/1993,28.6
19/07/1993,33.7
20/07/1993,24.9
21/07/1993,23.1
22/07/1993,22.0
23/07/1993,21.8
24/07/1993,29.8
25/07/1993,26.9
26/07/1993,27.6
27/07/1993,57.6
28/07/1993,39.0
29/07/1993,48.8
30/07/1993,38.3
31/07/1993,33.8
01/08/1993,30.9
02/08/1993,31.0
03/08/1993,28.8
04/08/1993,29.6
05/08/1993,27.2
06/08/1993,23.5
07/08/1993,21.9
08/08/1993,20.6
09/08/1993,24.5
10/08/1993,20.5
11/08/1993,30.2
12/08/1993,26.8
13/08/1993,22.6
14/08/1993,21.3
15/08/1993,20.1
16/08/1993,18.6
17/08/1993,17.8
18/08/1993,17.3
19/08/1993,16.4
20/08/1993,15.8
21/08/1993,15.3
22/08/1993,30.4
23/08/1993,43.7
24/08/1993,24.7
25/08/1993,21.7
26/08/1993,19.9
27/08/1993,18.8
28/08/1993,17.8
29/08/1993,16.4
30/08/1993,15.6
31/08/1993,14.4
01/09/1993,14.9
02/09/1993,15.4
03/09/1993,15.2
04/09/1993,14.4
05/09/1993,14.1
06/09/1993,14.6
07/09/1993,18.8
08/09/1993,34.4
09/09/1993,77.1
10/09/1993,65.6
11/09/1993,49.4
12/09/1993,87.6
13/09/1993,82.4
14/09/1993,74.1
15/09/1993,67.0
16/09/1993,60.2
17/09/1993,52.8
18/09/1993,46.8
19/09/1993,43.3
20/09/1993,50.0
21/09/1993,52.3
22/09/1993,44.3
23/09/1993,40.5
24/09/1993,39.2
25/09/1993,39.1
26/09/1993,38.4
27/09/1993,35.3
28/09/1993,33.6
29/09/1993,35.2
30/09/1993,37.2
01/10/1993,97.2
02/10/1993,87.1
03/10/1993,78.9
04/10/1993,78.0
05/10/1993,103.2
06/10/1993,176.8
07/10/1993,148.7
08/10/1993,138.7
09/10/1993,118.3
10/10/1993,109.1
11/10/1993,162.5
12/10/1993,163.5
13/10/1993,144.1
14/10/1993,121.2
15/10/1993,104.1
16/10/1993,89.6
17/10/1993,77.5
18/10/1993,62.4
19/10/1993,56.9
20/10/1993,49.7
21/10/1993,44.2
22/10/1993,40.5
23/10/1993,37.1
24/10/1993,34.2
25/10/1993,30.4
26/10/1993,28.3
27/10/1993,26.7
28/10/1993,26.2
29/10/1993,24.1
30/10/1993,22.8
31/10/1993,21.8
01/11/1993,20.7
02/11/1993,20.3
03/11/1993,23.2
04/11/1993,20.6
05/11/1993,19.4
06/11/1993,19.7
07/11/1993,18.0
08/11/1993,18.6
09/11/1993,33.5
10/11/1993,35.1
11/11/1993,29.9
12/11/1993,32.6
13/11/1993,146.9
14/11/1993,109.2
15/11/1993,92.9
16/11/1993,81.5
17/11/1993,71.2
18/11/1993,62.5
19/11/1993,55.3
20/11/1993,49.8
21/11/1993,45.7
22/11/1993,39.7
23/11/1993,37.1
24/11/1993,45.4
25/11/1993,41.6
26/11/1993,37.1
27/11/1993,34.3
28/11/1993,32.7
29/11/1993,51.2
30/11/1993,49.8
01/12/1993,46.4
02/12/1993,48.6
03/12/1993,48.8
04/12/1993,71.8
05/12/1993,66.8
06/12/1993,95.3
07/12/1993,132.5
08/12/1993,245.3
09/12/1993,182.3
10/12/1993,157.4
11/12/1993,131.1
12/12/1993,400.7
13/12/1993,363.7
14/12/1993,319.1
15/12/1993,300.9
16/12/1993,297.9
17/12/1993,336.3
18/12/1993,409.0
19/12/1993,562.6
20/12/1993,581.4
21/12/1993,363.7
22/12/1993,360.8
23/12/1993,331.5
24/12/1993,247.4
25/12/1993,201.8
26/12/1993,156.6
27/12/1993,139.2
28/12/1993,189.4
29/12/1993,155.2
30/12/1993,264.6
31/12/1993,263.6
01/01/1994,264.5
02/01/1994,223.8
03/01/1994,262.6
04/01/1994,303.1
05/01/1994,317.4
06/01/1994,263.1
07/01/1994,218.8
08/01/1994,203.9
09/01/1994,249.8
10/01/1994,224.1
11/01/1994,215.2
12/01/1994,229.6
13/01/1994,218.3
14/01/1994,199.7
15/01/1994,239.1
16/01/1994,198.2
17/01/1994,180.2
18/01/1994,162.0
19/01/1994,124.0
20/01/1994,103.4
21/01/1994,90.9
22/01/1994,101.6
23/01/1994,101.0
24/01/1994,106.8
25/01/1994,115.3
26/01/1994,109.5
27/01/1994,127.2
28/01/1994,112.0
29/01/1994,124.5
30/01/1994,113.5
31/01/1994,106.9
01/02/1994,121.6
02/02/1994,145.1
03/02/1994,175.4
04/02/1994,157.9
05/02/1994,147.9
06/02/1994,148.1
07/02/1994,119.4
08/02/1994,111.9
09/02/1994,99.4
10/02/1994,112.5
11/02/1994,101.0
12/02/1994,90.9
13/02/1994,87.7
14/02/1994,83.1
15/02/1994,75.9
16/02/1994,72.9
17/02/1994,69.9
18/02/1994,71.8
19/02/1994,114.5
20/02/1994,113.7
21/02/1994,114.2
22/02/1994,209.1
23/02/1994,232.0
24/02/1994,214.6
25/02/1994,242.8
26/02/1994,216.9
27/02/1994,197.0
28/02/1994,167.6
01/03/1994,148.6
02/03/1994,122.8
03/03/1994,101.6
04/03/1994,91.3
05/03/1994,79.2
06/03/1994,70.9
07/03/1994,65.3
08/03/1994,62.2
09/03/1994,60.6
10/03/1994,52.3
11/03/1994,49.3
12/03/1994,57.7
13/03/1994,48.8
14/03/1994,49.8
15/03/1994,56.7
16/03/1994,49.1
17/03/1994,52.9
18/03/1994,83.9
19/03/1994,68.3
20/03/1994,94.1
21/03/1994,87.3
22/03/1994,109.0
23/03/1994,112.1
24/03/1994,118.8
25/03/1994,125.7
26/03/1994,116.4
27/03/1994,130.3
28/03/1994,127.3
29/03/1994,117.6
30/03/1994,146.8
31/03/1994,227.1
01/04/1994,228.7
02/04/1994,208.1
03/04/1994,237.2
04/04/1994,218.7
05/04/1994,209.0
06/04/1994,184.2
07/04/1994,163.2
08/04/1994,277.9
09/04/1994,249.5
10/04/1994,205.0
11/04/1994,175.0
12/04/1994,147.5
13/04/1994,120.9
14/04/1994,102.3
15/04/1994,87.3
16/04/1994,76.4
17/04/1994,65.1
18/04/1994,57.7
19/04/1994,51.8
20/04/1994,45.0
21/04/1994,41.4
22/04/1994,37.9
23/04/1994,35.8
24/04/1994,35.2
25/04/1994,37.0
26/04/1994,33.6
27/04/1994,31.1
28/04/1994,28.6
29/04/1994,26.3
30/04/1994,23.9
01/05/1994,22.9
02/05/1994,21.8
03/05/1994,21.0
04/05/1994,21.2
05/05/1994,21.5
06/05/1994,20.7
07/05/1994,20.5
08/05/1994,21.8
09/05/1994,18.6
10/05/1994,17.8
11/05/1994,17.0
12/05/1994,17.3
13/05/1994,15.9
14/05/1994,29.5
15/05/1994,26.9
16/05/1994,27.5
17/05/1994,33.3
18/05/1994,22.8
19/05/1994,22.0
20/05/1994,25.4
21/05/1994,61.3
22/05/1994,39.8
23/05/1994,43.8
24/05/1994,101.0
25/05/1994,87.1
26/05/1994,105.6
27/05/1994,94.7
28/05/1994,88.7
29/05/1994,79.8
30/05/1994,72.2
31/05/1994,63.9
01/06/1994,58.2
02/06/1994,52.9
03/06/1994,49.2
04/06/1994,48.0
05/06/1994,40.0
06/06/1994,36.4
07/06/1994,33.3
08/06/1994,29.4
09/06/1994,27.1
10/06/1994,25.8
11/06/1994,24.1
12/06/1994,22.3
13/06/1994,21.7
14/06/1994,20.6
15/06/1994,19.2
16/06/1994,18.3
17/06/1994,17.5
18/06/1994,16.9
19/06/1994,17.3
20/06/1994,17.1
21/06/1994,25.7
22/06/1994,16.9
23/06/1994,15.2
24/06/1994,14.7
25/06/1994,14.1
26/06/1994,13.6
27/06/1994,12.5
28/06/1994,12.0
29/06/1994,11.1
30/06/1994,10.2
01/07/1994,9.6
02/07/1994,9.6
03/07/1994,9.1
04/07/1994,9.6
05/07/1994,9.9
06/07/1994,15.3
07/07/1994,14.6
08/07/1994,11.6
09/07/1994,9.7
10/07/1994,9.0
11/07/1994,8.3
12/07/1994,7.9
13/07/1994,7.5
14/07/1994,7.0
15/07/1994,7.4
16/07/1994,7.3
17/07/1994,6.7
18/07/1994,7.3
19/07/1994,6.8
20/07/1994,6.2
21/07/1994,6.3
22/07/1994,6.3
23/07/1994,5.8
24/07/1994,6.0
25/07/1994,5.9
26/07/1994,7.4
27/07/1994,6.7
28/07/1994,5.9
29/07/1994,5.4
30/07/1994,5.6
31/07/1994,6.3
01/08/1994,7.0
02/08/1994,7.4
03/08/1994,6.3
04/08/1994,6.2
05/08/1994,6.0
06/08/1994,5.4
07/08/1994,5.2
08/08/1994,5.4
09/08/1994,4.9
10/08/1994,7.9
11/08/1994,9.3
12/08/1994,6.0
13/08/1994,5.3
14/08/1994,4.9
15/08/1994,4.7
16/08/1994,4.8
17/08/1994,4.9
18/08/1994,5.1
19/08/1994,5.4
20/08/1994,4.7
21/08/1994,4.7
22/08/1994,4.4
23/08/1994,4.6
24/08/1994,7.2
25/08/1994,7.0
26/08/1994,5.2
27/08/1994,5.2
28/08/1994,4.4
29/08/1994,4.7
30/08/1994,4.7
31/08/1994,7.4
01/09/1994,5.4
02/09/1994,4.8
03/09/1994,5.2
04/09/1994,4.9
05/09/1994,4.6
06/09/1994,4.7
07/09/1994,11.5
08/09/1994,9.9
09/09/1994,12.0
10/09/1994,11.6
11/09/1994,9.9
12/09/1994,11.5
13/09/1994,40.2
14/09/1994,53.5
15/09/1994,52.5
16/09/1994,43.2
17/09/1994,40.2
18/09/1994,44.9
19/09/1994,48.5
20/09/1994,41.8
21/09/1994,39.7
22/09/1994,38.4
23/09/1994,38.0
24/09/1994,40.5
25/09/1994,70.6
26/09/1994,55.4
27/09/1994,56.5
28/09/1994,57.9
29/09/1994,54.2
30/09/1994,49.6
01/10/1994,46.6
02/10/1994,46.8
03/10/1994,41.0
04/10/1994,35.9
05/10/1994,33.2
06/10/1994,31.9
07/10/1994,30.0
08/10/1994,27.9
09/10/1994,25.9
10/10/1994,23.7
11/10/1994,22.0
12/10/1994,20.7
13/10/1994,20.4
14/10/1994,19.6
15/10/1994,18.0
16/10/1994,17.4
17/10/1994,17.4
18/10/1994,18.5
19/10/1994,27.0
20/10/1994,29.7
21/10/1994,29.5
22/10/1994,39.2
23/10/1994,26.8
24/10/1994,48.6
25/10/1994,47.0
26/10/1994,62.8
27/10/1994,77.1
28/10/1994,99.5
29/10/1994,210.3
30/10/1994,507.5
31/10/1994,425.7
01/11/1994,295.6
02/11/1994,227.8
03/11/1994,208.8
04/11/1994,158.9
05/11/1994,139.5
06/11/1994,125.6
07/11/1994,113.5
08/11/1994,285.7
09/11/1994,546.2
10/11/1994,411.9
11/11/1994,318.2
12/11/1994,257.8
13/11/1994,229.7
14/11/1994,248.6
15/11/1994,217.2
16/11/1994,190.8
17/11/1994,158.8
18/11/1994,148.8
19/11/1994,136.8
20/11/1994,128.5
21/11/1994,120.5
22/11/1994,109.7
23/11/1994,97.9
24/11/1994,87.0
25/11/1994,76.1
26/11/1994,69.2
27/11/1994,61.9
28/11/1994,56.4
29/11/1994,51.7
30/11/1994,46.6
01/12/1994,43.2
02/12/1994,45.5
03/12/1994,62.7
04/12/1994,55.6
05/12/1994,82.2
06/12/1994,167.3
07/12/1994,209.7
08/12/1994,259.8
09/12/1994,217.2
10/12/1994,189.1
11/12/1994,155.4
12/12/1994,128.4
13/12/1994,114.2
14/12/1994,93.7
15/12/1994,80.5
16/12/1994,71.9
17/12/1994,102.5
18/12/1994,106.9
19/12/1994,106.5
20/12/1994,110.0
21/12/1994,102.1
22/12/1994,90.8
23/12/1994,82.0
24/12/1994,74.8
25/12/1994,82.6
26/12/1994,206.4
27/12/1994,496.5
28/12/1994,600.1
29/12/1994,465.0
30/12/1994,405.5
31/12/1994,309.9
01/01/1995,265.6
02/01/1995,209.0
03/01/1995,192.3
04/01/1995,179.0
05/01/1995,179.8
06/01/1995,169.3
07/01/1995,156.1
08/01/1995,136.9
09/01/1995,116.3
10/01/1995,102.6
11/01/1995,86.2
12/01/1995,73.6
13/01/1995,65.5
14/01/1995,65.7
15/01/1995,58.6
16/01/1995,66.0
17/01/1995,114.0
18/01/1995,89.1
19/01/1995,194.4
20/01/1995,162.2
21/01/1995,271.7
22/01/1995,289.1
23/01/1995,255.7
24/01/1995,283.7
25/01/1995,299.1
26/01/1995,258.9
27/01/1995,584.6
28/01/1995,416.3
29/01/1995,389.7
30/01/1995,315.4
31/01/1995,317.1
01/02/1995,277.2
02/02/1995,240.6
03/02/1995,198.8
04/02/1995,159.6
05/02/1995,130.2
06/02/1995,108.9
07/02/1995,99.3
08/02/1995,86.5
09/02/1995,114.3
10/02/1995,93.3
11/02/1995,150.0
12/02/1995,142.3
13/02/1995,160.0
14/02/1995,223.8
15/02/1995,198.3
16/02/1995,237.1
17/02/1995,227.4
18/02/1995,232.8
19/02/1995,212.7
20/02/1995,202.4
21/02/1995,180.6
22/02/1995,193.3
23/02/1995,198.5
24/02/1995,178.9
25/02/1995,162.1
26/02/1995,140.7
27/02/1995,121.4
28/02/1995,115.6
01/03/1995,111.3
02/03/1995,112.9
03/03/1995,104.3
04/03/1995,131.3
05/03/1995,145.4
06/03/1995,142.8
07/03/1995,154.5
08/03/1995,120.6
09/03/1995,109.5
10/03/1995,101.6
11/03/1995,102.9
12/03/1995,83.7
13/03/1995,77.8
14/03/1995,76.1
15/03/1995,69.6
16/03/1995,93.8
17/03/1995,83.1
18/03/1995,84.7
19/03/1995,85.0
20/03/1995,79.9
21/03/1995,76.2
22/03/1995,71.8
23/03/1995,66.1
24/03/1995,62.4
25/03/1995,62.6
26/03/1995,57.2
27/03/1995,57.9
28/03/1995,60.4
29/03/1995,53.4
30/03/1995,38.6
31/03/1995,35.2
01/04/1995,33.0
02/04/1995,31.9
03/04/1995,30.6
04/04/1995,29.4
05/04/1995,27.6
06/04/1995,26.7
07/04/1995,21.8
08/04/1995,20.3
09/04/1995,19.7
10/04/1995,18.6
11/04/1995,17.9
12/04/1995,16.9
13/04/1995,16.1
14/04/1995,15.8
15/04/1995,15.4
16/04/1995,14.5
17/04/1995,15.9
18/04/1995,14.8
19/04/1995,13.9
20/04/1995,14.0
21/04/1995,14.6
22/04/1995,74.7
23/04/1995,26.8
24/04/1995,42.5
25/04/1995,27.6
26/04/1995,25.0
27/04/1995,23.4
28/04/1995,22.7
29/04/1995,23.4
30/04/1995,22.7
01/05/1995,22.1
02/05/1995,21.6
03/05/1995,20.7
04/05/1995,18.8
05/05/1995,18.1
06/05/1995,17.5
07/05/1995,16.9
08/05/1995,16.4
09/05/1995,16.1
10/05/1995,15.8
11/05/1995,19.9
12/05/1995,18.9
13/05/1995,16.7
14/05/1995,15.7
15/05/1995,14.8
16/05/1995,29.9
17/05/1995,31.8
18/05/1995,18.3
19/05/1995,15.8
20/05/1995,14.5
21/05/1995,14.1
22/05/1995,13.1
23/05/1995,12.7
24/05/1995,13.0
25/05/1995,12.5
26/05/1995,16.2
27/05/1995,17.7
28/05/1995,15.9
29/05/1995,14.2
30/05/1995,12.9
31/05/1995,11.0
01/06/1995,11.0
02/06/1995,10.8
03/06/1995,14.1
04/06/1995,11.4
05/06/1995,10.3
06/06/1995,9.8
07/06/1995,9.6
08/06/1995,9.1
09/06/1995,8.8
10/06/1995,8.7
11/06/1995,8.6
12/06/1995,8.7
13/06/1995,8.3
14/06/1995,7.8
15/06/1995,7.6
16/06/1995,8.3
17/06/1995,9.7
18/06/1995,7.7
19/06/1995,8.1
20/06/1995,8.0
21/06/1995,7.4
22/06/1995,7.0
23/06/1995,6.9
24/06/1995,7.5
25/06/1995,7.4
26/06/1995,7.1
27/06/1995,6.7
28/06/1995,5.0
29/06/1995,4.5
30/06/1995,4.5
01/07/1995,4.7
02/07/1995,4.9
03/07/1995,4.8
04/07/1995,4.5
05/07/1995,4.3
06/07/1995,4.4
07/07/1995,5.1
08/07/1995,4.4
09/07/1995,4.3
10/07/1995,4.8
11/07/1995,4.9
12/07/1995,4.8
13/07/1995,4.0
14/07/1995,4.0
15/07/1995,4.7
16/07/1995,4.3
17/07/1995,4.4
18/07/1995,4.0
19/07/1995,4.2
20/07/1995,3.7
21/07/1995,3.7
22/07/1995,3.4
23/07/1995,3.8
24/07/1995,3.7
25/07/1995,3.7
26/07/1995,4.4
27/07/1995,3.1
28/07/1995,3.1
29/07/1995,2.9
30/07/1995,3.6
31/07/1995,3.1
01/08/1995,2.8
02/08/1995,2.9
03/08/1995,2.9
04/08/1995,2.9
05/08/1995,3.2
06/08/1995,2.8
07/08/1995,2.8
08/08/1995,2.7
09/08/1995,2.3
10/08/1995,1.8
11/08/1995,2.0
12/08/1995,2.1
13/08/1995,2.0
14/08/1995,1.8
15/08/1995,1.7
16/08/1995,1.8
17/08/1995,2.1
18/08/1995,2.2
19/08/1995,1.7
20/08/1995,1.8
21/08/1995,2.7
22/08/1995,1.7
23/08/1995,3.7
24/08/1995,3.1
25/08/1995,2.1
26/08/1995,2.3
27/08/1995,2.2
28/08/1995,2.1
29/08/1995,1.8
30/08/1995,1.6
31/08/1995,1.6
01/09/1995,1.7
02/09/1995,2.5
03/09/1995,3.8
04/09/1995,7.0
05/09/1995,3.7
06/09/1995,11.2
07/09/1995,9.3
08/09/1995,4.9
09/09/1995,4.4
10/09/1995,20.2
11/09/1995,7.5
12/09/1995,7.0
13/09/1995,5.6
14/09/1995,11.6
15/09/1995,13.1
16/09/1995,7.2
17/09/1995,6.6
18/09/1995,11.6
19/09/1995,14.1
20/09/1995,8.7
21/09/1995,7.5
22/09/1995,7.4
23/09/1995,7.2
24/09/1995,7.6
25/09/1995,7.4
26/09/1995,12.6
27/09/1995,10.9
28/09/1995,7.7
29/09/1995,7.5
30/09/1995,7.1
01/10/1995,7.1
02/10/1995,6.7
03/10/1995,8.8
04/10/1995,10.1
05/10/1995,7.4
06/10/1995,34.0
07/10/1995,39.4
08/10/1995,31.3
09/10/1995,29.9
10/10/1995,26.4
11/10/1995,25.7
12/10/1995,23.4
13/10/1995,22.2
14/10/1995,21.0
15/10/1995,20.3
16/10/1995,19.2
17/10/1995,19.4
18/10/1995,17.8
19/10/1995,17.3
20/10/1995,16.2
21/10/1995,16.7
22/10/1995,16.3
23/10/1995,15.3
24/10/1995,35.3
25/10/1995,26.0
26/10/1995,50.9
27/10/1995,38.9
28/10/1995,44.4
29/10/1995,46.0
30/10/1995,45.1
31/10/1995,42.8
01/11/1995,38.1
02/11/1995,35.8
03/11/1995,33.2
04/11/1995,30.3
05/11/1995,28.6
06/11/1995,27.3
07/11/1995,26.1
08/11/1995,24.6
09/11/1995,24.5
10/11/1995,46.5
11/11/1995,155.6
12/11/1995,159.5
13/11/1995,151.3
14/11/1995,154.7
15/11/1995,132.3
16/11/1995,112.7
17/11/1995,98.8
18/11/1995,86.8
19/11/1995,78.1
20/11/1995,83.0
21/11/1995,97.2
22/11/1995,74.9
23/11/1995,71.6
24/11/1995,77.8
25/11/1995,69.3
26/11/1995,72.1
27/11/1995,68.9
28/11/1995,107.5
29/11/1995,107.4
30/11/1995,141.2
01/12/1995,137.1
02/12/1995,135.1
03/12/1995,123.1
04/12/1995,106.0
05/12/1995,94.6
06/12/1995,83.5
07/12/1995,72.0
08/12/1995,62.3
09/12/1995,56.1
10/12/1995,49.9
11/12/1995,46.3
12/12/1995,42.9
13/12/1995,40.2
14/12/1995,37.1
15/12/1995,34.9
16/12/1995,44.0
17/12/1995,61.3
18/12/1995,43.9
19/12/1995,140.6
20/12/1995,192.6
21/12/1995,277.3
22/12/1995,379.8
23/12/1995,331.8
24/12/1995,253.9
25/12/1995,195.7
26/12/1995,155.1
27/12/1995,124.1
28/12/1995,100.5
29/12/1995,86.8
30/12/1995,80.4
31/12/1995,91.7
01/01/1996,83.5
02/01/1996,70.2
03/01/1996,63.8
04/01/1996,63.1
05/01/1996,105.5
06/01/1996,116.6
07/01/1996,131.5
08/01/1996,189.2
09/01/1996,205.4
10/01/1996,191.6
11/01/1996,225.8
12/01/1996,245.4
13/01/1996,246.2
14/01/1996,211.7
15/01/1996,179.6
16/01/1996,152.0
17/01/1996,128.2
18/01/1996,107.7
19/01/1996,91.2
20/01/1996,91.2
21/01/1996,75.4
22/01/1996,65.3
23/01/1996,68.6
24/01/1996,77.6
25/01/1996,65.1
26/01/1996,61.4
27/01/1996,61.0
28/01/1996,59.0
29/01/1996,55.3
30/01/1996,52.1
31/01/1996,47.4
01/02/1996,43.4
02/02/1996,40.2
03/02/1996,37.6
04/02/1996,35.3
05/02/1996,39.1
