Date,1,2,3,4,5,6,7,8,9,10,11,12
03/07/2033,16.2604,18.361597,17.702051,17.675806,14.135035,19.850489,14.022791,13.24621,15.128199,14.570765,14.143702,15.366755
04/07/2033,15.89538,20.931482,17.456263,14.883509,13.790552,18.486078,14.497919,15.363947,13.451288,17.586847,14.785486,18.147394
05/07/2033,17.636866,22.060938,18.28979,15.733881,17.580774,19.31756,14.263025,15.489313,13.633905,15.154688,15.984369,18.733149
06/07/2033,20.24505,22.735102,17.015863,16.674738,17.887262,18.913904,15.386438,14.591791,14.125391,13.802668,18.233301,17.686213
07/07/2033,19.79162,22.4891,20.117456,17.024164,19.443872,18.717798,16.301508,12.990168,17.376947,13.10531,16.450953,18.864283
08/07/2033,21.11587,19.790155,17.598902,17.089228,20.609064,17.356165,18.28448,12.644037,15.228785,12.194849,14.871424,21.033075
09/07/2033,20.337366,16.003107,16.001734,17.753138,17.264856,16.273035,19.012873,15.0663395,15.150507,11.64892,15.179499,20.940668
10/07/2033,18.237482,15.800776,16.518976,17.85293,16.056543,16.379755,20.009424,15.5880375,14.866846,12.016809,17.233393,19.412012
11/07/2033,18.184168,17.191217,16.639093,17.576136,15.319788,15.239771,16.809778,15.121088,14.581354,11.994379,16.456476,19.659937
12/07/2033,19.804163,17.51394,15.553766,17.874048,14.831171,14.820826,16.682428,15.507074,15.494135,12.099054,15.309992,21.409784
13/07/2033,20.326288,15.623804,14.905512,16.393457,16.565088,15.720942,17.066065,15.334711,15.413263,11.299067,14.794458,20.13305
14/07/2033,18.178736,16.086786,15.326105,15.056818,17.772608,15.841913,19.25097,16.271326,16.821833,11.803186,16.314264,20.030115
15/07/2033,17.885187,16.701105,17.037287,15.979578,17.492945,15.660151,19.580774,15.845667,17.811945,12.306208,17.809656,20.620996
16/07/2033,18.623072,17.090052,17.507715,16.464838,17.122187,16.549189,18.168604,16.532068,15.640833,12.068384,18.101252,20.304895
17/07/2033,18.707483,16.25738,16.594843,16.635492,16.876032,16.953455,19.459803,18.055353,16.579432,12.834467,20.451288,19.624506
18/07/2033,18.310297,17.392542,14.267786,16.726923,16.279474,17.085657,19.035852,18.905756,16.67605,11.633051,23.411768,19.593988
19/07/2033,18.747126,17.02981,14.439234,16.605677,14.879419,17.701654,18.551142,17.43255,16.150232,11.942987,20.960993,21.554499
20/07/2033,17.761591,17.500238,14.681818,14.712793,15.14361,17.727228,16.256128,17.239069,15.381006,12.520624,19.363367,18.412561
21/07/2033,14.68725,16.681025,15.615076,14.340784,15.449121,16.286707,17.131037,18.032007,14.994806,14.118006,19.519464,21.011957
22/07/2033,13.854029,18.507624,15.711267,14.005243,14.051142,14.40243,18.0776,18.183496,15.936304,16.276117,20.710169,20.010553
23/07/2033,15.005274,18.19024,16.505762,14.512751,13.927942,14.975794,17.550806,19.505121,15.960657,18.118402,19.778864,21.06402
24/07/2033,15.344965,19.295923,16.597681,14.02331,12.618769,15.211084,18.325708,20.243097,17.52749,17.760187,18.96667,22.750483
25/07/2033,13.626734,17.301874,18.229578,14.761591,12.253778,15.237757,20.04986,20.113977,18.331934,16.924616,18.799189,20.683405
26/07/2033,13.904871,15.011377,17.780695,15.662714,14.14715,16.662043,17.009607,18.595789,16.234156,18.43307,16.619928,18.869654
27/07/2033,14.966639,15.220514,16.429682,16.941248,14.5422,16.369104,18.563196,19.36349,15.137964,19.857386,16.289148,18.33529
28/07/2033,14.425257,16.36941,18.347437,16.67721,17.086634,15.566065,20.402948,17.083887,14.219049,20.223322,19.104456,19.791315
29/07/2033,15.003504,17.638636,19.156641,16.710932,14.575617,16.185907,20.524134,16.389582,13.880426,19.374903,18.652124,20.283716
30/07/2033,15.427881,17.937586,16.477594,16.934534,14.095453,17.477716,23.015009,17.056269,13.85116,18.906336,17.807306,20.026392
01/08/2033,14.347284,19.706476,15.488031,16.924555,14.20904,18.425043,24.302942,17.02514,13.895685,17.602106,19.029352,20.08349
02/08/2033,15.518732,20.625116,15.645746,18.296442,15.290064,18.363398,25.124414,16.771936,12.693293,16.537592,18.047815,19.5422
03/08/2033,13.997644,20.243494,15.459955,19.130487,15.248346,19.432245,22.78512,16.397364,15.6071415,16.027185,18.849543,17.913904
04/08/2033,14.02865,19.908167,17.36831,17.197168,16.849176,18.868067,19.21728,16.67785,16.628077,17.36355,16.914667,16.899866
05/08/2033,12.955896,21.156305,15.432093,15.68017,17.118525,21.410395,19.96557,17.398798,17.61526,19.682093,16.264277,17.08703
06/08/2033,14.547022,20.57339,20.211176,14.730921,17.1018,22.094446,19.527002,17.274073,17.693537,20.99975,17.586267,18.903223
07/08/2033,16.251307,21.710932,19.513086,15.205439,17.224329,21.113184,18.09588,18.198023,16.305475,21.110468,19.94137,18.720026
08/08/2033,14.787256,21.21081,17.943567,14.901697,17.524378,18.039637,17.712824,20.32104,15.297968,23.207972,22.44604,20.107965
09/08/2033,14.379847,17.82754,17.007105,15.043482,15.411554,17.632715,18.279535,18.670374,18.683252,20.679499,24.908777,21.591944
10/08/2033,15.214563,16.836939,17.617182,16.14657,16.486628,19.514826,20.337946,17.745508,17.303858,15.1149235,26.584894,19.946741
11/08/2033,16.643824,17.73678,17.943445,16.877527,17.794458,19.251612,22.006098,16.823908,15.358484,13.573084,20.694757,18.155115
12/08/2033,15.065973,17.477198,19.603754,16.343683,19.216578,18.870783,21.943811,17.050623,15.135645,15.396845,20.613031,17.38061
13/08/2033,16.178125,16.50796,16.126032,15.862421,19.436213,19.971827,20.886866,17.740808,14.954523,18.511011,19.739191,18.790491
14/08/2033,17.738153,17.461695,15.39892,17.002436,21.817774,18.890345,22.26031,16.155115,15.783808,17.226404,20.924952,20.263086
15/08/2033,19.595179,17.993036,16.195581,17.555933,21.130396,16.53744,21.53161,14.005487,16.181086,16.597956,18.980402,18.299341
16/08/2033,21.006647,19.350428,16.922724,16.623987,16.926447,16.027308,17.15005,14.601831,15.149591,18.230402,16.852869,18.140009
17/08/2033,18.382502,21.169916,16.50097,17.25625,17.00033,15.643763,16.425562,14.653589,15.144892,17.708368,18.57467,16.717005
18/08/2033,18.005274,21.80871,18.162378,18.249079,18.302607,16.90722,16.131098,15.237055,17.458063,17.309473,18.55639,18.085108
19/08/2033,17.74676,21.731897,17.610682,17.86828,19.924402,17.659052,17.010706,16.330866,18.4266,16.925531,17.075495,16.695337
20/08/2033,16.52331,19.370996,16.271204,18.055079,21.336359,15.9873295,17.297937,17.950281,17.89239,17.577387,17.142694,17.434961
21/08/2033,15.228632,17.414759,17.269526,19.517694,21.732325,19.107752,17.59469,17.939234,19.1737,18.074976,17.679193,18.767206
22/08/2033,15.583002,14.909815,17.099817,20.863092,18.43316,17.424738,18.603754,19.282465,17.384638,19.465387,19.58999,16.976923
23/08/2033,15.820185,14.800287,16.289667,20.94192,16.009302,17.540918,18.580652,18.438684,17.163996,20.740137,20.770258,16.816706
24/08/2033,16.781885,16.185633,15.898737,18.726068,15.409845,18.55813,16.532557,18.736078,15.692163,16.618677,19.330591,17.875086
25/08/2033,15.640345,16.834406,15.42721,16.69726,15.557154,18.738855,17.81524,18.682398,13.651484,15.89361,18.31872,19.153711
26/08/2033,14.272303,17.262293,16.328638,15.57699,12.705011,18.890345,17.648249,17.079004,13.864008,17.4302,20.189692,21.731653
27/08/2033,14.580805,18.601954,17.721308,15.382074,13.096186,17.545343,15.2185,17.21023,15.557917,16.633875,21.621119,22.784388
28/08/2033,15.527521,19.77447,17.572412,17.799646,13.349176,16.228693,13.6401615,17.04809,16.473413,16.743525,18.348597,22.506067
29/08/2033,15.142908,19.285059,17.685114,19.100489,13.959986,16.111017,13.908045,16.038874,14.773706,14.728632,19.010126,21.548273
30/08/2033,16.382257,17.327723,18.714075,20.27984,14.807032,17.073359,13.338587,15.449488,13.104151,13.136225,19.864466,19.830744
01/09/2033,16.441553,15.60821,19.097956,20.419306,12.654291,15.393366,14.97323,15.78628,13.238092,11.48443,20.796534,19.065912
02/09/2033,17.22912,17.670069,17.10586,18.327051,12.386438,15.4188175,16.271204,16.163263,14.551477,12.33816,22.036097,19.74331
03/09/2033,18.07995,18.97326,17.095179,18.530481,12.305933,16.45666,16.881556,16.923883,13.8562565,12.773523,22.881037,19.705774
04/09/2033,16.65124,15.004908,17.053461,18.52804,12.835199,16.840815,16.601954,17.040003,14.599421,12.6653385,23.740625,20.109858
05/09/2033,16.527826,13.054407,16.026361,18.681238,11.704126,17.110895,16.338678,16.194727,15.296869,11.927851,22.502283,18.795343
06/09/2033,16.70434,13.724634,14.284449,19.554163,12.247431,14.673151,17.250055,15.845667,15.248926,11.397486,18.972986,17.309778
07/09/2033,16.31402,14.443964,13.965265,21.224085,13.112421,14.513697,19.437342,15.319971,16.11822,12.359888,18.52389,14.223352
08/09/2033,16.890924,13.53039,14.872156,22.269464,13.431055,14.755487,18.474207,15.684076,14.876673,12.113764,21.064814,14.812464
09/09/2033,15.740168,14.338617,14.059198,24.031214,13.700251,14.97854,18.7745,16.292414,14.667749,13.689051,21.310022,16.100885
10/09/2033,14.084406,14.607477,14.382837,21.747065,13.627802,16.11477,14.498987,16.247644,14.701197,12.435297,17.73379,14.752283
11/09/2033,12.914759,14.664576,14.846033,19.56872,16.080225,17.963129,15.369593,17.535517,15.76861,11.538599,13.221827,17.842218
12/09/2033,13.690149,12.287928,14.842249,17.29452,14.840998,17.472895,13.8948,18.72384,15.022821,12.445093,13.863367,20.222406
13/09/2033,16.562494,12.520838,16.620417,16.75271,13.418543,16.104761,13.61941,19.564753,15.803797,11.994196,16.799463,19.192682
14/09/2033,14.650049,13.592859,16.628717,14.506678,14.432581,14.691248,17.363886,17.553339,16.267115,13.791773,14.819788,17.613245
15/09/2033,15.19964,14.441614,17.232264,12.0672245,12.260889,15.750055,13.507074,16.03628,15.139856,14.526819,17.28448,14.541132
16/09/2033,15.668604,16.01214,18.40008,12.992975,10.688868,14.53216,11.29925,13.694056,14.8961735,14.303339,18.447992,12.185114
17/09/2033,14.615503,14.891504,17.466913,14.523432,8.891016,13.546839,15.784632,14.303064,15.135828,13.86352,19.049555,13.336603
18/09/2033,14.141901,17.431238,18.011072,14.476221,9.013178,14.258753,14.132959,12.880579,15.780939,12.067163,13.302088,14.797907
19/09/2033,13.428095,14.784113,18.368189,14.824671,12.668726,16.50097,13.982965,14.049311,14.382166,13.822382,12.781092,15.399317
20/09/2033,13.380121,12.625513,17.321161,13.831446,11.222345,13.2911625,15.282953,13.549341,12.49505,13.144617,14.509455,15.859461
21/09/2033,13.127771,12.690332,15.875727,15.943445,9.654413,12.166315,14.957941,12.471247,12.580164,14.101191,16.000483,15.830408
22/09/2033,15.305262,11.927393,16.731379,16.719141,9.455866,13.39477,15.748346,13.685572,13.552515,14.374903,15.969019,15.411219
23/09/2033,15.743128,11.826044,16.516169,17.548151,9.098139,15.849665,12.877619,12.225763,13.650324,15.1497135,17.54864,12.600306
24/09/2033,17.415491,13.053003,14.725367,16.682093,11.627558,16.27102,10.131647,11.806604,13.027399,14.547754,17.71789,12.775904
25/09/2033,16.665033,14.201593,13.839167,14.398676,12.758448,16.051569,9.688532,13.080439,11.6654,13.839441,18.154932,14.230249
26/09/2033,14.934473,16.67019,15.031061,13.216333,12.429041,13.727961,10.855371,14.564356,11.637873,13.764368,18.69604,12.79394
27/09/2033,14.493647,15.95141,13.384607,13.2052555,11.419916,11.489252,12.45083,14.296686,12.466974,10.323267,18.215326,12.065668
28/09/2033,12.236902,15.818232,12.339319,12.616999,14.363092,10.441004,12.440271,15.474176,12.814447,8.307184,19.40832,14.370752
29/09/2033,12.126825,15.342981,12.010828,11.8398075,13.751795,11.739069,13.894403,14.670191,12.933619,7.5432982,17.599176,16.004175
30/09/2033,12.782648,13.262201,12.652643,12.662409,9.254328,12.4107,13.608881,15.743555,14.009485,9.323999,14.552881,16.342402
01/10/2033,13.270136,13.019098,12.60586,10.217188,8.5446415,10.570459,14.915583,10.993158,14.3594,11.171991,15.538416,16.429102
02/10/2033,15.548395,10.11886,12.606867,8.777765,10.732996,9.363703,15.946039,9.286585,15.420862,13.856501,15.15011,17.639277
03/10/2033,14.798822,7.666223,13.881159,9.545374,15.202265,8.504175,15.542383,9.663996,14.442987,12.74505,14.612665,18.041407
04/10/2033,15.879511,8.101038,14.468653,13.109491,14.5992985,8.518702,17.33587,10.206934,14.71612,11.513819,10.565058,20.81103
05/10/2033,13.560846,9.7538395,14.143061,10.868158,15.370295,8.420954,17.97616,9.72851,13.810755,12.240503,8.199213,17.814356
06/10/2033,12.5377445,11.321741,14.233088,9.785181,16.878382,8.08816,15.612207,10.148005,12.204004,10.570093,8.421625,16.777124
07/10/2033,12.287928,9.799799,14.643518,8.886347,16.839685,6.759851,12.712275,8.617487,12.08111,14.101435,8.0203495,17.649317
08/10/2033,9.439844,9.959406,14.080408,9.934198,16.96441,8.615107,13.510401,9.096827,10.5599,13.34231,9.895136,15.453272
09/10/2033,9.831598,11.887415,13.183435,10.762018,16.518518,9.621088,14.61828,11.987543,10.7850895,12.785517,15.441706,12.866358
10/10/2033,11.977137,11.28216,12.087275,10.153864,14.803278,11.428095,15.521326,11.304743,11.291132,13.950403,13.91308,12.934565
11/10/2033,12.872461,9.031519,11.883997,9.878168,15.409723,11.357996,14.921595,10.338251,11.149958,14.255396,13.178614,12.788538
12/10/2033,14.39834,9.372248,11.099573,10.931086,16.483118,12.446466,14.612513,9.802851,11.868647,12.343042,13.074427,12.381769
13/10/2033,13.563501,11.132502,11.291376,10.652918,15.200556,10.142603,14.914515,9.537012,11.7096195,11.90539,11.800226,14.083887
14/10/2033,12.83169,10.974878,11.488184,7.378595,14.19552,12.024744,14.728815,11.668146,11.399958,13.008905,12.746363,15.587275
15/10/2033,11.207911,10.761194,11.766443,5.628778,12.235987,15.562281,13.514948,14.330194,11.729181,12.678339,12.059931,15.133539
16/10/2033,10.113001,12.09881,10.059107,5.1147704,7.963159,13.908747,12.124384,14.4862,11.468439,11.409479,9.707941,17.024073
17/10/2033,10.595911,13.47616,11.857294,6.001367,8.093103,14.815302,12.252314,11.74328,11.674555,12.156519,11.506037,15.845514
18/10/2033,13.366602,13.75564,11.644037,7.431909,6.780206,14.369989,12.7130375,11.28924,11.196161,10.541559,12.037531,16.833643
19/10/2033,10.212519,13.958399,9.924738,8.659143,7.949304,13.478968,14.674219,11.926203,9.321741,9.661463,12.84643,15.363245
20/10/2033,8.595423,13.722162,9.69375,8.03573,9.587366,12.853357,11.555658,9.06698,7.4916625,9.632624,13.140253,15.64776
21/10/2033,10.929834,12.246149,10.105524,9.488581,11.864801,12.381739,9.766657,9.121241,7.6704345,9.791742,13.431086,14.873743
22/10/2033,8.502649,6.1006713,8.488703,7.808374,11.159327,8.578852,10.0281925,9.913324,8.208124,7.7731566,12.9873905,13.039423
23/10/2033,6.867273,4.692865,8.874079,7.0125976,11.000208,6.418237,12.5602665,13.068232,7.4702697,8.084162,12.254114,12.7564945
24/10/2033,9.61352,6.3366637,11.449427,6.743036,8.476313,8.441889,10.719904,13.4309025,6.783563,9.161646,10.406733,12.750055
25/10/2033,12.029688,5.6116576,9.212549,6.8380065,6.453943,11.75091,7.225824,11.447565,7.3674865,9.500818,8.799646,14.656183
26/10/2033,10.837671,8.13122,8.587183,6.3757567,8.472345,11.418207,7.3190246,11.872614,8.193781,9.723169,12.387873,12.503687
27/10/2033,11.127802,8.977961,9.400293,6.436273,7.9246154,11.757868,14.43548,10.609858,10.845758,10.781427,12.790247,10.741419
28/10/2033,14.3432255,9.143061,12.139063,5.4759765,6.890924,11.843531,14.78927,8.870264,12.107752,9.816217,11.068201,9.929041
29/10/2033,14.216425,6.8267455,12.789789,6.156183,10.164423,11.578028,14.248011,7.735315,10.531,9.970545,14.345453,11.982386
30/10/2033,12.069025,5.247186,12.354212,6.647699,12.138575,14.222315,12.187098,6.8111815,11.949976,10.276148,10.879694,11.474421
01/11/2033,11.085138,4.820184,9.349604,5.596002,11.515589,13.608301,14.058496,6.819055,13.18725,7.4588866,7.641504,11.384974
02/11/2033,10.933344,4.667749,10.74798,7.4439025,8.560816,12.254114,12.653833,7.304193,12.486231,5.4815917,7.0808654,8.749323
03/11/2033,10.069666,5.0507445,10.448847,8.012079,8.960932,10.141352,11.179987,7.3183837,12.434137,2.954431,6.7771544,8.759241
04/11/2033,4.0171447,7.0978637,10.852106,8.191095,8.308466,11.750452,12.787256,9.731226,11.024469,5.197229,12.134119,8.16601
05/11/2033,4.696405,9.070917,8.828699,8.53924,7.399133,5.6590514,12.573175,8.514338,10.718866,4.077539,12.743769,9.455286
06/11/2033,7.5494323,8.579248,8.117609,9.163416,9.201441,2.9673095,11.571161,9.284632,10.223383,3.7032104,11.116083,7.4110656
07/11/2033,10.844965,10.188929,8.132593,8.741297,9.816919,3.2434936,9.263208,8.9797,11.676325,2.738916,8.14889,10.27862
08/11/2033,11.051172,11.11474,6.203851,6.317468,11.9604435,5.3334594,5.6174254,8.637812,8.671167,1.584253,11.6957035,8.281672
09/11/2033,7.669397,9.088526,6.0669494,5.3788695,10.985041,6.158136,6.087274,11.264246,9.258539,2.5094543,9.347803,6.4979186
10/11/2033,9.903437,9.932734,7.2453856,6.6125426,12.475794,5.200891,6.176233,11.512751,7.010553,4.1631713,7.9601073,4.139032
11/11/2033,10.1774845,11.475214,6.325769,11.0056095,11.227625,4.9640746,8.462549,10.201624,9.060236,5.14306,6.6691833,11.5715275
12/11/2033,7.4672484,11.910395,4.3729796,8.727167,10.452204,6.1621337,14.219934,10.520716,10.661097,4.9993834,6.430902,14.452295
13/11/2033,7.0884337,12.388453,3.2540526,5.056604,10.265558,5.0467772,12.142908,9.998804,10.689142,8.466913,5.8913207,11.817804
14/11/2033,11.203455,12.756922,4.3294616,5.21615,9.157251,1.6334168,6.975946,9.783167,11.202143,11.094599,4.9944396,8.030207
15/11/2033,7.680963,11.29217,3.4446044,12.1453495,7.252954,2.6820006,6.192346,10.772181,9.265253,9.114527,7.317987,8.377802
16/11/2033,6.595758,11.919916,3.775415,9.893732,7.7517943,3.9858947,5.527185,9.786127,8.324762,10.125391,7.537866,7.814813
17/11/2033,9.381647,9.227472,3.836328,9.617914,6.9231505,6.9349914,4.717462,9.395411,8.191309,10.846277,7.0799193,8.649805
18/11/2033,7.7571654,8.420221,6.642877,11.580103,6.7207885,7.7575927,5.2439513,8.5437565,6.241388,11.934076,7.7631774,11.654444
19/11/2033,8.133753,8.4934025,5.8910155,10.947565,7.7680297,8.576044,9.907343,9.750177,3.5565734,11.557489,8.274988,12.414606
20/11/2033,3.8636413,11.811609,4.3720946,11.938868,6.7712646,7.2296996,11.257624,12.058466,5.2478576,11.993982,6.4127135,10.803705
21/11/2033,3.4565978,10.151819,3.2026,9.024805,7.041681,8.479273,10.448633,11.086695,6.961633,10.024469,6.3538756,7.7575316
22/11/2033,9.290735,6.096338,3.1539245,11.274408,6.304498,9.181635,6.469476,11.562433,7.2281127,8.335779,5.865991,7.8267455
23/11/2033,10.614191,7.772424,2.142572,8.2824955,4.507074,12.445032,6.2651916,7.7483153,11.069269,9.680414,6.1126037,8.088495
24/11/2033,5.2690673,10.41482,0.45375976,7.1727843,6.481775,9.716944,11.293695,6.265802,12.768824,8.989496,7.2567077,5.378473
25/11/2033,6.275415,7.483026,-0.48221436,9.628626,8.296747,6.900293,8.307337,9.114191,11.82876,6.430658,6.5377135,8.754084
26/11/2033,6.566919,3.8957152,0.10466919,6.7856994,6.886102,7.053064,6.052118,10.267786,11.060022,6.404901,7.006433,10.612268
27/11/2033,8.929682,3.8677917,1.6129395,5.0078063,4.4266295,9.807886,5.678766,6.237695,8.769556,9.856989,6.344812,8.939997
28/11/2033,6.4728637,5.531427,5.329614,8.128473,4.160974,8.76684,4.97912,4.8081603,5.6212707,10.323847,4.9328856,6.9500976
29/11/2033,6.5896544,7.0502257,9.869806,9.423517,5.750543,6.4713683,5.6858764,4.3338866,6.3431945,5.941797,3.8348632,6.0479064
30/11/2033,7.1012206,9.769861,5.098657,5.34942,8.193964,6.673883,4.832422,9.749384,8.274775,6.2891173,7.439111,3.367395
01/12/2033,5.5973144,7.022943,4.1004577,3.9505858,9.631769,6.568689,4.1231933,9.101862,5.8726134,3.6280456,8.428034,1.9325806
02/12/2033,3.4263244,7.246179,5.1346984,4.896997,7.302545,7.023309,7.204187,8.711145,6.9482665,5.191919,7.5920043,4.014734
03/12/2033,5.70025,4.5187926,5.386804,11.406977,6.456842,8.3258915,4.1326537,11.423883,8.426783,10.488581,8.492212,7.3610473
04/12/2033,3.0134215,0.71291506,7.8916564,8.74914,5.70379,9.066462,3.3839355,9.919275,9.1531315,8.479303,6.3718505,6.575586
05/12/2033,2.845636,3.0436034,6.603967,8.480677,6.582147,7.392328,5.362268,6.2470336,7.969568,5.332147,4.4599853,10.3181095
06/12/2033,3.9668822,2.560144,6.7482543,9.707392,5.916223,9.587336,7.7213073,8.016138,6.8440185,4.950128,8.57934,8.90774
07/12/2033,6.092157,2.5848022,3.884729,7.9233336,5.3228393,9.7278385,8.136469,9.052301,6.7088866,6.4371276,7.4739623,12.206842
08/12/2033,5.9173827,3.75567,2.6907287,7.586206,5.798425,7.920465,5.3655944,5.789331,7.116052,6.501489,3.9956908,10.27508
09/12/2033,6.760614,2.292871,6.394159,7.3148437,4.1787963,6.1511474,6.9499755,7.17489,9.820856,4.4876037,3.7965636,9.074793
10/12/2033,6.8844543,0.4970337,4.419122,9.76156,3.2741027,3.927606,4.208856,6.6708007,8.982203,7.9445434,5.452356,10.010126
11/12/2033,4.516168,2.5071044,2.704431,7.870752,2.1440673,7.169824,5.4673095,2.4974303,8.427851,5.0835814,3.3540587,8.820032
12/12/2033,4.178125,4.240564,2.5455565,6.130243,2.959375,8.907312,5.5115294,2.4284606,5.4822326,3.3565001,1.2881714,5.4590697
13/12/2033,2.076837,2.5039,3.9494567,7.7314086,4.1679626,5.4115233,3.6647582,0.9055115,10.703272,6.859308,0.81337893,9.665308
