Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16/08/2033,0.599217,0.461972,0.649713,0.605523,0.371197,0.493483,0.376966,0.834029,0.489602,0.588951,0.493775,0.4751,0.557898,0.474245,0.23533,0.560734,0.600665,0.91751,0.3364,0.651863
17/08/2033,0.176286,0.506113,0.398123,0.336216,0.394988,0.589131,0.583317,0.407015,0.823843,0.53714,0.371505,0.739275,0.672969,0.461231,0.421772,0.822247,0.520489,0.207967,0.441936,0.327593
18/08/2033,0.401866,0.334232,0.565617,0.741932,0.474797,0.597338,0.492632,0.751908,0.0877491,0.312004,0.393586,0.621434,0.679714,0.476629,0.427506,0.124966,0.380815,0.782413,0.886457,0.707659
19/08/2033,0.39504,0.580687,0.6029,0.190209,0.415878,0.604455,0.411348,0.0572098,0.310241,0.799428,0.288207,0.357308,0.489567,0.543094,0.444274,0.358597,0.207185,0.381926,0.437462,0.592344
20/08/2033,0.29493,0.640908,0.583545,0.749518,0.288523,0.236445,0.258543,0.498843,0.50478,0.667677,0.594606,0.676541,0.348869,0.364631,0.599995,0.244405,0.220397,0.57084,0.882918,0.818777
21/08/2033,0.651446,0.823254,0.601121,0.827077,0.372118,0.316984,0.563929,0.657132,0.56583,0.279195,0.530578,0.389805,0.447357,0.496196,0.394334,0.136624,0.56496,0.524207,0.423667,0.835317
22/08/2033,0.378925,0.484026,0.269522,0.389646,0.37662,0.401371,0.749582,0.426854,0.65549,0.527335,0.777072,0.211188,0.304607,0.392882,0.847086,0.748933,0.568288,0.695999,0.506098,0.470236
23/08/2033,0.679588,0.382264,0.526352,0.361919,0.276751,0.404512,0.64901,0.798297,0.377142,0.339675,0.432757,0.503097,0.654702,0.574691,0.451027,0.378902,0.513539,0.75332,0.38646,0.666892
24/08/2033,0.339677,0.507985,0.204644,0.322631,0.486817,0.343313,0.632086,0.475832,0.870834,0.345805,0.824706,0.339472,0.433494,0.722806,0.269552,0.569845,0.503723,0.423773,0.683764,0.288709
25/08/2033,0.250381,0.365021,0.150592,0.891727,0.362977,0.803787,0.351778,0.530846,0.21928,0.496511,0.53474,0.706766,0.388454,0.432012,0.42084,0.713988,0.390574,0.276633,0.387996,0.38305
26/08/2033,0.763959,0.846713,0.755241,0.644265,0.414286,0.692527,0.644792,0.545115,0.662867,0.806043,0.277768,0.619015,0.64321,0.657718,0.31152,0.248355,0.504138,0.555541,0.540627,0.637114
27/08/2033,0.568445,0.592637,0.406711,0.709194,0.33115,0.375444,0.39414,0.463691,0.199638,0.248506,0.433901,0.450527,0.57378,0.254083,0.437314,0.27873,0.789359,0.670962,0.55586,0.430229
28/08/2033,0.640198,0.207542,0.613243,0.566161,0.632732,0.115797,0.184455,0.42432,0.749253,0.854575,0.500983,0.589048,0.249022,0.388029,0.418283,0.74452,0.293345,0.696051,0.57682,0.728147
29/08/2033,0.444783,0.342523,0.167739,0.361491,0.730019,0.297049,0.246365,0.313662,0.50996,0.789066,0.291508,0.471261,0.314163,0.599731,0.71251,0.259462,0.652083,0.549613,0.522371,0.538923
30/08/2033,0.921722,0.48046,0.79454,0.513771,0.350969,0.574263,0.610688,0.449745,0.75822,0.642175,0.369603,0.454612,0.376589,0.569903,0.730803,0.375178,0.434087,0.67625,0.299174,0.230818
31/08/2033,0.745125,0.437508,0.598587,0.309916,0.116195,0.328313,0.710503,0.26095,0.586069,0.386385,0.637478,0.652007,0.60324,0.535772,0.3183,0.238346,0.476575,0.304225,0.631601,0.331536
01/09/2033,0.482264,0.562726,0.793221,0.601007,0.537456,0.653731,0.574956,0.762215,0.620068,0.789791,0.435515,1.14502,0.629211,0.836436,0.781744,0.779808,0.202359,0.844416,0.439861,0.636597
02/09/2033,0.661642,0.560975,0.525742,0.763923,0.374843,0.570552,0.364603,0.975898,0.640232,0.393619,0.395902,0.311495,0.482615,0.187531,0.482182,0.491543,0.129354,0.380164,0.724816,0.694971
03/09/2033,1.07291,0.526829,0.118769,0.597756,0.430665,0.320991,0,0.169975,0.636354,0.707435,0.508202,0.578579,0.461827,0.250751,0.619994,0.399076,0.510692,0.349081,0.548587,0.556362
04/09/2033,0.77223,0.575413,0.404121,0.693876,0.627142,0.70962,0.795229,0.249875,0.369768,0.52965,0.481106,0.306109,0.797334,0.369831,0.369331,0.460121,0.556304,0.8937,0.381402,0.249361
05/09/2033,0.131941,0.324953,0.547954,0.262385,0.498339,0.387065,0.797345,0.329823,0.631876,0.387645,0.413065,0.792076,0.72192,0.758951,0.32522,0.57824,0.465692,0.438397,0.513156,0.536942
06/09/2033,0.603311,0.577603,0.358896,0.416883,0.722771,0.309943,0.972267,0.552932,0.683067,0.694702,0.476138,0.327665,0.618835,0.190516,0.318689,0.5151,0.00378615,0.187215,0.57378,0.692924
07/09/2033,0.740119,1.07036,0.477261,0.571123,0.539802,0.249748,0.228073,0.551652,0.71577,0.976826,0.904634,0.222867,0.261035,0.152354,0.214303,0.47735,0.312279,0.259164,0.257649,0.39625
08/09/2033,0.462838,0.209814,0.246292,0.736235,0.493887,0.316097,0.369005,0.697976,0.518043,0.436589,0.489626,0.381154,0.339507,0.548558,0.84288,0.798932,0.79314,0.175535,0.440672,0.388549
09/09/2033,0.679429,0.479684,0.425362,0.387331,0.188665,0.809631,0.198246,0.492305,0.747692,0.437372,0.538223,0.888052,0.847414,0.699837,0.328174,0.543768,0.493587,0.315489,0.582001,0.440946
10/09/2033,0.154815,0.0792371,0.323028,0.63155,0.571235,0.307266,0.684409,0.443191,0.649469,0.194803,0.258032,0.614702,0.0507933,0.443813,0.544792,0.583515,0.365286,0.884914,0.701043,0.783358
11/09/2033,0.487503,0.46289,0.329973,0.398627,0.580414,0.567138,0.797829,0.394178,0.658487,0.69249,0.413392,0.423645,0,0.729447,0.235716,0.472081,0.308899,0.371534,0.44586,0.409549
12/09/2033,0.668101,0.592237,0.518429,0.691121,0.488581,0.672269,0.616625,0.244451,0.419608,0.579961,0.658696,0.493062,0.402673,0.369431,0.480613,0.742571,0.889052,0.436431,0.80686,0.58366
13/09/2033,0.741223,0.407509,0.600823,0.509452,1.18865,0.395231,0.369279,0.0502329,0.478454,0.522051,0.595271,0.907517,0.183856,0.499934,0.614774,0.40145,0.457762,0.234118,0.283631,0.30712
14/09/2033,0.361873,0.580355,0.427609,0.554538,0.610956,0.527711,0.624358,0.665242,0.633266,0.47516,0.710102,0.711951,0.671731,0.70319,0.606459,0.747511,0.735108,0.312983,0.507131,0.609772
15/09/2033,0.70257,0.477165,0.282834,0.86349,0.604432,0.45676,0.880251,0.489152,0.851478,0.619587,0.225099,0.408174,0.497763,0.707603,0.560399,0.398172,0.673823,0.472504,1.10825,0.309116
16/09/2033,0.525156,0.633913,0.639318,0.662314,0.643934,0.524187,0.211549,0.589636,0.971187,0.279781,0.23414,0.161772,0.411494,0.563427,0.454495,0.364928,0.580536,0.624382,0.593927,0.473944
17/09/2033,0.315129,0.324659,0.349847,0.411505,0.244758,0.614208,0.562107,0.518202,0.963982,0.567287,0.521563,0.492894,0.56617,0.0617912,0.447075,0.662541,0.296298,0.43522,0.472767,0.666145
18/09/2033,0.584036,0.202132,0.0146049,0.763247,0.576215,0.506333,0.655225,0.362876,0.768084,0.546445,0.673829,0.605902,1.19232,0.319406,0.355966,0.555334,0.564791,0.688068,0.681575,0.478734
19/09/2033,0.278711,0.65552,0.654285,0.967367,0.565794,0.671297,0.811591,0.620309,0.668943,0.669562,0.130203,0.27857,1.09867,0.488199,0.56917,0.635919,0.63635,0.716141,0.248768,0.709566
20/09/2033,0.494847,0.0617992,0.442064,0.713681,0.474348,0.433464,0.556113,0.315818,0.630769,0.522182,0.260616,0.27423,0.385926,0.132169,0.680535,0.569042,0.323317,0.646397,0.206727,0.471683
21/09/2033,0.847561,0.757265,0.465171,0.555882,0.526859,0.615288,0.340404,0.359105,0.615615,0.943241,0.557862,0.486298,0.218355,0.368755,0.568999,0.164151,0.744352,0.625246,0.891644,0.598852
22/09/2033,0.51445,0.34137,0.568498,0.482927,0.499271,0.696136,0.190929,0.64785,0.606309,0.961498,0.695395,0.669984,0.358737,0.0417255,0.677282,0.193598,0.494196,0.478093,0.559684,0.218347
23/09/2033,0.241197,0.777418,0.35895,0.0413865,0.497496,0.667001,0.460053,0.751946,0.729221,0.700175,0.763959,0.329401,0.0402284,0.600456,0.420232,0.361841,0.419974,0.508792,0.589441,1.2227
24/09/2033,0.422841,0.83087,0.470824,0.677141,0.367736,0.785023,0.42692,0.249665,0.588018,0.314259,0.268051,0.768769,0.264626,0.393955,0.772596,0.360472,0.136706,0.353935,0.399665,0.522428
25/09/2033,0.726659,0.463334,0.264642,0.725711,0.543497,0.457238,0.492669,0.542792,0.39927,0.324467,0.402447,0.451298,0.653613,0.441353,0.72765,0.634214,0.781761,0.594335,0.150206,0.398536
26/09/2033,0.866257,0.293893,0.436115,0.642375,0.569942,0.594405,0.510173,0,0.510225,0.761127,0.533593,0,0.348168,0.158078,0.544624,0.403487,0.955525,0.417497,0.672563,0.599057
27/09/2033,0.519719,0.724017,0.924538,0.562004,0.675713,0.57231,0.85665,0.70039,0.178682,0.692077,0.170309,0.359696,0.404524,0.322176,0.549794,0.616298,0.58163,0.842828,0.427183,0.42692
28/09/2033,0.488948,0.393711,0.53513,0.740861,0.182992,0.45508,0.158344,0.785796,0.448221,0.417218,0.503296,0.313163,0.495177,0.382604,0.374859,0.262499,0.679298,0.838635,0.606016,0.657247
29/09/2033,0.387251,0.367782,0.466041,0.659468,0.574337,0.542613,0.763751,0.603904,0.471198,0.406632,0.414747,0.594978,0.389884,0.271781,0.622946,0.83661,0.743447,0.331461,0.254944,0.301435
30/09/2033,0.259116,0.285198,0.333691,0.521677,0.778668,0.350607,0.644021,0.729153,0.491658,0.713385,0.349602,0.584308,0.280249,0.714333,0.465759,0.405561,0.348684,0.304377,0.559607,0.300252
01/10/2033,0.398442,0.721662,0.937652,0.512188,0.587107,0.226812,0.238052,0.427155,0.688821,0.57635,0.229016,0.32375,0.799759,0.627526,0.224047,0.40701,0.46239,0.303371,0.431321,0.0703793
02/10/2033,0.59145,0.360084,0.323257,0.317535,0.314199,0.579532,0.114158,0.360704,0.686446,0.371205,0.572899,0.484197,0.707863,0.527839,0.543087,0,0.413046,0.201919,0.687962,0.496145
03/10/2033,0.76868,0.510568,0.444865,0.483647,0,0.559461,0.872287,0.608904,0.22029,0.780599,0.318307,0.379199,0.468223,0.429966,0.319776,0.205333,0.733512,0.394578,0.527269,0.244271
04/10/2033,0.528255,0.147912,0.440384,0.525967,0.152004,0.620864,0.801079,0.439744,0.558549,0.685469,0.440715,0.673609,0.325093,0.487006,0.469243,0.403077,0.778926,0.674745,0.515595,0.523827
05/10/2033,0.403773,0.477817,0.402478,0.584266,0.665594,0.411686,0.437482,0.583004,0.619779,0.345196,0.52643,0.65503,0.244378,0.325027,0.661163,0.707675,0.413715,0.550306,0.407962,0.368773
06/10/2033,0.612542,0.278536,0.455478,0.494385,0.368354,0.466821,0.64865,0.526783,0.306714,0.422942,0.374378,0.420655,0.00749917,0.344244,0.189326,0.364691,0.43878,0.522955,0.674594,0.22081
07/10/2033,0.752279,0.258041,0.205687,0.754325,0.376436,0.512095,0.108299,0,0.295623,0.568083,0.61772,0.504407,0.239985,0.365961,0.572603,0.42649,0.503397,0.570584,0.325619,0.0224888
08/10/2033,0.358688,0.212915,0.658957,0.73859,0.436506,0.200413,0.607087,0.61495,0.373225,0.515842,0.578778,0.276993,0.92619,0.203457,0.388946,0.656679,0.602537,0.742142,0.589105,0.73629
09/10/2033,0.582697,0.269354,0.419153,0.204373,0.354344,0.875795,0.672075,0.462779,0.778888,0.556972,0.47125,0.166564,0.614571,0.20159,0.531963,0.543381,0.676556,0.164513,0.249496,0.659367
10/10/2033,0.93635,0.702247,0.483737,0.738981,0.428749,0.425513,0.430124,0.115811,0.202219,0.482232,0.620786,0.662797,0.358205,0.626305,0.608019,0.636878,0.182388,0.45524,0.471206,0.28779
11/10/2033,0.527818,0.686097,0.22993,0.511667,0.449553,0.368292,0.556182,0.485309,0.576392,0.203851,0.352026,0.511931,0.437748,0.471813,0.357363,0.541089,0.545518,0.458387,0.841887,0.082244
12/10/2033,0.598903,0.289873,0.561235,0.696996,0.293977,0.0558771,0.631276,0.36414,0.825958,0.218209,0.492855,0.821394,0.701431,0.143299,0.418289,0,0.805106,0.846081,0.601804,0.729641
13/10/2033,0.639039,0.540482,0.608853,0.669154,0.297316,0.413293,0.743609,0.742775,0.584149,0.530096,0.541396,0.60656,0.5891,0.965863,0.56066,0.337377,0.7551,0.571385,0.555184,0.571618
14/10/2033,0.481442,0.548451,0.682706,0.456813,0.300663,0.486204,0.684307,0.67897,0.631917,0.588307,0.460964,0.593171,0.535054,1.02808,0.289945,0.707926,0.918536,0.358758,0.769324,0.828557
15/10/2033,0.424903,0.505242,0.586315,0.685197,0.297497,0.430854,0.721096,0.832908,0.40816,0.738272,0.337264,0.273062,0.383288,0.478774,0.212545,0.351653,0.469949,0.445324,0.431683,0.330218
16/10/2033,0.62968,0.138735,0.492184,0.396836,0.615257,0.422311,0.439989,0.319797,0.530086,0.440603,0.33667,0.780161,0.721269,0.801049,0.930281,0.374737,0.570637,0.412448,0.705008,0.193674
17/10/2033,0.282323,0.374525,0.309304,0.471815,0.673906,0.480459,0.147756,0.66459,0.458326,0.585854,0.309213,0.247406,0.451884,0.680661,0.299001,0.575734,0.271892,0.640988,0.881086,0.377541
18/10/2033,0.295706,0.640126,0.24611,0.366223,0.251795,0.490147,0.426233,0.398279,0.732687,0.738218,0.900254,0.248135,0.420612,0.671273,0.523633,0.700607,0.251022,0.600842,0.861187,0.608743
19/10/2033,0.285384,0.294394,0.47954,0.814583,0.498003,0.199507,0.00208671,0.568847,0.716899,0.849939,0.443255,0.396675,0.769386,0.724758,0.327163,0.24775,0.146855,0.618875,0.3128,0.915187
20/10/2033,0.0248805,0.242344,0.370551,0.747504,0.321696,0.520759,0.164799,0.0855591,0.519972,0.333458,0.444587,0.236197,0.449516,0.418329,0.668873,0.601406,0.70593,0.325897,0.402456,0.539166
21/10/2033,0.771892,0.478453,0.46349,0.614326,0,0.27471,0.419121,0.390454,0.397522,0.268192,0.723089,0.403,0.400703,0.214031,0.133905,0.559481,0.814985,0,0.486746,0.637389
22/10/2033,0.561979,0.605489,0.410312,0.502643,0.429486,0.640733,0.647123,0.174102,0.250319,0.326072,0.611273,0.577998,0.782691,0.788565,0.253766,0.508012,0.788409,0.550951,0.483925,0.50652
23/10/2033,0.359847,0.323691,0.548178,0.668407,0.324117,0.463131,0.742343,0.288071,0.421774,0.740556,0.109138,0.424209,0.105246,0.87347,0.296473,0.20571,0.911742,0.798125,0.588092,0.420243
24/10/2033,0.707056,0.659131,0.61083,0.72134,0.269975,0.466917,0.315705,0.123103,0.343378,0.392734,0.422052,0.466444,0.40987,0.529825,0.915332,0.232737,0.317707,0.263824,0.693785,0.470268
25/10/2033,0.73575,0.605218,0.620328,0.55836,0.487523,0.625552,0.27306,0.457443,0.708975,0.20766,0.377195,0.324572,0.587979,0.266488,0.658828,0.201535,0.554983,0.432778,0.416551,0.318316
26/10/2033,0.624286,0.211396,0.182232,0.762844,0.396598,0.598494,0.208648,0.26053,0.775139,0.619068,0.450592,0.488599,0.84421,0.376424,0.612845,0.211534,0.586004,0.56194,0.364867,0.583883
27/10/2033,0.566123,0.486569,0.330241,0.293325,0.508832,0.51465,0.356302,0.540856,0.511516,0.69279,0.7491,0.859767,0.863022,0.526422,0.823819,0.535896,0.738202,0.641601,0.937672,0.580155
28/10/2033,0.483123,0.377473,0.396221,0.268376,0.375196,0.394967,0.637648,0.481824,0.805462,0.63971,0.393991,0.69679,0.412487,0.356416,0.515263,0.680664,0.389516,0.328015,0.561791,0.319351
29/10/2033,0.327375,0.447701,0.557291,0.313376,0.398264,0.287926,0.78837,0.337478,0.485277,0.534002,0.561006,0.711452,0.256796,0.282072,0.379968,0.569656,0.350518,0.00972202,0.416474,0.280704
30/10/2033,0.559475,0.65043,0.769676,0.675956,0.328971,0.40427,0.18968,0.29279,0.334333,0.419864,0.725581,0.210919,0.689908,0.719436,0.48836,0.578154,0.554325,0.566157,0.478199,0.0562489
31/10/2033,0.440666,0.661007,0.321897,0.437015,0.74257,0.209234,0.728951,0.9245,0.313357,0.466441,0.561984,0.593391,0.796904,0.396679,0.507513,0.811919,0.35332,0.494666,0.799283,0.554664
01/11/2033,0.691592,0.436852,0.612315,0.600189,0.322923,0.686062,0.303172,0.333551,0.0687385,0.41708,1.17475,0.468262,0.249632,0.377054,0.43853,0.467313,0.434617,0.625666,0.314386,0.567545
02/11/2033,0.71399,0.416998,0.4747,0.231348,0.926572,0.624283,0.48669,0.244554,0.561122,0.938194,0.513735,0.387464,0.245858,0.575974,0.744117,0.22655,0.190214,0.712269,0.328428,0.156118
03/11/2033,0.447291,0.531803,0.637302,0.339365,0.657189,0.557811,0.604402,0.563925,0.879369,0.70149,0.190091,0.522645,0.561307,0.336771,0.343333,0.501886,0.303705,0.427032,0.311956,0.680548
04/11/2033,0.389654,0.334878,0.509231,0.0585783,0.457172,0.508794,0.489126,0.101177,0.856912,0.640061,0.534179,0.116244,0.774964,0.244914,0.533873,0.257459,0.484539,0.48421,0.571516,0.454807
05/11/2033,0.262246,0.656211,0.473943,0.524316,0.530832,0.564281,0.571324,0.475946,0.39614,0.174856,0.501521,0.430792,0.691392,0.481753,0.569864,0.384464,0.442232,0.321729,0.343,0.605539
06/11/2033,0.724648,0.0483934,0.19741,0.370928,0.112435,0.455502,0.282459,0,0.604732,0.424131,0.518706,0.638637,0.33848,0.541709,0.367445,0.410118,0.243023,0.682998,0.203736,0.34203
07/11/2033,0.647591,0.282191,0.645545,0.74101,0.693747,0.370349,0.619768,0.412582,0.431904,0.977693,0.615489,0.468625,1.0478,0.2557,0.525345,0.684998,0.760032,0.506562,0.688502,0.49754
08/11/2033,0.747576,0.331348,0.361019,0.607365,0.435131,0.524693,0.796573,0.580252,0.238212,0.453301,0.432532,0.614504,0.355395,0.711724,0.638621,0.55552,0.564981,0.358824,0.486944,0.633133
09/11/2033,0.287279,0.409085,0.522514,0.536909,0.628358,0.565439,1.15645,0.275479,0.567938,0.551259,0.201021,0.84327,0.365345,0.202133,0.694711,0.30543,0.362186,0.441223,0.281087,0.392517
10/11/2033,0.535727,0.480978,0.75678,0.610214,0.629035,0.773158,0.753877,0.894745,0.598952,0.471767,0.488246,0.485327,0.734029,0.0801579,0.863474,0.206268,0.0875287,0.293265,0.317607,0.491945
11/11/2033,0.0859895,0.384102,0.640378,0.101788,0.710265,0.418418,0.630714,0.564904,0.60603,0.169115,0.278459,0.53968,0.170329,0.602021,0.366407,0.643966,0.360456,0.623315,0.173176,0.304347
12/11/2033,0.609734,0.484546,0.60269,0.664559,0.645445,0.356706,0.619116,0.592527,0.20168,0.50575,0.563603,0.445777,0.475358,0.707794,0.461787,0.477802,0.517289,0.650189,0.482659,0.40813
13/11/2033,0.116036,0.431816,0.823175,0.286029,0.255701,0.627318,0.604864,0.416504,0.740508,1.01972,0.356582,0.15153,0.0868315,0.432574,0.686957,0.226472,0.805416,0.401513,0.220922,0.558804
14/11/2033,0.189393,0.608266,0.670476,0.839589,0.256925,0.333815,0.779891,0.784272,0.470104,0.357752,0.503531,0.765901,0.404137,0.415248,0.702266,0.393034,0.62081,0.405386,0.413977,0.676906
15/11/2033,0.524651,0.55441,0.21077,0.35811,0.402098,0.598289,0.498939,0.367254,0.635942,0.0606084,0.35066,0.430106,0.441688,0.471274,0.553551,0.298163,0.299709,0.125592,0.620123,0.462123
16/11/2033,0.512081,0.475652,0.19476,0.277286,0.501849,0.411531,0.861416,0.829718,0.664123,0.124583,0.41795,0.556517,0.404241,0.298075,0.168103,0.571645,0.86015,0.59631,0.461661,0.455225
17/11/2033,0.495557,0.550247,0.265921,0.350656,0.437892,0.47644,0.842668,0.457664,0.609124,0.645787,0.535408,0.507262,0.621632,0.304262,0.379498,0.501677,0.511888,0.664053,0.498674,0.247338
18/11/2033,0.541333,0.850787,0.704818,0.562681,0.457076,0.549487,0.395298,0.359644,0.0520602,0.629498,0.349542,0.33743,0.298548,0.472051,0.992063,0.780949,0.474091,0.559335,0.383459,0.379241
19/11/2033,0.457321,0.361138,0.44573,0.66146,0.520506,0.351494,0.561811,0.574413,0.680506,0.791054,0.592684,0.538457,0.886623,0.584071,0.386927,0.603956,0.362893,0.529473,0.48233,0.553018
20/11/2033,0.58142,0.678824,0.57804,0,0.795455,0.551132,0.425418,0.311475,0.451608,0.0867092,0.382047,0.504189,0.883241,0.33422,0.750232,0.261036,0.679092,0.932909,0.830854,0.593801
21/11/2033,0.527425,0.596642,0.271678,0.562479,0.915444,0.42363,0.319281,0.728674,0.783136,0.794691,0,0.740076,0.476695,0.514563,0.623234,0.463405,0.536534,0.737598,0.603898,0.501971
22/11/2033,0.986024,0.583619,0.364989,0.812121,0.745602,0.557237,0.47838,0.577978,0.312817,0.502806,0.584625,0.34304,0.229686,0.443854,0.448462,0.559252,0.425098,0.44143,0.382685,0.594373
23/11/2033,0.477509,0.839387,1.03711,0.599864,0.320542,0.634623,0.669489,0.429133,0.378597,0.307226,0.345392,0.839516,0.639173,0.274801,0.49497,0.659692,0.610027,0.530066,0.333512,0.36602
24/11/2033,0.399115,0.074622,0.201174,0.637418,0.379877,0.00429442,0.525953,0.317567,0.626821,1.05335,0.388755,0.678627,0.592977,0.278015,0.83364,0.707952,0.854407,0.36574,0.27398,0.402706
25/11/2033,0.482631,0.299952,0.71161,0.792168,0.301144,0.310613,0.476808,0.6289,0.423208,0.921615,0.196477,0.376123,0.327851,0.284293,0.826789,0.247642,0.257091,0.207413,0.653659,0.532237
26/11/2033,0.639423,0.481405,0.669242,0.361789,0.67409,0.630845,0.435225,0.432899,0.233357,0.657684,0.597623,0.16481,0.439981,0.951901,0.27273,0.63382,0.195048,0.519079,0.424842,0.684791
27/11/2033,0.483572,0.863802,0.194094,0.50946,0.489207,0.710716,0.491978,0.783841,0.589056,0.594387,0.546265,0.384761,0.0852376,0.515379,0.262326,0.694646,0.62672,0.59485,0.501753,0.139699
28/11/2033,0.446901,0.0814137,0.286212,0.537215,0.57126,0.299133,0.467732,0.393835,0,0.823485,0.486336,0.246005,0.219925,0.857462,0.455277,0.659747,0.456963,0.597394,0.498566,0.135894
29/11/2033,0.511583,0.477323,0.75702,0.560072,0.703376,0.465842,0.548453,0.420148,0.277328,0.282171,0.593283,0.696874,0.494884,0.816008,0.0153885,0.365996,0.37032,0.223994,0.0452746,0.444008
30/11/2033,0.493675,0.533246,0.428428,0.478003,0.466165,0.730331,0.657969,0.548267,0.524353,0.403038,0.673627,0.453513,0.757566,0.95023,0.388681,0.297181,0.349374,0.703999,0.18872,0.681043
01/12/2033,0.545445,0.56722,0.759551,0.33365,0.618631,0.61024,0.436509,0.651103,0.740634,0.404757,0.347443,0.230007,0.518968,0.786772,0.332988,0.642388,0.492101,0.815931,0.371703,0.825963
02/12/2033,0.273339,0.568327,0.627331,0.480263,0.405494,0.211003,0.696752,0.38499,0.637508,0.414972,0.672723,0.717398,0.0715643,0.521266,0.365795,0.688032,0.392968,0.27347,0.631683,0.49648
03/12/2033,0.514544,0.485562,0.322109,0.379393,0.368177,0.34644,0.439888,0.603102,0.43771,0.682221,0.725952,0.222598,0.66156,0.717123,0.578659,0.432501,0.70873,0.528602,0.427573,0.205558
