Date,1,2,3,4,5,6,7,8,9,10,11,12
27/03/2031,0.000594148,0.001468645,17.434076,0.16745156,2.794574,0.53888017,4.22E-07,0.47190014,0.011291418,1.33E-05,6.4304223,0.28008053
28/03/2031,9.37E-07,3.68E-06,13.7073145,15.435372,13.519054,12.3624325,2.35E-05,3.544354,0.24089362,6.49E-05,0.03690467,0.3232033
29/03/2031,5.13E-05,6.13E-06,2.6910486,12.762289,14.10662,5.996473,1.16E-05,4.650191,0.23135361,0.008277899,1.1931841,3.04E-05
30/03/2031,0.00608698,0.002976955,2.2053697,14.505405,0.065041274,7.1452594,12.978414,0.30390367,0,0.047939576,3.45E-05,9.31E-06
01/04/2031,4.16E-05,0.08827729,0.7451334,2.0974236,1.5833298,6.2877097,7.2900147,16.87863,3.20E-06,0.000551087,0.33279687,4.65E-06
02/04/2031,0.1067718,0.081425905,39.325344,0.4628527,0.000463826,12.236813,0.25008917,0.9112024,0.0386037,0.6321295,0.62248975,0
03/04/2031,0.19640715,0.000379453,0.001443265,0.000177675,4.00E-05,1.8137208,0.17521138,2.7695982,0.000420758,6.55E-05,2.51E-05,4.98E-07
04/04/2031,0.03146207,0.000703284,1.4428151,3.21E-05,3.58E-05,1.2206976,2.46E-05,1.6753895,4.04E-05,0.004052596,3.145482,0.00110052
05/04/2031,0.5319169,0.011851598,3.0452902,8.646929,3.22E-05,0.6747385,6.2911057,1.6742755,6.47E-05,4.2856364,5.8054395,2.917956
06/04/2031,0.03894891,8.18E-06,2.0203352,0.000135571,2.39E-05,3.2850769,2.21E-05,1.0875614,0.46959984,6.2490573,26.672348,0.8731331
07/04/2031,14.209035,0.008852852,6.156354,5.53E-05,2.78E-05,0.9628333,2.47E-05,0.031565957,2.53E-05,1.9946606,0.8789842,3.5598316
08/04/2031,11.538088,0.00067074,0.10879892,1.13E-05,0.122632496,4.6835732,9.72E-06,0.8593322,3.1493385,9.55E-06,2.2296684,1.6556236
09/04/2031,8.338434,1.5780419,1.59E-05,2.84E-05,0.15111925,11.481752,3.5935717,4.768251,6.172289,16.44791,3.5307837,7.732192
10/04/2031,5.2081003,0.5583267,1.1079272,0.10496888,11.834191,2.97E-05,3.0680838,0.09653385,0.16149543,6.457768,17.611046,1.035273
11/04/2031,9.545886,4.917477,0.08711846,4.75E-05,2.7205155,0.000228234,5.9500155,1.09E-05,0.000114528,5.913486,0.09183678,4.063347
12/04/2031,3.5168839,0.10886574,6.42E-06,0.58880514,1.7780343,0.01950897,6.9391675,7.07E-08,2.88E-05,15.614357,8.387897,20.143143
13/04/2031,8.59811,0.85718095,4.48E-05,0.002023,1.8413774,14.130578,15.549849,3.76E-08,2.75E-05,9.671431,5.011384,0.112809256
14/04/2031,0.7578217,7.763281,3.87E-05,0.7665409,0.0997209,2.2880294,0.007182884,0.27407074,1.29E-05,11.432521,0.8467604,0.2620038
15/04/2031,3.8665075,19.808441,0.046547912,2.33E-05,4.56E-05,0.84096605,0.5096186,0.937195,0.000180335,10.628431,0.9932753,0.10928152
16/04/2031,1.0651023,1.1016587,6.78E-05,1.56E-05,0.09445655,0.8091154,0.5433092,1.8760914,2.82E-05,6.4299316,1.7672206,1.2171307
17/04/2031,7.980194,5.018473,1.97E-05,5.41E-05,2.5546818,0.4484354,10.048997,6.488395,4.08E-06,16.109179,1.10E-05,0.120567024
18/04/2031,15.912154,0.35737187,0.000221143,0.001992792,3.8391817,0.000144227,0.001646065,1.1871195,0.053470206,6.173979,1.79E-05,0.051208444
19/04/2031,8.792205,10.227352,5.21E-05,1.05E-05,5.517484,0.24563988,4.62E-06,0.010083538,0.07188746,4.817422,5.30E-05,6.52E-06
20/04/2031,9.94E-06,0.003305873,0.003626706,8.44E-06,5.6987724,0.004977013,0.38829514,0.000160818,0.000250436,2.1371279,9.68E-06,0.002827321
21/04/2031,0.10298871,0.003924292,0.000161338,0.020248737,1.0327162,0.000153167,0.32446468,6.931152,0.17936818,10.24227,2.62E-05,30.837776
22/04/2031,0.003394967,0.013958925,0.000371536,0.004372806,5.79E-06,8.46E-05,3.508053,2.886577,0.000837284,19.220469,0.008568616,1.10E-05
23/04/2031,2.18E-05,9.34E-07,1.06E-05,7.7211733,1.51E-08,1.1228966,5.33755,18.433624,0.048801295,6.631033,1.46E-08,4.35E-05
24/04/2031,0.003882921,0.002017472,1.96E-07,5.7403007,1.01E-05,0.00134263,9.69359,4.547624,3.5767088,2.3038824,0,5.27E-05
25/04/2031,2.74E-05,1.06E-05,0.6619453,4.653409,4.02E-05,0.010206606,5.399235,1.3544049,19.22774,0.05454059,1.05E-06,4.249358
26/04/2031,1.82E-05,1.70E-05,2.0361938,18.639248,1.62E-05,0.001094803,0.24208948,7.92E-06,2.2215972,0.9979845,5.77E-05,3.9310832
27/04/2031,0.014540598,4.3765893,3.7218027,4.3103886,3.31E-06,4.2518473,7.5632486,8.20E-07,6.021078,0.14138345,0.009085404,0.8458567
28/04/2031,7.097683,1.1852524,2.52E-05,12.439915,0.00080416,0.000125203,8.689333,4.09E-06,0.2292814,0.060798816,2.53E-05,6.2186694
29/04/2031,12.696086,12.061115,0.94304174,1.9677348,0.001500416,7.2986536,6.39663,0,8.761139,2.4626698,0.021508532,0.43259686
30/04/2031,20.926493,13.418568,1.6175532,0.35521415,0.000602067,2.245943,0.03561345,0,2.6105945,5.0018554,0.6617828,8.904454
01/05/2031,0.17471136,21.267626,4.1534734,1.159564,0.66397387,0.000109645,20.449898,0.002802956,0.064778164,5.7322497,0.4206279,0.34099254
02/05/2031,0.022864794,3.45E-05,1.24E-05,0.000580646,0.037016388,0.000111424,9.449945,4.150207,2.69E-05,6.9899206,1.3295503,0.000455362
03/05/2031,0.000326283,7.24E-05,1.0601552,1.81E-05,0.023017254,0.56181735,0.05646358,11.682834,14.968921,0.00421048,1.0540512,0.5638592
04/05/2031,0.80474526,9.29E-05,0.000137859,1.73E-05,8.62E-05,5.108087,0.044131473,0.38861117,8.793791,2.64E-08,0.03401275,0.017413707
05/05/2031,5.449284,3.65E-05,1.62E-05,9.90E-06,0.109743685,2.8010843,0.8307342,0.564058,8.507309,2.14E-05,0.69799656,1.63E-05
06/05/2031,1.54E-05,0.6937416,0.003471335,6.06E-06,2.02E-05,3.695499,0.38520917,2.565781,13.636285,4.43E-08,0.5173941,2.07E-06
07/05/2031,0.004472577,1.8958447,0.548127,0.012920902,1.21E-05,1.5460839,1.7373358,0.68185574,23.891832,0.004950826,0.025137093,0.26354095
08/05/2031,1.21E-05,10.758229,3.28E-05,0.5352453,1.6746935,1.43E-05,1.9423509,8.165937,12.227424,0.29911226,0.4939473,0
09/05/2031,5.82E-06,4.771383,9.664867,0.18471532,3.0861676,9.29E-07,2.7004828,19.7514,9.356789,0.29629847,2.05E-05,0.002548976
10/05/2031,0.26398516,1.8195158,1.2446736,3.9626002,0.004112219,0.001782128,6.712403,5.91647,0.93163735,11.714844,6.98E-06,0.30121467
11/05/2031,1.5026685,10.13359,2.2606418,0.14748408,0.013520043,0.00023449,11.1812525,8.01E-07,0.52537984,1.592137,0.3458504,0.000492494
12/05/2031,1.43E-06,0.92694736,0.051575277,0.000359973,1.734005,1.49E-05,4.202453,0,0.008838673,15.856542,3.1793933,0.000109704
13/05/2031,0.000113041,0.000144262,2.67E-05,0.000694878,2.06E-05,1.0900989,9.279213,0,0.17575903,1.117396,9.360266,4.51E-05
14/05/2031,3.61E-06,8.63E-06,2.61E-05,16.444485,0.000138232,2.0569556,1.925507,0,3.0807552,0.04853011,1.6644559,13.07083
15/05/2031,1.73E-06,2.4293814,1.67E-05,1.0583233,4.82E-05,2.46E-05,0.014451847,5.35E-05,6.400445,3.6172988,3.6756668,1.2594527
16/05/2031,0,0.027086183,1.79E-05,2.78E-05,5.86E-05,0.000218355,1.36E-06,1.0632803,10.258674,0.011033018,5.2204704,1.6035012
17/05/2031,9.65E-05,6.654153,3.14E-05,0.000180459,1.71E-05,3.7144117,7.01E-05,3.01E-06,1.85673,5.573799,2.611726,8.95E-05
18/05/2031,3.0448165,0.41339204,2.38E-05,0.000640585,1.4450778,3.3766088,5.007813,0.000851084,0.005321846,0.66922855,8.703327,1.05E-05
19/05/2031,3.9361598,1.324327,0.000300535,0.000134276,0.36464766,1.86E-05,5.41E-05,4.405677,7.006142,6.4251695,3.6467857,3.77E-05
20/05/2031,11.644782,5.4668264,0.005391503,1.43E-05,7.348941,2.0379243,0.001697612,2.85E-05,13.859473,2.166485,1.6215241,13.238079
21/05/2031,0.4600377,4.9554863,0.06307965,7.89E-06,2.7367246,0.10570741,2.18E-05,8.49E-06,21.74791,1.4089214,3.56E-05,4.36E-06
22/05/2031,0.5861412,2.3714957,11.09444,5.20E-05,0.08243549,1.26E-07,1.16E-10,0,7.5008326,2.5766854,5.4155726,0
23/05/2031,5.5620384,0.38150612,6.4284325,5.37E-06,6.4597926,0.016403737,1.29E-05,5.91E-09,0.57063013,0.070184544,8.15E-06,7.43E-05
24/05/2031,2.9056842,0.003961311,19.309364,0.2777018,4.716088,3.4560225,2.3706956,0,0.88297176,4.01E-07,0.034662336,1.75E-05
25/05/2031,0.002962679,0.22722499,2.9551678,1.0139011,3.8134263,5.642347,8.25E-05,2.51E-05,0.000844575,1.04E-06,0.37990242,3.43E-05
26/05/2031,11.862549,6.530028,0.011136835,0.44776288,22.074934,1.5073863,2.13E-05,2.49E-05,0.011566196,2.92E-09,1.6358353,1.28E-10
27/05/2031,6.68714,0.07801288,0.000436437,0.32552418,9.278647,4.8016424,0.011682069,5.11E-05,7.65E-05,0.000151185,0.10408292,2.01E-05
28/05/2031,3.7107294,0.0637993,1.92E-05,0.00915498,14.007623,3.1438165,0.012839313,0.000316554,9.66E-05,0.000239732,0.001606344,4.25E-05
29/05/2031,1.90E-05,0.24421851,2.1065648,0.15434875,4.8948298,3.81E-05,0.000785518,0.000141053,0.04024808,2.05E-05,2.72E-05,4.80E-06
30/05/2031,6.32E-05,0.000101335,9.0388565,1.65E-05,16.74238,0.000112224,0.003132592,6.50E-06,1.00E-04,0.5120695,0.1767401,1.45E-08
01/06/2031,3.1499367,0.002517707,7.491724,0.000529272,1.9089261,1.16E-10,5.31E-05,1.77E-05,0.010075478,17.044949,0.12077308,0
02/06/2031,1.5200205,4.61E-05,0.001997951,0.22269945,10.332227,4.67E-05,2.09E-05,0.022595314,2.47E-05,0.3327495,0.21654713,0
03/06/2031,1.1679531,4.61E-05,5.4018936,32.981884,12.295103,7.74E-06,8.43E-08,0.29058596,0.09651367,1.2600695,3.061962,3.86E-05
04/06/2031,11.504242,2.75E-05,12.478573,5.855078,11.761974,7.28E-05,0.21952079,1.2189224,0.29610577,0.006989202,0.000964685,6.50E-05
05/06/2031,3.96E-05,6.70E-05,0.45331022,7.6991158,2.9061134,6.24E-06,0.04555658,3.4101217,0.6709827,2.151248,0.74146944,0.004918955
06/06/2031,1.20E-06,0.000520038,18.51966,25.056448,0.8648801,2.78E-05,0.003285043,0.6830815,2.5940366,2.0078804,4.944828,5.590369
07/06/2031,6.41E-05,0.010203298,2.4847593,0.22833563,0.000609654,1.59E-05,0.000662326,4.321547,0.24733673,0.038461603,0.00011816,23.460743
08/06/2031,0.054216303,1.0259093,3.317671,0.006836613,2.46E-05,3.10E-05,0.000188846,1.6676773,0.3973315,0.139077,0.09754485,13.42414
09/06/2031,3.70E-05,1.1782281,0.17477624,9.39E-06,0.00026757,0.16272357,4.080479,5.72E-06,0.09136881,0.015931038,1.31E-05,0.00021316
10/06/2031,2.50E-05,18.450634,0.000242259,0.2747306,7.83E-05,4.52E-05,0.8745237,0.015095983,0.13502713,2.94E-07,2.09E-05,0.54132426
11/06/2031,1.03E-07,9.002651,0.60175544,0.007511272,0.061649453,3.15E-05,1.3058372,3.07E-06,0.058664706,0.001417194,0.000310479,9.161365
12/06/2031,1.81E-05,0.89996237,0.38456935,8.277264,0.17482167,5.90E-06,0.14628993,1.82E-05,3.39E-05,8.34E-05,11.524243,9.935617
13/06/2031,0.000111498,2.45E-05,0.67570084,18.098532,3.92E-05,0.049405195,1.3840559,0.12815703,0.17529199,6.54227,9.27E-06,0.82000357
14/06/2031,0.24875832,1.5884887,0.38917324,6.020001,2.5592794,1.27E-05,2.39E-05,5.9316626,1.34E-05,7.8994713,0.003388218,0.000560057
15/06/2031,1.2029651,1.1373067,0.41321328,1.7002547,6.2523785,1.09E-05,2.9005322,0.18190323,6.52E-05,0.8793189,8.916016,2.42E-05
16/06/2031,0.15209824,3.74E-05,0.001220795,3.699531,0.023305776,4.817362,3.7311332,30.715073,0.001073844,2.85E-05,6.35E-05,0.003409165
17/06/2031,1.1909368,4.07E-05,4.822137,6.9791765,6.5356236,5.3445034,8.343036,1.2988383,2.28E-05,13.768972,1.71E-05,16.354342
18/06/2031,10.748006,3.22E-05,0.024648169,2.7144172,0.6238192,1.14E-05,0.40050474,0.63760346,0.00063484,2.59E-05,1.59E-06,6.4488273
19/06/2031,2.309855,3.71E-05,3.64E-05,0.00049466,1.8011929,2.038937,1.4630619,1.5446177,0.048866365,0.000177128,3.02E-06,2.8410563
20/06/2031,3.1146228,1.47E-05,0.08528896,1.20E-05,6.95E-05,9.92E-05,1.0150318,1.1958917,4.2690125,4.693135,1.64E-05,0.004667279
21/06/2031,13.139866,5.76E-06,3.3364108,8.08E-06,0.000430481,5.63E-05,5.30E-05,0.2166435,0.63919544,0.000741566,2.71E-05,3.288799
22/06/2031,2.2799957,3.04E-05,1.8830203,8.50E-06,0.76531637,1.86E-05,6.75E-06,0.47562185,8.092188,4.253311,2.2816713,1.2226695
23/06/2031,0.053383067,4.34E-07,0.000347663,0.06570986,0.63773966,1.35E-05,0.000661568,0.02757324,0.106434084,1.9474778,3.45E-05,13.9306135
24/06/2031,8.410961,2.39E-07,2.0167415,6.78E-05,0.000615123,8.24E-06,0.56071734,0.12377181,0.49217963,13.430817,3.63E-08,2.7351682
25/06/2031,0.30402043,0.000377983,0.29129845,2.55E-06,1.6462077,0.011694484,4.83E-05,0.07205757,2.1091833,25.966076,1.39E-11,0.5046399
26/06/2031,3.3402145,0.000238267,5.848637,0.37868127,0.13347766,7.2061043,0.000213005,8.38E-06,0.91613895,0.23076014,1.19E-05,3.85E-05
27/06/2031,1.6873035,0.85646856,1.6035835,5.39E-06,0.000182602,0.003272331,1.71E-05,0.001573221,6.1412907,6.435894,0.000340262,0.00091107
28/06/2031,7.344216,4.748314,2.07E-05,1.08E-05,1.73E-05,0.000269492,0.59507245,0.00038002,0.6393894,10.464632,0.25807196,5.13E-05
29/06/2031,0.5267289,3.8114738,0.09392699,2.01E-06,2.3608296,0.17672543,0.22369653,0.0047464,1.19E-05,2.877738,0.000221384,2.15E-06
30/06/2031,11.724701,0.04086644,1.1564821,5.01E-05,0.49957013,1.29E-08,18.83267,8.99E-05,0.000254726,5.5542016,8.01E-06,0.04893071
01/07/2031,0.43836185,9.32E-06,0.32972923,3.86E-06,0.10411791,3.29E-05,14.078714,13.836455,0.001766171,0.8495108,3.5416436,0.001235126
02/07/2031,14.435074,9.63E-05,4.43E-05,4.67E-08,3.9620864,7.95E-07,3.4160602,3.52E-06,4.97E-05,0.6096517,3.948154,3.60E-05
03/07/2031,1.2720126,1.45E-05,0.000287111,1.86E-05,12.924496,4.40E-05,0.000112087,0.000270559,0.001547126,0.22086647,7.846123,2.09E-05
04/07/2031,4.4567575,1.31E-09,7.55E-05,2.70E-05,0.71408474,0.02303005,0.000138829,1.07E-05,7.86E-05,1.845661,3.2601278,4.43E-05
05/07/2031,7.4728208,1.80E-05,0.000120819,0.006852315,0.4370005,0.006942079,1.50E-05,3.45E-08,0.13535577,4.25E-05,1.85E-05,2.29E-05
06/07/2031,0.46835178,2.55E-06,9.46E-05,0.13689527,0.36820036,13.34139,2.83E-05,0,2.6775973,0.000195515,1.14E-05,7.91E-06
07/07/2031,0.54250604,1.67E-05,2.87E-06,1.05E-05,0.023409022,1.7178645,1.93E-09,3.319525,1.00E-05,0.000785826,2.33E-05,0.000216811
08/07/2031,0.37029314,3.00E-05,0.002827459,0.000611908,10.57574,0.08231867,2.32E-05,0.000203318,0.000115557,3.21E-05,1.41E-05,1.23E-05
09/07/2031,0.44792047,3.02E-05,0.010165492,3.87E-05,8.992459,6.79E-05,10.318066,6.14E-06,0.19806334,0.001339271,8.35E-06,3.06E-05
10/07/2031,0.17665052,8.70E-05,0.509264,0.07599589,0.16438498,0.000180884,0.004748758,0.000812041,0.34199455,0.21023853,0.8077768,5.80E-05
11/07/2031,0.12739629,45.520878,0.45559272,0.015622544,2.3312964,5.33E-05,1.89E-05,0.000591549,6.12E-05,1.3248507,2.17E-05,0.096322194
12/07/2031,4.2102265,0.002822721,1.3487091,0.022254322,23.559002,0.000392812,0.5693501,0.1411889,3.15E-06,0.25175536,0.036705203,7.5472035
13/07/2031,0.009379491,0.000382487,6.30E-06,1.81E-05,0.037087444,0.000101218,0.19994387,3.309704,2.18E-05,0.6479448,1.44319,3.2740288
14/07/2031,0.013352248,2.9655738,2.07E-05,0.09427658,1.0392443,4.003855,3.4285746,0.13811566,8.49E-05,3.80E-05,0.058571562,7.764739
15/07/2031,0.009391386,6.0070863,2.02E-05,0.8533333,2.1763682,7.342879,1.98E-05,0.59651226,0.2775688,5.14E-09,22.34889,2.8780832
16/07/2031,0.006513686,2.2264407,0.27779993,0.12927096,22.272171,0.092692286,7.94E-06,3.874295,6.17E-05,0.000179749,4.5189443,0.31104472
17/07/2031,0.000390312,16.646345,3.059934,3.81E-05,0.14147775,18.280783,2.46E-06,1.2107222,8.77E-05,0.000766064,1.7457794,0.55241895
18/07/2031,0.000176554,0.029016443,0.000128022,0.12021526,0.06298027,0.5665797,0.000102808,0.8133796,0.000112579,0.048065346,0.000178798,0.000148653
19/07/2031,0.23099558,15.602613,6.21E-05,0.001042067,1.7649394,0.5706574,0.2410797,0.06798457,1.35E-06,0.000168481,1.7100148,0.006592347
20/07/2031,9.803086,0.07913837,0.2491816,1.41E-05,0.6307052,1.66E-05,7.66E-06,1.56E-05,3.36E-05,0.000173841,0.000751743,4.63E-05
21/07/2031,4.8528666,6.11E-10,0.000834361,1.23E-05,0.2684744,0.000152504,2.64E-05,0.001273954,0.008820506,0.11877571,1.226492,3.41E-05
22/07/2031,0.18836637,0.000249879,5.61E-05,1.83E-05,0.79676706,0.000179125,2.08E-05,0.000127362,4.262892,1.4590249,3.5297058,1.06E-05
23/07/2031,3.2651112,5.33E-05,0.45442846,7.565731,0.6972645,0.19181421,0,0.17797501,24.973486,1.3512026,2.7011507,7.75E-09
24/07/2031,3.4004955,0.15405542,0.19196022,0.009270494,3.629593,0.0001373,0.004028054,8.91E-05,0.000146233,5.5911217,2.3668437,5.89E-06
25/07/2031,0.40979135,1.25E-05,2.5883415,2.96E-05,0.36381525,0.000400041,0.001381529,0.012218732,1.10E-05,6.4148664,0.024465034,1.43E-05
26/07/2031,0.000324883,0.31459782,0.46464616,21.790812,0.000623627,0.011797901,8.94E-06,0.20438412,8.96E-07,12.287907,6.497238,0.00022719
27/07/2031,3.48E-05,22.827751,0.002597161,1.85E-05,6.3155794,0.7216133,9.76E-05,1.3276256,0.000400824,6.160333,0.039726105,6.21E-06
28/07/2031,0.036405187,0.21332514,0.11191723,2.44E-05,0.53032434,0.8132825,0.10826166,0.076724105,0.86267775,3.930027,1.71E-06,4.95E-06
29/07/2031,0.381398,2.91E-05,0.6254619,0.19107172,2.6692636,6.8224096,4.002972,2.90E-05,0.29011717,2.2369738,0.000834983,3.32E-06
30/07/2031,0.014863746,0.25986046,0.00039223,0.36972588,1.3266495,2.101111,1.31E-05,6.49E-05,0.32725644,1.3502327,1.50E-05,0.000354017
01/08/2031,0.079555616,11.697044,0.007987675,3.24E-05,1.0960991,0.07736872,0.2001431,4.85E-06,10.7241955,1.1382338,0.000349504,0.000375094
02/08/2031,2.09E-05,0.6866864,38.314243,1.67E-05,1.69E-05,1.04E-05,0.017971309,2.6822248,1.0283673,0.1320479,0.16988052,0.018757284
03/08/2031,0.001104132,2.2295396,4.5399985,3.471065,5.24E-05,1.2577373,4.93E-05,0.46609607,0.36096713,0.3743407,0.021691082,0.08288861
04/08/2031,6.86E-06,2.45E-05,0.8685349,3.0983603,2.45E-05,14.687369,0.62731344,0.06263754,9.703701,0.9853467,0.006765331,0.004056476
05/08/2031,4.87E-08,2.84E-05,1.5333598,0.000126468,0.000125329,36.42818,0.000289819,1.28E-08,0.19809584,1.7007058,1.5537292,4.5002775
06/08/2031,0.000681849,0.83618194,0.26036298,0.002804683,0,0.67638963,3.61E-05,2.29E-05,0.5133496,1.949306,0.002172815,0.000496259
07/08/2031,0.7497993,0.004239173,0.000298141,0.000164358,1.27E-07,10.719164,13.374265,1.58E-06,3.19E-05,0.12616713,0.016615786,1.0957086
08/08/2031,0.7119063,0.4560527,0.002401737,1.03E-05,3.10E-05,3.53E-05,4.06E-05,0,4.020611,0.19079211,0.10843412,1.4001673
09/08/2031,0.2813835,4.6983232,29.723953,8.45E-06,6.60E-05,4.62E-05,0.954632,1.47E-07,8.54E-05,0.05607677,0.12345005,0.21875997
10/08/2031,25.024498,6.4542527,2.29E-05,2.44E-07,0.001954386,2.71E-06,1.8892653,0.002150349,0.000827602,0.5211693,2.29E-05,0.49774647
11/08/2031,0.20806429,25.180399,6.27E-05,0,0.001406255,9.32E-06,0.16581938,0.43620598,2.86E-05,0.27220342,4.18E-05,0.18833607
12/08/2031,3.98E-05,9.453962,0.054149568,0.001287883,1.77E-05,0.000145348,0.81690794,0.09104829,3.55E-06,2.0693657,3.30E-05,0.000562318
13/08/2031,5.590351,0.52678275,1.3886384,0.000113216,0.007319713,0.000247249,0.000885899,0.007120053,0.000187616,2.16E-05,1.49E-05,1.10E-05
14/08/2031,13.155504,0.0648408,0.009003899,4.87E-05,13.566952,0.000195326,0.20042409,0.004986045,0.22639036,0.000355124,6.51E-06,1.1162845
15/08/2031,0.42787397,0.79664534,1.70E-05,1.7298017,0.52599025,5.89E-05,1.13E-05,0.002966584,0.00172953,0.0102757,1.84E-05,1.38E-05
16/08/2031,0.056073647,0.069266714,1.61E-05,1.1669514,0.92675096,5.34E-05,4.090404,0.05545642,6.49E-05,0.001741865,0.001419964,2.44E-06
17/08/2031,51.065434,0.4633925,1.7768874,0.000563512,0.5029885,2.08E-05,0.7338269,5.76E-05,0.018595845,0.29218262,5.48E-05,0.016615199
18/08/2031,2.6214044,0.000194342,2.0392127,5.51E-05,1.36E-05,3.57E-06,0.02925165,0.011082315,2.97E-05,1.4516759,1.11E-05,0.014033265
19/08/2031,4.89192,0.000591901,5.6688476,0.026270814,0.007503849,1.96E-07,0.000509631,0.05611217,0.005945122,1.4914511,5.59E-07,3.50E-08
20/08/2031,0.066864535,0.000125063,9.037195,10.625054,0.64277774,0.000356073,0.50852895,0.033601698,0.00011009,0.6061323,0,0
21/08/2031,1.478748,4.5092463,1.7302887,1.58E-05,0.0045594,1.92E-05,3.19E-05,2.86E-05,2.08E-05,1.38E-05,0,0.000177899
22/08/2031,0.999235,0.013793572,0.000205902,0.000247208,0.12070587,14.847474,0.000515321,9.86E-06,0.000257367,0.110809326,0,0.3894391
23/08/2031,3.35E-05,2.8763783,11.471668,0.2181886,0.013569904,0.19772208,4.62E-06,4.23E-06,0.000493749,6.77E-05,3.40E-07,0.30318666
24/08/2031,0.000406933,8.182755,13.1417,0.11462128,2.65E-05,4.14E-05,0.001051684,6.45E-06,1.90E-06,0.00019492,3.82E-06,8.45E-06
25/08/2031,0.005007241,12.933496,24.928091,6.58E-06,9.98E-06,2.65E-06,12.004317,9.47E-08,3.23E-05,2.86E-05,5.64E-05,7.59E-07
26/08/2031,0.039735828,2.5989468,0.017380573,3.87E-06,0.000652241,3.1839943,0.79439217,1.01E-05,0.000491081,3.36E-06,0.001364267,0.055924475
27/08/2031,4.68E-05,0.41993463,38.78058,0.004171738,0.002835281,1.7159011,2.825634,2.96E-06,2.95E-07,0,2.31E-05,1.1865748
28/08/2031,3.88E-05,0.13948905,0.26612943,1.20E-05,7.95E-06,1.63E-05,3.0027146,1.90E-05,1.89E-06,0,0,0.053765733
29/08/2031,6.96E-06,0.15103973,9.123121,1.61E-05,4.65E-06,5.235514,0.003142894,1.40E-05,3.37E-05,0.000101833,2.22E-06,0.00177166
30/08/2031,1.10E-05,1.7715439,8.29E-05,0.05226762,0,5.8230324,0.8922873,5.87E-05,2.16E-05,0.000322151,1.45E-08,10.898941
01/09/2031,6.36E-06,0.11882494,0.21564604,6.57E-06,1.32E-05,0.13257594,2.29495,1.29E-05,5.21E-06,0.09493224,1.23E-09,2.9537556
02/09/2031,4.88E-08,0.000114631,0.00860893,2.43E-06,6.62E-06,1.98E-05,4.33E-06,1.09E-07,2.69E-06,1.5534139,0.005201486,8.534782
03/09/2031,2.04E-06,0.6506145,0.31931108,4.10E-06,1.43E-05,1.1833329,3.54E-05,3.45E-05,7.90E-05,9.70E-05,0.7227863,0.000437965
04/09/2031,0.000210768,0.7370358,0.011164076,2.46E-05,1.35E-05,0.6176127,1.36E-05,8.77E-08,2.8142512,0.49786225,0.000115664,5.7780633
05/09/2031,5.58E-06,1.1269336,0.86360896,7.54E-06,4.44E-07,0.56297123,0,0.000717092,6.5821133,3.6304545,0.000309249,0.505914
06/09/2031,0,0.9085015,0.000292238,0,0.034617424,9.76E-07,0,7.45E-06,4.385393,0.000638846,2.90E-11,6.8895926
