Date,
13/12/2001,54.37647781
14/12/2001,49.04585574
15/12/2001,44.20615388
16/12/2001,39.81264005
17/12/2001,35.82465032
18/12/2001,32.63632353
19/12/2001,29.53213427
20/12/2001,33.00320107
21/12/2001,31.19638437
22/12/2001,29.82604991
23/12/2001,27.02317906
24/12/2001,27.66372234
25/12/2001,34.55901143
26/12/2001,39.52594064
27/12/2001,45.37463287
28/12/2001,46.86539366
29/12/2001,52.56274111
30/12/2001,48.3860085
31/12/2001,44.62196305
01/01/2002,40.27736478
02/01/2002,36.3324291
03/01/2002,33.20022399
04/01/2002,29.97169621
05/01/2002,27.85277969
06/01/2002,25.67833838
07/01/2002,23.08295737
08/01/2002,22.41605463
09/01/2002,21.91594915
10/01/2002,21.60946306
11/01/2002,21.23383451
12/01/2002,20.85304764
13/01/2002,24.58510906
14/01/2002,24.20636942
15/01/2002,32.88625761
16/01/2002,37.71852895
17/01/2002,42.63516641
18/01/2002,42.81695002
19/01/2002,56.60125622
20/01/2002,60.97534355
21/01/2002,87.92837427
22/01/2002,112.3865688
23/01/2002,131.7095813
24/01/2002,269.8203867
25/01/2002,198.054997
26/01/2002,344.4079462
27/01/2002,535.8319505
28/01/2002,478.2162521
29/01/2002,311.8847136
30/01/2002,207.3756167
31/01/2002,227.0656704
01/02/2002,290.9451565
02/02/2002,316.6014372
03/02/2002,356.1017429
04/02/2002,277.9918304
05/02/2002,403.8734482
06/02/2002,292.5159346
07/02/2002,193.8401231
08/02/2002,227.6672603
09/02/2002,198.4631589
10/02/2002,185.108259
11/02/2002,347.6899992
12/02/2002,423.5219751
13/02/2002,278.26593
14/02/2002,202.4902741
15/02/2002,131.1041267
16/02/2002,91.74645189
17/02/2002,83.17528923
18/02/2002,76.18023933
19/02/2002,71.36076329
20/02/2002,247.2256847
21/02/2002,180.4725315
22/02/2002,180.2612728
23/02/2002,158.9644169
24/02/2002,142.4143373
25/02/2002,175.6272944
26/02/2002,458.2374852
27/02/2002,399.8367448
28/02/2002,331.1898019
01/03/2002,260.0688943
02/03/2002,168.9157561
03/03/2002,109.4437872
04/03/2002,88.63708809
05/03/2002,80.40194651
06/03/2002,72.91834526
07/03/2002,67.92587203
08/03/2002,61.58210086
09/03/2002,58.67565501
10/03/2002,60.38854366
11/03/2002,60.43993901
12/03/2002,58.78985318
13/03/2002,70.80750462
14/03/2002,64.89541984
15/03/2002,78.74981976
16/03/2002,80.70442884
17/03/2002,73.81185025
18/03/2002,101.8610677
19/03/2002,108.0511729
20/03/2002,197.7213884
21/03/2002,251.8202498
22/03/2002,164.8232704
23/03/2002,106.992078
24/03/2002,88.76857914
25/03/2002,80.57116418
26/03/2002,73.12104941
27/03/2002,66.35026452
28/03/2002,60.19701885
29/03/2002,54.60513963
30/03/2002,49.52356124
31/03/2002,48.36747717
01/04/2002,50.8689305
02/04/2002,49.29386187
03/04/2002,46.1432068
04/04/2002,41.93481453
05/04/2002,38.01612336
06/04/2002,34.45541315
07/04/2002,31.22011184
08/04/2002,28.28060895
09/04/2002,25.6099863
10/04/2002,24.3682313
11/04/2002,23.97070713
12/04/2002,23.57966786
13/04/2002,23.1950077
14/04/2002,22.82450955
15/04/2002,22.82170037
16/04/2002,22.14087359
17/04/2002,21.77968479
18/04/2002,27.46272303
19/04/2002,25.34704648
20/04/2002,24.14707452
21/04/2002,21.63841894
22/04/2002,21.28542679
23/04/2002,20.93819307
24/04/2002,20.59662385
25/04/2002,20.26062673
26/04/2002,24.97658752
27/04/2002,23.32983189
28/04/2002,30.98327073
29/04/2002,41.03115685
30/04/2002,52.15431416
01/05/2002,62.89551519
02/05/2002,57.445206
03/05/2002,52.10093721
04/05/2002,46.96626066
05/05/2002,42.30486926
06/05/2002,39.13781828
07/05/2002,42.5911263
08/05/2002,40.55608262
09/05/2002,36.50237755
10/05/2002,32.82317463
11/05/2002,29.48433059
12/05/2002,26.45480769
13/05/2002,30.88975124
14/05/2002,39.71057188
15/05/2002,35.78457058
16/05/2002,32.20452885
17/05/2002,32.02118077
18/05/2002,39.70934605
19/05/2002,36.86241349
20/05/2002,34.45243562
21/05/2002,48.00375855
22/05/2002,68.33311388
23/05/2002,75.5720943
24/05/2002,91.87806493
25/05/2002,95.61351018
26/05/2002,129.6941837
27/05/2002,118.45962
28/05/2002,116.199481
29/05/2002,148.504534
30/05/2002,114.114831
31/05/2002,91.66628784
01/06/2002,83.08172919
02/06/2002,75.28168382
03/06/2002,69.32945617
04/06/2002,65.66084293
05/06/2002,59.72922912
06/06/2002,57.89854635
07/06/2002,52.53319326
08/06/2002,47.88966954
09/06/2002,46.81287236
10/06/2002,54.11302555
11/06/2002,49.93734417
12/06/2002,50.82379178
13/06/2002,51.1609801
14/06/2002,46.88761033
15/06/2002,42.98384151
16/06/2002,46.33024813
17/06/2002,41.92900554
18/06/2002,37.92730595
19/06/2002,34.29249628
20/06/2002,30.99117235
21/06/2002,29.13928833
22/06/2002,32.68909456
23/06/2002,29.63342786
24/06/2002,26.76736032
25/06/2002,24.28151323
26/06/2002,23.39782488
27/06/2002,23.01613116
28/06/2002,22.6406641
29/06/2002,22.2713221
30/06/2002,21.90800527
01/07/2002,23.8393556
02/07/2002,25.16701619
03/07/2002,35.19943344
04/07/2002,31.68147187
05/07/2002,34.08644986
06/07/2002,31.00540426
07/07/2002,28.53271465
08/07/2002,29.32813933
09/07/2002,34.26361626
10/07/2002,31.83623211
11/07/2002,31.27196787
12/07/2002,39.22620212
13/07/2002,36.70568769
14/07/2002,33.49083665
15/07/2002,30.17999298
16/07/2002,27.17447803
17/07/2002,24.44646381
18/07/2002,22.46932839
19/07/2002,22.10278144
20/07/2002,21.74221404
21/07/2002,21.41906964
22/07/2002,21.04377468
23/07/2002,21.12823334
24/07/2002,20.80476612
25/07/2002,20.15996749
26/07/2002,19.83109364
27/07/2002,19.50758477
28/07/2002,19.18935337
29/07/2002,18.87631335
30/07/2002,18.56838001
31/07/2002,18.31682691
01/08/2002,22.80581522
02/08/2002,20.13996066
03/08/2002,18.97799282
04/08/2002,18.1480149
05/08/2002,18.44236174
06/08/2002,17.54589301
07/08/2002,17.25939064
08/08/2002,17.04096104
09/08/2002,18.81435021
10/08/2002,20.07002593
11/08/2002,17.68964814
12/08/2002,17.46609461
13/08/2002,16.61682483
14/08/2002,16.35968405
15/08/2002,16.08137221
16/08/2002,15.81903335
17/08/2002,15.56097408
18/08/2002,15.7261875
19/08/2002,15.12577882
20/08/2002,14.87902876
21/08/2002,14.63630398
22/08/2002,14.39753883
23/08/2002,14.1626687
24/08/2002,13.95188312
25/08/2002,14.53082216
26/08/2002,13.61833176
27/08/2002,13.39617301
28/08/2002,13.17763837
29/08/2002,12.96266874
30/08/2002,13.00604883
31/08/2002,12.75304876
01/09/2002,12.40716189
02/09/2002,12.20456292
03/09/2002,12.00546728
04/09/2002,13.07247633
05/09/2002,11.84632636
06/09/2002,12.32827863
07/09/2002,12.27501692
08/09/2002,11.65784769
09/09/2002,11.90130413
10/09/2002,14.40960178
11/09/2002,12.03747295
12/09/2002,11.37967186
13/09/2002,11.19403284
14/09/2002,11.01142219
15/09/2002,10.83179051
16/09/2002,10.65508919
17/09/2002,10.48127045
18/09/2002,10.31028724
19/09/2002,10.14209332
20/09/2002,10.0053163
21/09/2002,9.826359196
22/09/2002,9.662442383
23/09/2002,9.502540276
24/09/2002,9.347523306
25/09/2002,9.195035161
26/09/2002,9.045034587
27/09/2002,8.897481005
28/09/2002,8.752334496
29/09/2002,8.609555793
30/09/2002,8.469106269
01/10/2002,8.330947929
02/10/2002,9.093865686
03/10/2002,8.521834049
04/10/2002,8.13995896
05/10/2002,7.997483378
06/10/2002,7.86508596
07/10/2002,7.736781132
08/10/2002,7.610569368
09/10/2002,7.486416524
10/10/2002,7.364289011
11/10/2002,7.244153791
12/10/2002,7.961226167
13/10/2002,8.576112617
14/10/2002,20.00516492
15/10/2002,48.74201876
16/10/2002,117.3176326
17/10/2002,79.0834264
18/10/2002,76.08711514
19/10/2002,68.08295489
20/10/2002,66.37678883
21/10/2002,93.70685817
22/10/2002,136.2154171
23/10/2002,113.7089623
24/10/2002,81.48728465
25/10/2002,81.11802363
26/10/2002,163.8116902
27/10/2002,157.3595066
28/10/2002,119.58987
29/10/2002,80.58207089
30/10/2002,74.50867636
31/10/2002,68.25551028
01/11/2002,63.64688038
02/11/2002,83.83939741
03/11/2002,253.5670903
04/11/2002,203.5306789
05/11/2002,131.8360747
06/11/2002,165.105882
07/11/2002,108.6572218
08/11/2002,121.5956653
09/11/2002,200.9948309
10/11/2002,242.5564723
11/11/2002,187.1657534
12/11/2002,182.2197036
13/11/2002,155.9685692
14/11/2002,515.6913004
15/11/2002,375.2517713
16/11/2002,264.1944951
17/11/2002,179.5705351
18/11/2002,113.67187
19/11/2002,82.79455897
20/11/2002,106.6205151
21/11/2002,251.3325096
22/11/2002,206.4684028
23/11/2002,243.0055105
24/11/2002,159.5533242
25/11/2002,101.6839007
26/11/2002,83.46752027
27/11/2002,83.89348863
28/11/2002,173.2121473
29/11/2002,114.1339815
30/11/2002,84.46564193
01/12/2002,121.4562081
02/12/2002,287.584413
03/12/2002,210.6866136
04/12/2002,161.438329
05/12/2002,103.3565001
06/12/2002,83.11250326
07/12/2002,79.75348252
08/12/2002,71.93059068
09/12/2002,68.10084991
10/12/2002,61.71113497
11/12/2002,58.20844526
12/12/2002,74.77186677
13/12/2002,70.46216176
14/12/2002,63.75904752
15/12/2002,98.31928792
16/12/2002,88.66590923
17/12/2002,80.45162007
18/12/2002,72.6520997
19/12/2002,65.56955056
20/12/2002,59.22713825
21/12/2002,69.41773237
22/12/2002,181.7639105
23/12/2002,126.0680981
24/12/2002,146.5183245
25/12/2002,98.93848991
26/12/2002,225.5011759
27/12/2002,253.0431424
28/12/2002,168.597736
29/12/2002,313.428122
30/12/2002,367.7084164
31/12/2002,352.3231365
01/01/2003,417.1258089
02/01/2003,469.880875
03/01/2003,390.914015
04/01/2003,266.3372715
05/01/2003,172.2301409
06/01/2003,110.8343883
07/01/2003,87.02864551
08/01/2003,78.77308027
09/01/2003,72.05625694
10/01/2003,65.17294567
11/01/2003,58.92081808
12/01/2003,53.24240526
13/01/2003,51.3862678
14/01/2003,46.87060374
15/01/2003,44.75372466
16/01/2003,41.67614782
17/01/2003,38.10172675
18/01/2003,50.94535574
19/01/2003,72.23887503
20/01/2003,103.2267992
21/01/2003,183.7057997
22/01/2003,153.6725539
23/01/2003,100.910526
24/01/2003,86.26244387
25/01/2003,87.61528877
26/01/2003,79.72636623
27/01/2003,72.26191205
28/01/2003,69.80050344
29/01/2003,77.44097287
30/01/2003,87.19565582
31/01/2003,81.8673507
01/02/2003,91.86901563
02/02/2003,85.98517166
03/02/2003,107.0143859
04/02/2003,92.45634371
05/02/2003,84.7506918
06/02/2003,79.13071461
07/02/2003,83.7751282
08/02/2003,76.21739357
09/02/2003,118.2164104
10/02/2003,90.18346394
11/02/2003,135.2872762
12/02/2003,93.22529652
13/02/2003,84.56005635
14/02/2003,76.89315408
15/02/2003,69.71880949
16/02/2003,63.19968061
17/02/2003,57.27615341
18/02/2003,51.8940341
19/02/2003,47.00405637
20/02/2003,43.6783692
21/02/2003,44.63281566
22/02/2003,40.59561989
23/02/2003,41.71082668
24/02/2003,39.19075883
25/02/2003,35.47181949
26/02/2003,32.09351274
27/02/2003,30.39731245
28/02/2003,32.6775493
01/03/2003,63.35443484
02/03/2003,62.71508906
03/03/2003,56.87224751
04/03/2003,77.24853118
05/03/2003,85.92458277
06/03/2003,95.40956742
07/03/2003,91.45891595
08/03/2003,113.3225707
09/03/2003,107.4718135
10/03/2003,89.43096115
11/03/2003,81.63380084
12/03/2003,75.01052186
13/03/2003,68.07136945
14/03/2003,61.76500688
15/03/2003,56.03387588
16/03/2003,50.82565125
17/03/2003,46.09276514
18/03/2003,41.79197456
19/03/2003,37.88396819
20/03/2003,34.33300896
21/03/2003,31.10660911
22/03/2003,28.17523476
23/03/2003,25.51203741
24/03/2003,24.32894344
25/03/2003,23.93206019
26/03/2003,23.54165138
27/03/2003,23.15761139
28/03/2003,22.77983632
29/03/2003,24.23548219
30/03/2003,22.34075837
31/03/2003,21.97630881
01/04/2003,21.6204601
02/04/2003,27.55111681
03/04/2003,24.69926942
04/04/2003,22.11234485
05/04/2003,21.18039681
06/04/2003,20.83487647
07/04/2003,20.49499268
08/04/2003,20.16065348
09/04/2003,19.83176843
10/04/2003,19.50824856
11/04/2003,19.19000633
12/04/2003,18.87695565
13/04/2003,18.56901184
14/04/2003,18.32558594
15/04/2003,17.97781837
16/04/2003,17.68454238
17/04/2003,17.39605066
18/04/2003,17.11226517
19/04/2003,16.83310913
20/04/2003,16.58096515
21/04/2003,17.70939143
22/04/2003,16.5671333
23/04/2003,16.04278821
24/04/2003,16.26602998
25/04/2003,15.85772905
26/04/2003,15.72254543
27/04/2003,16.53324617
28/04/2003,18.1795519
29/04/2003,16.33162364
30/04/2003,19.49629816
01/05/2003,22.5350047
02/05/2003,28.51363209
03/05/2003,28.49033293
04/05/2003,25.77798107
05/05/2003,23.01097194
06/05/2003,20.1860294
07/05/2003,17.62985798
08/05/2003,16.41959914
09/05/2003,16.08832345
10/05/2003,16.48700444
11/05/2003,18.25832237
12/05/2003,19.07832021
13/05/2003,17.46969868
14/05/2003,15.98594907
15/05/2003,15.72301471
16/05/2003,18.31703645
17/05/2003,18.58376418
18/05/2003,17.15120778
19/05/2003,18.71083525
20/05/2003,19.0481544
21/05/2003,17.12004782
22/05/2003,16.61582634
23/05/2003,22.34479306
24/05/2003,21.20094173
25/05/2003,18.72041928
26/05/2003,16.31858259
27/05/2003,18.662487
28/05/2003,16.22981306
29/05/2003,15.95215635
30/05/2003,15.69142061
31/05/2003,15.43544311
01/06/2003,15.18364143
02/06/2003,15.59637895
03/06/2003,14.941727
04/06/2003,14.62322204
05/06/2003,15.15163003
06/06/2003,16.40407726
07/06/2003,15.36102079
08/06/2003,17.87761212
09/06/2003,16.97305362
10/06/2003,17.10330095
11/06/2003,15.74851771
12/06/2003,14.7251093
13/06/2003,14.48489545
14/06/2003,14.24860025
15/06/2003,14.01615979
16/06/2003,13.78751118
17/06/2003,13.56259256
18/06/2003,13.34134309
19/06/2003,13.17624278
20/06/2003,12.94386386
21/06/2003,12.71185128
22/06/2003,12.52143594
23/06/2003,14.00686825
24/06/2003,12.38034699
25/06/2003,12.17838375
26/06/2003,12.29053596
27/06/2003,12.26515009
28/06/2003,11.82308718
29/06/2003,11.53914208
30/06/2003,12.1001099
01/07/2003,11.56763466
02/07/2003,11.65873312
03/07/2003,11.05063423
04/07/2003,10.87036288
05/07/2003,10.69303232
06/07/2003,10.5185946
07/07/2003,10.34700252
08/07/2003,10.17820966
09/07/2003,10.01217035
10/07/2003,9.848839673
11/07/2003,9.688173447
12/07/2003,9.530128203
13/07/2003,9.374661185
14/07/2003,9.221730334
15/07/2003,9.071294276
16/07/2003,8.932222377
17/07/2003,9.615834325
18/07/2003,9.102514327
19/07/2003,8.812437418
20/07/2003,8.562630358
21/07/2003,9.117873219
22/07/2003,9.403140201
23/07/2003,8.55186548
24/07/2003,9.210841728
25/07/2003,11.72817331
26/07/2003,16.49152828
27/07/2003,20.9234065
28/07/2003,17.85549795
29/07/2003,18.48209996
30/07/2003,25.06813067
31/07/2003,21.61507393
01/08/2003,25.69952143
02/08/2003,22.24060686
03/08/2003,19.06774441
04/08/2003,16.20210033
05/08/2003,13.8083553
06/08/2003,11.53831056
07/08/2003,11.32115924
08/08/2003,11.11424749
09/08/2003,10.93293839
10/08/2003,10.75458703
11/08/2003,10.57914516
12/08/2003,10.4065653
13/08/2003,10.23680078
14/08/2003,10.06980566
15/08/2003,9.905534766
16/08/2003,9.98208667
17/08/2003,9.623837403
18/08/2003,9.46930792
19/08/2003,9.312809397
20/08/2003,9.160887547
21/08/2003,9.011444031
22/08/2003,9.055641946
23/08/2003,8.75102238
24/08/2003,8.711356417
25/08/2003,8.513168603
26/08/2003,8.350893776
27/08/2003,8.214663861
28/08/2003,8.081056737
29/08/2003,9.864926828
30/08/2003,8.344465956
31/08/2003,8.054066578
01/09/2003,7.906074948
02/09/2003,7.777101458
03/09/2003,7.65023194
04/09/2003,7.525432072
05/09/2003,7.421568852
06/09/2003,7.411456768
07/09/2003,7.305574996
08/09/2003,7.3210797
09/09/2003,7.635761692
10/09/2003,7.629710343
11/09/2003,7.026674346
12/09/2003,6.927342346
13/09/2003,6.775368264
14/09/2003,6.664840234
15/09/2003,6.556115271
16/09/2003,6.449163961
17/09/2003,6.343957371
18/09/2003,6.240467039
19/09/2003,6.138664967
20/09/2003,6.038523613
21/09/2003,5.940015887
22/09/2003,5.875429908
23/09/2003,6.328515497
24/09/2003,6.127293898
25/09/2003,5.720283221
26/09/2003,5.626967018
27/09/2003,5.60627609
28/09/2003,5.456475823
29/09/2003,5.367463167
30/09/2003,5.292917833
01/10/2003,5.266188118
02/10/2003,5.193161878
03/10/2003,5.054470069
04/10/2003,4.968794008
05/10/2003,4.891504737
06/10/2003,5.206390192
07/10/2003,5.288329321
08/10/2003,4.959943244
09/10/2003,4.756385141
10/10/2003,4.955574032
11/10/2003,4.678599057
12/10/2003,4.578368102
13/10/2003,5.044369674
14/10/2003,4.518055674
15/10/2003,4.440511752
16/10/2003,4.368072735
17/10/2003,4.298846862
18/10/2003,4.227051954
19/10/2003,4.158095152
20/10/2003,4.090263257
21/10/2003,4.049705051
22/10/2003,4.073776886
23/10/2003,5.8808125
24/10/2003,4.172428803
25/10/2003,4.181295863
26/10/2003,4.46918668
27/10/2003,4.052279789
28/10/2003,3.986174083
29/10/2003,5.753900145
30/10/2003,6.783205648
31/10/2003,11.11180989
01/11/2003,8.932577549
02/11/2003,15.21625357
03/11/2003,21.8185658
04/11/2003,19.51178273
05/11/2003,16.63327944
06/11/2003,13.70854508
07/11/2003,11.05105801
08/11/2003,8.623088264
09/11/2003,7.278498088
10/11/2003,20.04516738
11/11/2003,17.24894362
12/11/2003,22.50430944
13/11/2003,19.20525197
14/11/2003,25.42320913
15/11/2003,35.43848671
16/11/2003,32.02679853
17/11/2003,28.46835891
18/11/2003,29.8001291
19/11/2003,26.20740866
20/11/2003,24.37070813
21/11/2003,28.2283456
22/11/2003,36.14453099
23/11/2003,35.98725145
24/11/2003,32.43647211
25/11/2003,31.8641838
26/11/2003,59.79074192
27/11/2003,54.44703584
28/11/2003,49.06613701
29/11/2003,60.71814086
30/11/2003,60.61190431
01/12/2003,62.89260377
02/12/2003,253.2149777
03/12/2003,171.0481885
04/12/2003,107.5659358
05/12/2003,80.0018352
06/12/2003,72.06325861
07/12/2003,67.74113704
08/12/2003,60.68507605
09/12/2003,55.0715146
10/12/2003,49.75153656
11/12/2003,78.7188817
12/12/2003,90.44941144
13/12/2003,446.429983
14/12/2003,353.2149728
15/12/2003,226.9860998
16/12/2003,144.6568762
17/12/2003,91.12393224
18/12/2003,79.20912467
19/12/2003,71.25910318
20/12/2003,96.32106239
21/12/2003,121.8111727
22/12/2003,90.67964447
23/12/2003,81.88547967
24/12/2003,75.48023176
25/12/2003,70.78791473
26/12/2003,69.17943769
27/12/2003,85.22555095
28/12/2003,78.50763037
29/12/2003,144.8326577
30/12/2003,108.2759175
31/12/2003,84.34254404
01/01/2004,167.1745061
02/01/2004,113.0156865
03/01/2004,89.31705653
04/01/2004,82.9848763
05/01/2004,75.872955
06/01/2004,87.68519242
07/01/2004,80.29097809
08/01/2004,278.8153514
09/01/2004,358.7555888
10/01/2004,283.6400834
11/01/2004,296.7959544
12/01/2004,487.0532254
13/01/2004,395.1263295
14/01/2004,336.9284063
15/01/2004,272.3570661
16/01/2004,264.1029468
17/01/2004,191.17256
18/01/2004,123.7068512
19/01/2004,88.13669043
20/01/2004,79.68166352
21/01/2004,73.02946146
22/01/2004,68.71208367
23/01/2004,77.40521052
24/01/2004,77.07078503
25/01/2004,70.31508433
26/01/2004,76.35969017
27/01/2004,69.28306201
28/01/2004,65.55329031
29/01/2004,64.34882331
30/01/2004,60.88852278
31/01/2004,148.6612092
01/02/2004,263.5618567
02/02/2004,393.2082083
03/02/2004,264.9409622
04/02/2004,302.8632212
05/02/2004,227.3689845
06/02/2004,303.3005822
07/02/2004,242.2292764
08/02/2004,197.6909299
09/02/2004,127.6156295
10/02/2004,90.2903843
11/02/2004,81.77394646
12/02/2004,74.03675832
13/02/2004,68.19079602
14/02/2004,62.40580032
15/02/2004,56.62371922
16/02/2004,51.22777486
17/02/2004,48.46876859
18/02/2004,44.75491988
19/02/2004,40.65701253
20/02/2004,36.69510891
21/02/2004,33.31905154
22/02/2004,30.19599532
23/02/2004,27.19789093
24/02/2004,24.47646895
25/02/2004,23.8529568
26/02/2004,22.41664871
27/02/2004,28.81047369
28/02/2004,26.80763602
29/02/2004,24.32333624
01/03/2004,22.160303
02/03/2004,21.79879724
03/03/2004,21.87174587
04/03/2004,25.14806105
05/03/2004,22.61504108
06/03/2004,21.12003737
07/03/2004,21.02931662
08/03/2004,20.53284981
09/03/2004,20.15205795
10/03/2004,19.82331312
11/03/2004,19.79570334
12/03/2004,29.43454922
13/03/2004,61.97473259
14/03/2004,63.69859317
15/03/2004,66.05401606
16/03/2004,67.82368153
17/03/2004,62.52422206
18/03/2004,67.88590945
19/03/2004,102.8498028
20/03/2004,169.0901516
21/03/2004,200.6707625
22/03/2004,168.7778625
23/03/2004,111.8381228
24/03/2004,91.68225507
25/03/2004,86.0476507
26/03/2004,84.92629676
27/03/2004,77.04570513
28/03/2004,69.69537124
29/03/2004,64.05509193
30/03/2004,57.85458825
31/03/2004,52.22392193
01/04/2004,47.25348813
02/04/2004,46.91703703
03/04/2004,44.28236539
04/04/2004,66.47321426
05/04/2004,64.43995187
06/04/2004,58.81190591
07/04/2004,53.65530603
08/04/2004,56.67865915
09/04/2004,51.55086897
10/04/2004,47.25541074
11/04/2004,42.64973351
12/04/2004,38.60895243
13/04/2004,34.79933985
14/04/2004,31.34094488
15/04/2004,28.2017589
16/04/2004,25.88875391
17/04/2004,30.43240386
18/04/2004,42.40217123
19/04/2004,41.48321038
20/04/2004,37.76874304
21/04/2004,39.21397463
22/04/2004,44.43244263
23/04/2004,40.13887646
24/04/2004,36.23978217
25/04/2004,32.69923102
26/04/2004,29.48456162
27/04/2004,26.56608289
28/04/2004,24.20200795
29/04/2004,66.65102717
30/04/2004,63.42226662
01/05/2004,71.01124378
02/05/2004,65.10295779
03/05/2004,58.9546615
04/05/2004,77.29474366
05/05/2004,104.3724116
06/05/2004,94.44173777
07/05/2004,86.4059883
08/05/2004,78.33919871
09/05/2004,72.97665558
10/05/2004,66.24741096
11/05/2004,60.0977088
12/05/2004,54.45490455
13/05/2004,49.30947218
14/05/2004,44.63498725
15/05/2004,40.38858447
16/05/2004,36.53129622
17/05/2004,33.02769825
