Date,Inflow
07/09/2001,0.9
08/09/2001,0.89
09/09/2001,0.83
10/09/2001,0.83
11/09/2001,0.81
12/09/2001,1.07
13/09/2001,1.02
14/09/2001,0.9
15/09/2001,0.84
16/09/2001,0.78
17/09/2001,0.77
18/09/2001,0.78
19/09/2001,0.73
20/09/2001,0.7
21/09/2001,0.7
22/09/2001,0.72
23/09/2001,0.66
24/09/2001,0.74
25/09/2001,0.67
26/09/2001,0.77
27/09/2001,0.77
28/09/2001,0.7
29/09/2001,0.7
30/09/2001,1.01
01/10/2001,1.1
02/10/2001,1.19
03/10/2001,0.84
04/10/2001,0.79
05/10/2001,1.28
06/10/2001,1.14
07/10/2001,3.53
08/10/2001,2.24
09/10/2001,1.51
10/10/2001,1.61
11/10/2001,1.67
12/10/2001,1.59
13/10/2001,1.58
14/10/2001,1.73
15/10/2001,4.23
16/10/2001,2.59
17/10/2001,5.49
18/10/2001,4.61
19/10/2001,11.25
20/10/2001,10.94
21/10/2001,10.67
22/10/2001,12.87
23/10/2001,12.04
24/10/2001,11.29
25/10/2001,14.73
26/10/2001,23.31
27/10/2001,19.26
28/10/2001,15.74
29/10/2001,13.05
30/10/2001,11.13
31/10/2001,9.22
01/11/2001,7.85
02/11/2001,6.86
03/11/2001,6.13
04/11/2001,5.46
05/11/2001,4.94
06/11/2001,4.86
07/11/2001,5.82
08/11/2001,5.29
09/11/2001,4.51
10/11/2001,4.54
11/11/2001,4.56
12/11/2001,4.7
13/11/2001,4.38
14/11/2001,4.2
15/11/2001,3.93
16/11/2001,3.72
17/11/2001,3.55
18/11/2001,3.37
19/11/2001,3.17
20/11/2001,3.02
21/11/2001,3.05
22/11/2001,2.95
23/11/2001,2.72
24/11/2001,2.66
25/11/2001,3.77
26/11/2001,2.93
27/11/2001,4.54
28/11/2001,4.68
29/11/2001,9.42
30/11/2001,19.61
01/12/2001,21.84
02/12/2001,19.13
03/12/2001,18.43
04/12/2001,19.49
05/12/2001,19.21
06/12/2001,17.37
07/12/2001,14.69
08/12/2001,12.24
09/12/2001,10.27
10/12/2001,8.71
11/12/2001,7.51
12/12/2001,6.17
13/12/2001,5.43
14/12/2001,4.76
15/12/2001,4.3
16/12/2001,3.9
17/12/2001,3.58
18/12/2001,3.3
19/12/2001,3.19
20/12/2001,3.01
21/12/2001,2.83
22/12/2001,2.55
23/12/2001,2.43
24/12/2001,2.66
25/12/2001,2.5
26/12/2001,2.69
27/12/2001,3.37
28/12/2001,2.63
29/12/2001,2.7
30/12/2001,2.59
31/12/2001,2.42
01/01/2002,2.62
02/01/2002,2.75
03/01/2002,3
04/01/2002,3.07
05/01/2002,3.04
06/01/2002,2.91
07/01/2002,2.82
08/01/2002,2.72
09/01/2002,2.62
10/01/2002,2.55
11/01/2002,2.47
12/01/2002,2.45
13/01/2002,2.51
14/01/2002,2.82
15/01/2002,2.84
16/01/2002,2.73
17/01/2002,3.2
18/01/2002,3.51
19/01/2002,3.84
20/01/2002,9.53
21/01/2002,10.71
22/01/2002,11.95
23/01/2002,19.79
24/01/2002,18.45
25/01/2002,23.14
26/01/2002,43.8
27/01/2002,41.7
28/01/2002,32.27
29/01/2002,25.41
30/01/2002,22.47
31/01/2002,21.7
01/02/2002,20.85
02/02/2002,25.72
03/02/2002,24.88
04/02/2002,41.7
05/02/2002,30.02
06/02/2002,23.04
07/02/2002,21.3
08/02/2002,17.5
09/02/2002,16.27
10/02/2002,21.12
11/02/2002,51.53
12/02/2002,33.75
13/02/2002,25.41
14/02/2002,19.07
15/02/2002,15.06
16/02/2002,12.37
17/02/2002,10.34
18/02/2002,8.66
19/02/2002,15.6
20/02/2002,11.19
21/02/2002,11.83
22/02/2002,11.16
23/02/2002,11.01
24/02/2002,11.32
25/02/2002,36.8
26/02/2002,33.24
27/02/2002,30.18
28/02/2002,25.08
01/03/2002,20.17
02/03/2002,16.73
03/03/2002,13.92
04/03/2002,11.68
05/03/2002,9.85
06/03/2002,8.51
07/03/2002,7.22
08/03/2002,6.48
09/03/2002,6.08
10/03/2002,5.47
11/03/2002,4.94
12/03/2002,5.36
13/03/2002,4.93
14/03/2002,5.6
15/03/2002,6.08
16/03/2002,5.61
17/03/2002,7.57
18/03/2002,11.09
19/03/2002,15.08
20/03/2002,20.33
21/03/2002,17.75
22/03/2002,15.68
23/03/2002,13.31
24/03/2002,11.22
25/03/2002,9.46
26/03/2002,8.08
27/03/2002,7.06
28/03/2002,6.2
29/03/2002,5.49
30/03/2002,4.96
31/03/2002,4.85
01/04/2002,4.52
02/04/2002,4.04
03/04/2002,3.68
04/04/2002,3.34
05/04/2002,3.1
06/04/2002,2.81
07/04/2002,2.63
08/04/2002,2.5
09/04/2002,2.37
10/04/2002,2.26
11/04/2002,2.2
12/04/2002,2.05
13/04/2002,1.97
14/04/2002,1.94
15/04/2002,1.82
16/04/2002,1.78
17/04/2002,1.99
18/04/2002,1.78
19/04/2002,1.67
20/04/2002,1.61
21/04/2002,1.51
22/04/2002,1.48
23/04/2002,1.42
24/04/2002,1.35
25/04/2002,1.41
26/04/2002,1.61
27/04/2002,2.39
28/04/2002,3.03
29/04/2002,3.8
30/04/2002,6.43
01/05/2002,3.67
02/05/2002,3.48
03/05/2002,3.47
04/05/2002,3.49
05/05/2002,3.44
06/05/2002,3.51
07/05/2002,3.86
08/05/2002,3.28
09/05/2002,3.06
10/05/2002,2.88
11/05/2002,2.69
12/05/2002,2.79
13/05/2002,4.28
14/05/2002,2.87
15/05/2002,2.57
16/05/2002,2.44
17/05/2002,6.05
18/05/2002,4.65
19/05/2002,3.59
20/05/2002,5.95
21/05/2002,8.67
22/05/2002,12.1
23/05/2002,14.56
24/05/2002,13.87
25/05/2002,15.7
26/05/2002,14.7
27/05/2002,13.13
28/05/2002,13.57
29/05/2002,11.93
30/05/2002,10.71
31/05/2002,9.79
01/06/2002,8.69
02/06/2002,7.74
03/06/2002,7.04
04/06/2002,6.2
05/06/2002,5.48
06/06/2002,5.08
07/06/2002,4.53
08/06/2002,4.12
09/06/2002,4.56
10/06/2002,3.74
11/06/2002,3.56
12/06/2002,3.42
13/06/2002,3.19
14/06/2002,2.98
15/06/2002,3.04
16/06/2002,2.88
17/06/2002,2.57
18/06/2002,2.34
19/06/2002,2.19
20/06/2002,2.11
21/06/2002,2.44
22/06/2002,2.24
23/06/2002,2
24/06/2002,1.89
25/06/2002,1.86
26/06/2002,1.76
27/06/2002,1.7
28/06/2002,1.62
29/06/2002,1.63
30/06/2002,1.7
01/07/2002,1.79
02/07/2002,4.37
03/07/2002,2.54
04/07/2002,2.19
05/07/2002,2.12
06/07/2002,1.89
07/07/2002,1.94
08/07/2002,2.62
09/07/2002,2.9
10/07/2002,2.19
11/07/2002,5.68
12/07/2002,3.26
13/07/2002,3.4
14/07/2002,3.44
15/07/2002,3.35
16/07/2002,3.29
17/07/2002,3.13
18/07/2002,2.97
19/07/2002,2.78
20/07/2002,2.64
21/07/2002,2.47
22/07/2002,2.38
23/07/2002,2.42
24/07/2002,2.19
25/07/2002,2.12
26/07/2002,1.97
27/07/2002,1.89
28/07/2002,1.75
29/07/2002,1.68
30/07/2002,1.64
31/07/2002,4.92
01/08/2002,2.17
02/08/2002,1.87
03/08/2002,1.7
04/08/2002,1.67
05/08/2002,1.54
06/08/2002,1.41
07/08/2002,1.39
08/08/2002,1.45
09/08/2002,2.7
10/08/2002,1.73
11/08/2002,1.58
12/08/2002,1.36
13/08/2002,1.35
14/08/2002,1.3
15/08/2002,1.22
16/08/2002,1.13
17/08/2002,1.06
18/08/2002,1.05
19/08/2002,1.01
20/08/2002,0.98
21/08/2002,0.93
22/08/2002,0.89
23/08/2002,0.87
24/08/2002,1
25/08/2002,1.07
26/08/2002,0.91
27/08/2002,0.85
28/08/2002,0.82
29/08/2002,0.86
30/08/2002,0.83
31/08/2002,0.77
01/09/2002,0.74
02/09/2002,0.71
03/09/2002,1.08
04/09/2002,0.93
05/09/2002,0.83
06/09/2002,0.85
07/09/2002,0.82
08/09/2002,0.79
09/09/2002,1.95
10/09/2002,1.16
11/09/2002,0.91
12/09/2002,0.82
13/09/2002,0.68
14/09/2002,0.68
15/09/2002,0.68
16/09/2002,0.67
17/09/2002,0.63
18/09/2002,0.64
19/09/2002,0.63
20/09/2002,0.66
21/09/2002,0.63
22/09/2002,0.57
23/09/2002,0.57
24/09/2002,0.57
25/09/2002,0.55
26/09/2002,0.54
27/09/2002,0.55
28/09/2002,0.54
29/09/2002,0.52
30/09/2002,0.5
01/10/2002,0.73
02/10/2002,0.66
03/10/2002,0.6
04/10/2002,0.55
05/10/2002,0.54
06/10/2002,0.52
07/10/2002,0.52
08/10/2002,0.49
09/10/2002,0.49
10/10/2002,0.5
11/10/2002,0.63
12/10/2002,0.64
13/10/2002,18.3
14/10/2002,8.89
15/10/2002,27.1
16/10/2002,19.6
17/10/2002,16.23
18/10/2002,13.08
19/10/2002,10.73
20/10/2002,11.53
21/10/2002,11.54
22/10/2002,10.84
23/10/2002,10.51
24/10/2002,10.13
25/10/2002,12.68
26/10/2002,11.16
27/10/2002,11.77
28/10/2002,11.04
29/10/2002,10.48
30/10/2002,9.48
31/10/2002,8.47
01/11/2002,9.08
02/11/2002,16.6
03/11/2002,16.19
04/11/2002,15.05
05/11/2002,14.23
06/11/2002,13.09
07/11/2002,11.09
08/11/2002,16.51
09/11/2002,15.48
10/11/2002,16.5
11/11/2002,15.67
12/11/2002,15.12
13/11/2002,35.5
14/11/2002,34.76
15/11/2002,28.02
16/11/2002,21.15
17/11/2002,16.92
18/11/2002,13.82
19/11/2002,11.9
20/11/2002,15.09
21/11/2002,15.32
22/11/2002,17.37
23/11/2002,17.12
24/11/2002,16.21
25/11/2002,14.2
26/11/2002,12.6
27/11/2002,15.25
28/11/2002,11.69
29/11/2002,11.04
30/11/2002,11.2
01/12/2002,14.15
02/12/2002,14.76
03/12/2002,15.02
04/12/2002,13.84
05/12/2002,11.88
06/12/2002,10.46
07/12/2002,9.34
08/12/2002,8.11
09/12/2002,7.17
10/12/2002,6.37
11/12/2002,6.31
12/12/2002,7.61
13/12/2002,6.22
14/12/2002,12.43
15/12/2002,13.31
16/12/2002,13.64
17/12/2002,12.35
18/12/2002,10.81
19/12/2002,9.58
20/12/2002,9.13
21/12/2002,13.94
22/12/2002,11.06
23/12/2002,12.64
24/12/2002,11.53
25/12/2002,14.12
26/12/2002,16.57
27/12/2002,16.87
28/12/2002,20.5
29/12/2002,32.51
30/12/2002,32.97
31/12/2002,31.93
01/01/2003,38.46
02/01/2003,34
03/01/2003,28.2
04/01/2003,22.73
05/01/2003,18.19
06/01/2003,14.51
07/01/2003,11.72
08/01/2003,9.72
09/01/2003,8.24
10/01/2003,7.15
11/01/2003,6.15
12/01/2003,5.54
13/01/2003,5.34
14/01/2003,4.68
15/01/2003,4.38
16/01/2003,3.81
17/01/2003,4.22
18/01/2003,4.95
19/01/2003,5.51
20/01/2003,8.91
21/01/2003,10
22/01/2003,10.5
23/01/2003,10.11
24/01/2003,9.51
25/01/2003,8.67
26/01/2003,7.55
27/01/2003,6.84
28/01/2003,6.79
29/01/2003,6.01
30/01/2003,6.16
31/01/2003,6.01
01/02/2003,6.39
02/02/2003,7.39
03/02/2003,8.07
04/02/2003,8.04
05/02/2003,8.03
06/02/2003,8.39
07/02/2003,7.66
08/02/2003,9.15
09/02/2003,8.41
10/02/2003,10.43
11/02/2003,9.94
12/02/2003,9.88
13/02/2003,9.34
14/02/2003,8.39
15/02/2003,7.54
16/02/2003,6.72
17/02/2003,6.01
18/02/2003,5.41
19/02/2003,4.9
20/02/2003,4.81
21/02/2003,4.17
22/02/2003,3.87
23/02/2003,3.56
24/02/2003,3.3
25/02/2003,3.06
26/02/2003,2.88
27/02/2003,2.89
28/02/2003,5.91
01/03/2003,4
02/03/2003,3.54
03/03/2003,6.08
04/03/2003,6.13
05/03/2003,10.32
06/03/2003,10.36
07/03/2003,12.04
08/03/2003,11.35
09/03/2003,10.4
10/03/2003,9.89
11/03/2003,9.01
12/03/2003,7.96
13/03/2003,7.14
14/03/2003,6.33
15/03/2003,5.65
16/03/2003,5.1
17/03/2003,4.59
18/03/2003,4.21
19/03/2003,3.86
20/03/2003,3.55
21/03/2003,3.3
22/03/2003,3.06
23/03/2003,2.86
24/03/2003,2.66
25/03/2003,2.49
26/03/2003,2.36
27/03/2003,2.23
28/03/2003,2.19
29/03/2003,2.12
30/03/2003,1.89
31/03/2003,1.81
01/04/2003,2.18
02/04/2003,1.79
03/04/2003,1.7
04/04/2003,1.62
05/04/2003,1.56
06/04/2003,1.52
07/04/2003,1.46
08/04/2003,1.42
09/04/2003,1.39
10/04/2003,1.36
11/04/2003,1.34
12/04/2003,1.29
13/04/2003,1.27
14/04/2003,1.2
15/04/2003,1.15
16/04/2003,1.1
17/04/2003,1.04
18/04/2003,1.03
19/04/2003,1.02
20/04/2003,1.03
21/04/2003,1.1
22/04/2003,0.99
23/04/2003,0.95
24/04/2003,1.04
25/04/2003,1.01
26/04/2003,1.1
27/04/2003,1.27
28/04/2003,1.32
29/04/2003,2.04
30/04/2003,2.43
01/05/2003,2.48
02/05/2003,2.77
03/05/2003,1.83
04/05/2003,1.54
05/05/2003,1.38
06/05/2003,1.27
07/05/2003,1.26
08/05/2003,1.17
09/05/2003,1.18
10/05/2003,1.29
11/05/2003,1.33
12/05/2003,1.34
13/05/2003,1.2
14/05/2003,1.12
15/05/2003,1.22
16/05/2003,1.45
17/05/2003,1.39
18/05/2003,1.33
19/05/2003,1.33
20/05/2003,1.17
21/05/2003,1.22
22/05/2003,2.38
23/05/2003,1.66
24/05/2003,1.44
25/05/2003,1.33
26/05/2003,1.36
27/05/2003,1.39
28/05/2003,1.3
29/05/2003,1.16
30/05/2003,1.11
31/05/2003,1.11
01/06/2003,1.11
02/06/2003,1.1
03/06/2003,1.11
04/06/2003,1.11
05/06/2003,1.11
06/06/2003,1.21
07/06/2003,1.25
08/06/2003,1.3
09/06/2003,1.24
10/06/2003,1.26
11/06/2003,1.1
12/06/2003,1
13/06/2003,0.93
14/06/2003,0.88
15/06/2003,0.87
16/06/2003,0.81
17/06/2003,0.79
18/06/2003,0.84
19/06/2003,0.84
20/06/2003,0.75
21/06/2003,0.73
22/06/2003,0.93
23/06/2003,0.85
24/06/2003,0.74
25/06/2003,0.73
26/06/2003,0.76
27/06/2003,0.82
28/06/2003,0.7
29/06/2003,0.76
30/06/2003,0.74
01/07/2003,0.69
02/07/2003,0.7
03/07/2003,0.65
04/07/2003,0.65
05/07/2003,0.63
06/07/2003,0.6
07/07/2003,0.63
08/07/2003,0.61
09/07/2003,0.59
10/07/2003,0.56
11/07/2003,0.51
12/07/2003,0.49
13/07/2003,0.45
14/07/2003,0.43
15/07/2003,0.44
16/07/2003,0.73
17/07/2003,1.02
18/07/2003,0.7
19/07/2003,0.58
20/07/2003,0.68
21/07/2003,0.88
22/07/2003,0.69
23/07/2003,0.77
24/07/2003,1.21
25/07/2003,4.98
26/07/2003,2.11
27/07/2003,1.26
28/07/2003,1.27
29/07/2003,2.28
30/07/2003,1.63
31/07/2003,1.68
01/08/2003,1.92
02/08/2003,1.52
03/08/2003,1.41
04/08/2003,1.37
05/08/2003,1.33
06/08/2003,1.34
07/08/2003,1.28
08/08/2003,1.2
09/08/2003,1.17
10/08/2003,1.15
11/08/2003,1.1
12/08/2003,1.08
13/08/2003,1.05
14/08/2003,0.99
15/08/2003,0.96
16/08/2003,0.96
17/08/2003,0.94
18/08/2003,0.92
19/08/2003,0.88
20/08/2003,0.91
21/08/2003,0.9
22/08/2003,0.9
23/08/2003,0.87
24/08/2003,0.91
25/08/2003,0.85
26/08/2003,0.79
27/08/2003,0.78
28/08/2003,1
29/08/2003,1.29
30/08/2003,0.92
31/08/2003,0.86
01/09/2003,0.81
02/09/2003,0.77
03/09/2003,0.75
04/09/2003,0.7
05/09/2003,0.73
06/09/2003,0.68
07/09/2003,0.68
08/09/2003,0.76
09/09/2003,0.71
10/09/2003,0.67
11/09/2003,0.63
12/09/2003,0.61
13/09/2003,0.57
14/09/2003,0.54
15/09/2003,0.52
16/09/2003,0.48
17/09/2003,0.45
18/09/2003,0.48
19/09/2003,0.46
20/09/2003,0.44
21/09/2003,0.45
22/09/2003,0.62
23/09/2003,0.52
24/09/2003,0.51
25/09/2003,0.45
26/09/2003,0.46
27/09/2003,0.45
28/09/2003,0.43
29/09/2003,0.44
30/09/2003,0.43
01/10/2003,0.42
02/10/2003,0.43
03/10/2003,0.41
04/10/2003,0.36
05/10/2003,0.42
06/10/2003,0.42
07/10/2003,0.5
08/10/2003,0.45
09/10/2003,0.44
10/10/2003,0.48
11/10/2003,0.46
12/10/2003,0.49
13/10/2003,0.52
14/10/2003,0.45
15/10/2003,0.44
16/10/2003,0.42
17/10/2003,0.42
18/10/2003,0.42
19/10/2003,0.41
20/10/2003,0.4
21/10/2003,0.42
22/10/2003,1
23/10/2003,0.58
24/10/2003,0.5
25/10/2003,0.5
26/10/2003,0.49
27/10/2003,0.45
28/10/2003,0.54
29/10/2003,1.03
30/10/2003,2.18
31/10/2003,1.02
01/11/2003,1.27
02/11/2003,2
03/11/2003,2
04/11/2003,1.17
05/11/2003,1.01
06/11/2003,0.93
07/11/2003,0.87
08/11/2003,0.84
09/11/2003,2
10/11/2003,1.47
11/11/2003,1.54
12/11/2003,1.53
13/11/2003,1.75
14/11/2003,2.42
15/11/2003,2.6
16/11/2003,2.38
17/11/2003,2.64
18/11/2003,2.73
19/11/2003,2.64
20/11/2003,3.05
21/11/2003,2.98
22/11/2003,4.22
23/11/2003,3.48
24/11/2003,3.7
25/11/2003,6.02
26/11/2003,7.03
27/11/2003,7.02
28/11/2003,7.23
29/11/2003,8.59
30/11/2003,7.14
01/12/2003,25.26
02/12/2003,21.52
03/12/2003,17.77
04/12/2003,14.49
05/12/2003,11.93
06/12/2003,10.11
07/12/2003,8.54
08/12/2003,7.43
09/12/2003,6.46
10/12/2003,6.94
11/12/2003,7.3
12/12/2003,19.58
13/12/2003,30.53
14/12/2003,23.64
15/12/2003,18.57
16/12/2003,14.94
17/12/2003,12.22
18/12/2003,10.11
19/12/2003,9.03
20/12/2003,10.99
21/12/2003,7.81
22/12/2003,7.27
23/12/2003,6.96
24/12/2003,6.59
25/12/2003,6.44
26/12/2003,7.32
27/12/2003,6.41
28/12/2003,7.21
29/12/2003,9.15
30/12/2003,8.73
31/12/2003,11.5
01/01/2004,10.97
02/01/2004,10.81
03/01/2004,10.39
04/01/2004,9.2
05/01/2004,8.89
06/01/2004,8.25
07/01/2004,12.7
08/01/2004,21.53
09/01/2004,24.18
10/01/2004,24.06
11/01/2004,26.68
12/01/2004,39.69
13/01/2004,29.78
14/01/2004,25.64
15/01/2004,22.69
16/01/2004,19.4
17/01/2004,16.87
18/01/2004,14.17
19/01/2004,11.96
20/01/2004,10.12
21/01/2004,8.67
22/01/2004,8.61
23/01/2004,7.66
24/01/2004,6.49
25/01/2004,6.3
26/01/2004,6
27/01/2004,5.39
28/01/2004,5.24
29/01/2004,5.04
30/01/2004,8.85
31/01/2004,17.93
01/02/2004,26.27
02/02/2004,24.59
03/02/2004,23.81
04/02/2004,20.22
05/02/2004,20.25
06/02/2004,20.32
07/02/2004,18.47
08/02/2004,15.87
09/02/2004,13.51
10/02/2004,11.44
11/02/2004,9.72
12/02/2004,8.43
13/02/2004,7.4
14/02/2004,6.48
15/02/2004,5.71
16/02/2004,5.12
17/02/2004,4.69
18/02/2004,4.2
19/02/2004,3.79
20/02/2004,3.56
21/02/2004,3.3
22/02/2004,3.02
23/02/2004,2.82
24/02/2004,2.77
25/02/2004,2.58
26/02/2004,2.54
27/02/2004,2.43
28/02/2004,2.28
29/02/2004,2.14
01/03/2004,2
02/03/2004,1.96
03/03/2004,2.03
04/03/2004,1.9
05/03/2004,1.81
06/03/2004,1.68
07/03/2004,1.64
08/03/2004,1.57
09/03/2004,1.51
10/03/2004,1.5
11/03/2004,1.59
12/03/2004,5.12
13/03/2004,3.27
14/03/2004,3.37
15/03/2004,3.56
16/03/2004,3.26
17/03/2004,3.67
18/03/2004,5.28
19/03/2004,11.99
20/03/2004,15.99
21/03/2004,15.82
22/03/2004,13.67
23/03/2004,12.04
24/03/2004,10.27
25/03/2004,9.42
26/03/2004,7.91
27/03/2004,6.96
28/03/2004,6.18
29/03/2004,5.45
30/03/2004,4.91
31/03/2004,4.49
01/04/2004,4.34
02/04/2004,3.92
03/04/2004,5.9
04/04/2004,4.54
05/04/2004,4
06/04/2004,3.82
07/04/2004,4.18
08/04/2004,3.95
09/04/2004,3.79
10/04/2004,3.65
11/04/2004,3.46
12/04/2004,3.25
13/04/2004,3.09
14/04/2004,2.95
15/04/2004,2.84
16/04/2004,2.94
17/04/2004,3.42
18/04/2004,3.13
19/04/2004,2.66
20/04/2004,2.69
21/04/2004,3.67
22/04/2004,2.7
23/04/2004,2.46
24/04/2004,2.34
25/04/2004,2.27
26/04/2004,2.28
27/04/2004,2.23
28/04/2004,13.77
29/04/2004,15.65
30/04/2004,15.55
01/05/2004,13.3
02/05/2004,11.69
03/05/2004,11.09
04/05/2004,12.75
05/05/2004,11.04
06/05/2004,10.43
07/05/2004,9.85
08/05/2004,9.11
09/05/2004,8.23
10/05/2004,7.18
11/05/2004,6.33
12/05/2004,5.62
13/05/2004,5.01
14/05/2004,4.42
15/05/2004,3.92
16/05/2004,3.53
17/05/2004,3.21
18/05/2004,2.92
19/05/2004,2.72
20/05/2004,2.53
21/05/2004,2.36
22/05/2004,2.18
23/05/2004,2.04
24/05/2004,1.88
25/05/2004,1.83
26/05/2004,1.73
27/05/2004,1.63
28/05/2004,1.59
29/05/2004,1.53
30/05/2004,1.45
31/05/2004,1.69
01/06/2004,1.48
02/06/2004,1.32
03/06/2004,1.24
04/06/2004,1.2
05/06/2004,1.11
06/06/2004,1.06
07/06/2004,1
08/06/2004,0.95
09/06/2004,0.94
10/06/2004,0.9
11/06/2004,0.86
12/06/2004,0.81
13/06/2004,0.77
14/06/2004,0.72
15/06/2004,0.7
16/06/2004,0.66
17/06/2004,0.68
18/06/2004,0.65
19/06/2004,0.64
20/06/2004,0.62
21/06/2004,0.61
22/06/2004,2.11
23/06/2004,1.9
24/06/2004,0.95
25/06/2004,0.8
26/06/2004,1.17
27/06/2004,0.89
28/06/2004,0.77
29/06/2004,0.73
30/06/2004,0.73
01/07/2004,0.8
02/07/2004,1.12
03/07/2004,0.95
04/07/2004,1
05/07/2004,0.8
06/07/2004,0.7
07/07/2004,4.28
08/07/2004,2.67
09/07/2004,1.45
10/07/2004,1.32
11/07/2004,1.13
12/07/2004,1
13/07/2004,0.94
14/07/2004,0.94
15/07/2004,0.94
16/07/2004,1.01
17/07/2004,0.86
18/07/2004,0.79
19/07/2004,0.8
20/07/2004,0.73
21/07/2004,0.74
22/07/2004,1.2
23/07/2004,0.8
24/07/2004,0.72
25/07/2004,0.7
26/07/2004,0.56
27/07/2004,0.61
28/07/2004,0.54
29/07/2004,0.53
30/07/2004,0.5
31/07/2004,0.47
01/08/2004,0.45
02/08/2004,0.46
03/08/2004,0.47
04/08/2004,0.37
05/08/2004,0.34
06/08/2004,0.35
07/08/2004,0.31
08/08/2004,0.41
09/08/2004,0.42
10/08/2004,0.35
11/08/2004,0.77
12/08/2004,1.43
13/08/2004,0.73
14/08/2004,0.61
15/08/2004,0.73
16/08/2004,1.48
17/08/2004,1.25
18/08/2004,1.8
19/08/2004,1.03
20/08/2004,0.95
21/08/2004,0.85
22/08/2004,0.85
23/08/2004,0.92
24/08/2004,1
25/08/2004,0.89
26/08/2004,0.89
27/08/2004,1.41
28/08/2004,1.03
29/08/2004,1.02
30/08/2004,0.9
31/08/2004,0.86
01/09/2004,0.82
02/09/2004,0.8
03/09/2004,0.78
04/09/2004,0.8
05/09/2004,0.77
06/09/2004,0.73
07/09/2004,0.73
08/09/2004,0.71
09/09/2004,0.7
10/09/2004,1.09
11/09/2004,1.03
12/09/2004,1.88
13/09/2004,2.31
14/09/2004,2.92
15/09/2004,1.76
16/09/2004,2.31
17/09/2004,3.98
18/09/2004,3.46
19/09/2004,3.69
20/09/2004,4.16
21/09/2004,3.61
22/09/2004,3.5
23/09/2004,3.47
24/09/2004,3.14
25/09/2004,3.06
26/09/2004,2.88
27/09/2004,2.74
28/09/2004,2.61
29/09/2004,2.58
30/09/2004,2.47
01/10/2004,2.61
02/10/2004,2.39
03/10/2004,6.96
04/10/2004,6.98
05/10/2004,7.32
06/10/2004,7.8
07/10/2004,6.79
08/10/2004,6.09
09/10/2004,5.52
10/10/2004,5.04
11/10/2004,4.58
12/10/2004,4.45
13/10/2004,4.73
14/10/2004,5.28
15/10/2004,10.72
16/10/2004,8.77
17/10/2004,8.49
18/10/2004,7.9
19/10/2004,8.22
20/10/2004,9.39
21/10/2004,8.45
22/10/2004,10.06
23/10/2004,20.14
24/10/2004,19.54
25/10/2004,16.69
26/10/2004,13.87
27/10/2004,17.14
28/10/2004,17.63
29/10/2004,27.86
30/10/2004,23.35
31/10/2004,19.03
01/11/2004,15.4
02/11/2004,13.02
03/11/2004,10.65
04/11/2004,8.88
05/11/2004,7.51
06/11/2004,6.64
07/11/2004,5.92
08/11/2004,5.39
09/11/2004,4.97
10/11/2004,4.44
11/11/2004,4.18
12/11/2004,3.73
13/11/2004,3.46
14/11/2004,3.3
15/11/2004,3.15
16/11/2004,3.01
17/11/2004,2.94
18/11/2004,4.37
19/11/2004,3.27
20/11/2004,6.83
21/11/2004,6.03
22/11/2004,7.04
23/11/2004,7.21
24/11/2004,6.97
25/11/2004,6.72
26/11/2004,6.22
27/11/2004,6.02
28/11/2004,5.49
29/11/2004,4.89
30/11/2004,4.53
01/12/2004,4.18
02/12/2004,3.88
03/12/2004,3.64
04/12/2004,3.43
05/12/2004,3.27
06/12/2004,3.08
07/12/2004,2.94
08/12/2004,2.82
09/12/2004,2.69
10/12/2004,2.55
11/12/2004,2.4
12/12/2004,2.35
13/12/2004,2.27
14/12/2004,2.2
15/12/2004,2.2
16/12/2004,3.51
17/12/2004,5.51
18/12/2004,16.63
19/12/2004,13.7
20/12/2004,13.7
21/12/2004,13.89
22/12/2004,16.6
23/12/2004,14.97
24/12/2004,14.31
25/12/2004,12.55
26/12/2004,11.26
27/12/2004,13.51
28/12/2004,11.77
29/12/2004,11.72
30/12/2004,10.91
31/12/2004,9.87
01/01/2005,9.47
02/01/2005,8.1
03/01/2005,7.61
04/01/2005,7.2
05/01/2005,7.16
06/01/2005,6.45
07/01/2005,6.43
08/01/2005,6.61
09/01/2005,8.37
10/01/2005,9.39
11/01/2005,11.03
12/01/2005,10.58
13/01/2005,10.08
14/01/2005,9.56
15/01/2005,8.87
16/01/2005,7.84
17/01/2005,9.38
18/01/2005,9.16
19/01/2005,9.29
20/01/2005,9.34
21/01/2005,9.46
22/01/2005,11.77
23/01/2005,9.74
24/01/2005,9.74
25/01/2005,9.3
26/01/2005,8.51
27/01/2005,7.55
28/01/2005,6.82
29/01/2005,5.94
30/01/2005,5.27
31/01/2005,4.74
01/02/2005,4.29
02/02/2005,3.98
03/02/2005,3.72
04/02/2005,3.47
05/02/2005,3.4
06/02/2005,3.08
07/02/2005,2.86
08/02/2005,2.66
09/02/2005,2.86
10/02/2005,5.52
11/02/2005,7.94
12/02/2005,6.67
13/02/2005,7.79
14/02/2005,7.51
15/02/2005,7.15
16/02/2005,6.75
17/02/2005,6.42
18/02/2005,5.9
19/02/2005,5.34
20/02/2005,4.84
21/02/2005,4.49
22/02/2005,4.12
23/02/2005,3.89
24/02/2005,3.74
25/02/2005,3.42
26/02/2005,3.55
27/02/2005,3.12
28/02/2005,3.05
01/03/2005,4.29
02/03/2005,3.46
03/03/2005,3.19
04/03/2005,3.4
