Date,Demand
02/08/2001,6
03/08/2001,6
04/08/2001,5.742857143
05/08/2001,5.142857143
06/08/2001,4.885714286
07/08/2001,4.542857143
08/08/2001,5.485714286
09/08/2001,4.542857143
10/08/2001,5.142857143
11/08/2001,4.457142857
12/08/2001,4.971428571
13/08/2001,4.8
14/08/2001,5.142857143
15/08/2001,4.714285714
16/08/2001,6
17/08/2001,5.314285714
18/08/2001,5.314285714
19/08/2001,4.971428571
20/08/2001,4.371428571
21/08/2001,4.542857143
22/08/2001,4.971428571
23/08/2001,4.542857143
24/08/2001,5.571428571
25/08/2001,5.742857143
26/08/2001,4.457142857
27/08/2001,4.628571429
28/08/2001,5.4
29/08/2001,6
30/08/2001,5.914285714
31/08/2001,4.371428571
01/09/2001,5.228571429
02/09/2001,6
03/09/2001,4.714285714
04/09/2001,6
05/09/2001,5.314285714
06/09/2001,5.828571429
07/09/2001,5.914285714
08/09/2001,4.971428571
09/09/2001,5.742857143
10/09/2001,5.314285714
11/09/2001,5.057142857
12/09/2001,5.914285714
13/09/2001,4.885714286
14/09/2001,4.971428571
15/09/2001,6
16/09/2001,5.314285714
17/09/2001,4.8
18/09/2001,5.485714286
19/09/2001,5.571428571
20/09/2001,5.142857143
21/09/2001,5.914285714
22/09/2001,5.571428571
23/09/2001,5.485714286
24/09/2001,5.314285714
25/09/2001,4.628571429
26/09/2001,4.8
27/09/2001,5.657142857
28/09/2001,5.742857143
29/09/2001,5.914285714
30/09/2001,6
01/10/2001,4.542857143
02/10/2001,4.285714286
03/10/2001,5.057142857
04/10/2001,5.828571429
05/10/2001,4.371428571
06/10/2001,5.828571429
07/10/2001,4.457142857
08/10/2001,5.657142857
09/10/2001,4.628571429
10/10/2001,4.628571429
11/10/2001,5.828571429
12/10/2001,5.485714286
13/10/2001,5.314285714
14/10/2001,4.8
15/10/2001,4.285714286
16/10/2001,4.714285714
17/10/2001,5.914285714
18/10/2001,4.371428571
19/10/2001,4.542857143
20/10/2001,4.885714286
21/10/2001,4.542857143
22/10/2001,4.371428571
23/10/2001,4.542857143
24/10/2001,5.228571429
25/10/2001,4.885714286
26/10/2001,5.314285714
27/10/2001,5.057142857
28/10/2001,5.314285714
29/10/2001,5.485714286
30/10/2001,5.657142857
31/10/2001,4.885714286
01/11/2001,4.285714286
02/11/2001,4.542857143
03/11/2001,4.8
04/11/2001,5.057142857
05/11/2001,4.8
06/11/2001,5.4
07/11/2001,5.914285714
08/11/2001,4.285714286
09/11/2001,5.314285714
10/11/2001,5.314285714
11/11/2001,4.885714286
12/11/2001,5.571428571
13/11/2001,4.371428571
14/11/2001,4.714285714
15/11/2001,5.142857143
16/11/2001,6
17/11/2001,4.885714286
18/11/2001,4.371428571
19/11/2001,5.657142857
20/11/2001,5.314285714
21/11/2001,5.057142857
22/11/2001,5.742857143
23/11/2001,5.228571429
24/11/2001,4.8
25/11/2001,5.914285714
26/11/2001,5.914285714
27/11/2001,5.4
28/11/2001,5.657142857
29/11/2001,4.714285714
30/11/2001,5.142857143
01/12/2001,5.914285714
02/12/2001,5.742857143
03/12/2001,5.057142857
04/12/2001,5.571428571
05/12/2001,5.914285714
06/12/2001,5.485714286
07/12/2001,4.971428571
08/12/2001,5.057142857
09/12/2001,5.057142857
10/12/2001,5.657142857
11/12/2001,5.4
12/12/2001,5.657142857
13/12/2001,5.571428571
14/12/2001,5.914285714
15/12/2001,4.628571429
16/12/2001,5.142857143
17/12/2001,5.142857143
18/12/2001,4.8
19/12/2001,4.628571429
20/12/2001,5.742857143
21/12/2001,5.314285714
22/12/2001,5.485714286
23/12/2001,5.657142857
24/12/2001,5.057142857
25/12/2001,5.314285714
26/12/2001,4.885714286
27/12/2001,4.285714286
28/12/2001,4.971428571
29/12/2001,5.828571429
30/12/2001,4.971428571
31/12/2001,4.714285714
01/01/2002,5.657142857
02/01/2002,5.314285714
03/01/2002,5.314285714
04/01/2002,4.628571429
05/01/2002,4.457142857
06/01/2002,5.4
07/01/2002,4.971428571
08/01/2002,4.714285714
09/01/2002,5.142857143
10/01/2002,5.571428571
11/01/2002,4.885714286
12/01/2002,4.285714286
13/01/2002,5.4
14/01/2002,4.628571429
15/01/2002,4.714285714
16/01/2002,4.714285714
17/01/2002,5.485714286
18/01/2002,5.914285714
19/01/2002,4.714285714
20/01/2002,5.4
21/01/2002,4.285714286
22/01/2002,4.285714286
23/01/2002,5.657142857
24/01/2002,4.457142857
25/01/2002,4.542857143
26/01/2002,4.542857143
27/01/2002,5.228571429
28/01/2002,5.571428571
29/01/2002,5.657142857
30/01/2002,5.571428571
31/01/2002,4.285714286
01/02/2002,4.542857143
02/02/2002,5.4
03/02/2002,4.971428571
04/02/2002,4.371428571
05/02/2002,5.142857143
06/02/2002,5.4
07/02/2002,5.571428571
08/02/2002,4.371428571
09/02/2002,5.571428571
10/02/2002,4.457142857
11/02/2002,4.628571429
12/02/2002,4.714285714
13/02/2002,6
14/02/2002,5.571428571
15/02/2002,5.485714286
16/02/2002,6
17/02/2002,4.285714286
18/02/2002,5.742857143
19/02/2002,4.628571429
20/02/2002,4.285714286
21/02/2002,5.4
22/02/2002,4.285714286
23/02/2002,5.314285714
24/02/2002,5.742857143
25/02/2002,4.8
26/02/2002,4.371428571
27/02/2002,4.457142857
28/02/2002,5.828571429
01/03/2002,4.714285714
02/03/2002,4.542857143
03/03/2002,5.4
04/03/2002,4.285714286
05/03/2002,5.742857143
06/03/2002,4.971428571
07/03/2002,5.571428571
08/03/2002,4.8
09/03/2002,4.885714286
10/03/2002,4.285714286
11/03/2002,5.485714286
12/03/2002,4.628571429
13/03/2002,5.142857143
14/03/2002,5.314285714
15/03/2002,4.885714286
16/03/2002,4.457142857
17/03/2002,4.285714286
18/03/2002,4.971428571
19/03/2002,5.828571429
20/03/2002,4.542857143
21/03/2002,4.971428571
22/03/2002,4.8
23/03/2002,5.314285714
24/03/2002,5.314285714
25/03/2002,5.314285714
26/03/2002,5.657142857
27/03/2002,5.057142857
28/03/2002,5.228571429
29/03/2002,5.657142857
30/03/2002,5.142857143
31/03/2002,5.485714286
01/04/2002,4.885714286
02/04/2002,4.885714286
03/04/2002,5.828571429
04/04/2002,5.057142857
05/04/2002,5.657142857
06/04/2002,4.714285714
07/04/2002,5.228571429
08/04/2002,5.742857143
09/04/2002,5.485714286
10/04/2002,5.4
11/04/2002,6
12/04/2002,5.314285714
13/04/2002,5.828571429
14/04/2002,4.714285714
15/04/2002,4.714285714
16/04/2002,4.714285714
17/04/2002,5.485714286
18/04/2002,5.485714286
19/04/2002,5.828571429
20/04/2002,4.714285714
21/04/2002,5.914285714
22/04/2002,5.142857143
23/04/2002,4.628571429
24/04/2002,5.228571429
25/04/2002,4.885714286
26/04/2002,4.714285714
27/04/2002,5.228571429
28/04/2002,4.371428571
29/04/2002,5.485714286
30/04/2002,5.314285714
01/05/2002,5.4
02/05/2002,5.742857143
03/05/2002,4.8
04/05/2002,4.885714286
05/05/2002,5.142857143
06/05/2002,4.714285714
07/05/2002,5.314285714
08/05/2002,4.8
09/05/2002,4.971428571
10/05/2002,4.285714286
11/05/2002,5.571428571
12/05/2002,4.542857143
13/05/2002,4.285714286
14/05/2002,5.571428571
15/05/2002,4.971428571
16/05/2002,4.714285714
17/05/2002,4.371428571
18/05/2002,5.142857143
19/05/2002,5.571428571
20/05/2002,4.371428571
21/05/2002,4.885714286
22/05/2002,4.457142857
23/05/2002,4.885714286
24/05/2002,5.571428571
25/05/2002,5.485714286
26/05/2002,6
27/05/2002,4.371428571
28/05/2002,5.742857143
29/05/2002,5.228571429
30/05/2002,5.228571429
31/05/2002,5.228571429
01/06/2002,5.571428571
02/06/2002,5.828571429
03/06/2002,4.371428571
04/06/2002,5.914285714
05/06/2002,4.971428571
06/06/2002,4.885714286
07/06/2002,5.485714286
08/06/2002,5.4
09/06/2002,4.714285714
10/06/2002,5.742857143
11/06/2002,5.4
12/06/2002,5.657142857
13/06/2002,4.285714286
14/06/2002,5.057142857
15/06/2002,5.485714286
16/06/2002,5.828571429
17/06/2002,5.742857143
18/06/2002,4.885714286
19/06/2002,4.371428571
20/06/2002,5.914285714
21/06/2002,5.571428571
22/06/2002,5.314285714
23/06/2002,5.228571429
24/06/2002,5.4
25/06/2002,5.485714286
26/06/2002,4.371428571
27/06/2002,4.971428571
28/06/2002,4.971428571
29/06/2002,4.885714286
30/06/2002,4.542857143
01/07/2002,4.8
02/07/2002,4.371428571
03/07/2002,5.571428571
04/07/2002,4.457142857
05/07/2002,5.314285714
06/07/2002,6
07/07/2002,5.657142857
08/07/2002,4.542857143
09/07/2002,5.485714286
10/07/2002,4.8
11/07/2002,4.542857143
12/07/2002,4.542857143
13/07/2002,5.914285714
14/07/2002,5.657142857
15/07/2002,5.485714286
16/07/2002,5.142857143
17/07/2002,4.714285714
18/07/2002,4.457142857
19/07/2002,5.057142857
20/07/2002,4.714285714
21/07/2002,4.457142857
22/07/2002,6
23/07/2002,4.8
24/07/2002,5.057142857
25/07/2002,5.742857143
26/07/2002,5.571428571
27/07/2002,5.228571429
28/07/2002,4.371428571
29/07/2002,4.457142857
30/07/2002,4.885714286
31/07/2002,5.485714286
01/08/2002,5.914285714
02/08/2002,5.057142857
03/08/2002,4.457142857
04/08/2002,4.885714286
05/08/2002,5.571428571
06/08/2002,5.742857143
07/08/2002,5.4
08/08/2002,4.628571429
09/08/2002,5.142857143
10/08/2002,5.228571429
11/08/2002,4.285714286
12/08/2002,5.142857143
13/08/2002,5.571428571
14/08/2002,5.742857143
15/08/2002,5.228571429
16/08/2002,5.657142857
17/08/2002,6
18/08/2002,5.571428571
19/08/2002,4.885714286
20/08/2002,4.542857143
21/08/2002,5.657142857
22/08/2002,4.628571429
23/08/2002,5.914285714
24/08/2002,5.142857143
25/08/2002,4.8
26/08/2002,4.714285714
27/08/2002,5.142857143
28/08/2002,4.285714286
29/08/2002,5.142857143
30/08/2002,5.228571429
31/08/2002,4.285714286
01/09/2002,4.457142857
02/09/2002,5.571428571
03/09/2002,4.714285714
04/09/2002,5.571428571
05/09/2002,5.657142857
06/09/2002,5.571428571
07/09/2002,5.742857143
08/09/2002,4.285714286
09/09/2002,5.4
10/09/2002,5.828571429
11/09/2002,5.742857143
12/09/2002,5.057142857
13/09/2002,5.657142857
14/09/2002,4.285714286
15/09/2002,5.485714286
16/09/2002,4.714285714
17/09/2002,4.542857143
18/09/2002,6
19/09/2002,5.228571429
20/09/2002,5.314285714
21/09/2002,4.971428571
22/09/2002,5.485714286
23/09/2002,5.571428571
24/09/2002,5.828571429
25/09/2002,5.485714286
26/09/2002,5.657142857
27/09/2002,5.571428571
28/09/2002,4.628571429
29/09/2002,5.142857143
30/09/2002,5.142857143
01/10/2002,4.542857143
02/10/2002,5.142857143
03/10/2002,5.914285714
04/10/2002,4.885714286
05/10/2002,5.142857143
06/10/2002,4.8
07/10/2002,4.542857143
08/10/2002,4.714285714
09/10/2002,4.8
10/10/2002,4.457142857
11/10/2002,4.885714286
12/10/2002,4.628571429
13/10/2002,5.4
14/10/2002,5.828571429
15/10/2002,4.885714286
16/10/2002,5.828571429
17/10/2002,4.885714286
18/10/2002,5.828571429
19/10/2002,5.571428571
20/10/2002,5.914285714
21/10/2002,5.914285714
22/10/2002,4.371428571
23/10/2002,4.885714286
24/10/2002,5.228571429
25/10/2002,4.371428571
26/10/2002,5.057142857
27/10/2002,5.742857143
28/10/2002,4.371428571
29/10/2002,4.714285714
30/10/2002,5.142857143
31/10/2002,4.371428571
01/11/2002,5.4
02/11/2002,4.714285714
03/11/2002,5.4
04/11/2002,4.371428571
05/11/2002,4.8
06/11/2002,5.314285714
07/11/2002,5.914285714
08/11/2002,5.742857143
09/11/2002,4.457142857
10/11/2002,5.828571429
11/11/2002,6
12/11/2002,5.057142857
13/11/2002,4.8
14/11/2002,5.485714286
15/11/2002,5.142857143
16/11/2002,4.285714286
17/11/2002,5.314285714
18/11/2002,4.885714286
19/11/2002,4.628571429
20/11/2002,5.228571429
21/11/2002,4.542857143
22/11/2002,4.628571429
23/11/2002,5.914285714
24/11/2002,4.628571429
25/11/2002,5.657142857
26/11/2002,4.542857143
27/11/2002,4.371428571
28/11/2002,5.057142857
29/11/2002,4.971428571
30/11/2002,4.714285714
01/12/2002,4.457142857
02/12/2002,4.714285714
03/12/2002,5.057142857
04/12/2002,4.8
05/12/2002,5.742857143
06/12/2002,5.742857143
07/12/2002,4.714285714
08/12/2002,5.228571429
09/12/2002,5.485714286
10/12/2002,4.8
11/12/2002,5.742857143
12/12/2002,4.285714286
13/12/2002,5.742857143
14/12/2002,4.8
15/12/2002,4.971428571
16/12/2002,4.542857143
17/12/2002,4.885714286
18/12/2002,4.285714286
19/12/2002,5.571428571
20/12/2002,4.285714286
21/12/2002,5.4
22/12/2002,4.285714286
23/12/2002,5.742857143
24/12/2002,5.485714286
25/12/2002,5.4
26/12/2002,5.057142857
27/12/2002,4.714285714
28/12/2002,4.371428571
29/12/2002,5.657142857
30/12/2002,5.142857143
31/12/2002,5.228571429
01/01/2003,4.714285714
02/01/2003,4.628571429
03/01/2003,4.8
04/01/2003,4.628571429
05/01/2003,5.142857143
06/01/2003,4.628571429
07/01/2003,5.485714286
08/01/2003,4.714285714
09/01/2003,5.228571429
10/01/2003,5.057142857
11/01/2003,4.371428571
12/01/2003,4.8
13/01/2003,4.542857143
14/01/2003,5.057142857
15/01/2003,4.628571429
16/01/2003,5.228571429
17/01/2003,5.314285714
18/01/2003,5.742857143
19/01/2003,5.571428571
20/01/2003,5.314285714
21/01/2003,5.657142857
22/01/2003,5.057142857
23/01/2003,5.742857143
24/01/2003,4.542857143
25/01/2003,5.914285714
26/01/2003,5.057142857
27/01/2003,5.485714286
28/01/2003,5.571428571
29/01/2003,5.914285714
30/01/2003,5.657142857
31/01/2003,5.742857143
01/02/2003,4.714285714
02/02/2003,4.371428571
03/02/2003,4.885714286
04/02/2003,4.971428571
05/02/2003,5.742857143
06/02/2003,4.542857143
07/02/2003,5.828571429
08/02/2003,5.914285714
09/02/2003,5.4
10/02/2003,5.571428571
11/02/2003,5.485714286
12/02/2003,4.971428571
13/02/2003,4.628571429
14/02/2003,6
15/02/2003,4.971428571
16/02/2003,4.457142857
17/02/2003,4.285714286
18/02/2003,5.828571429
19/02/2003,5.314285714
20/02/2003,4.457142857
21/02/2003,4.542857143
22/02/2003,4.542857143
23/02/2003,5.142857143
24/02/2003,4.285714286
25/02/2003,5.142857143
26/02/2003,5.314285714
27/02/2003,5.228571429
28/02/2003,4.628571429
01/03/2003,5.657142857
02/03/2003,5.914285714
03/03/2003,5.914285714
04/03/2003,5.314285714
05/03/2003,4.8
06/03/2003,6
07/03/2003,5.828571429
08/03/2003,5.571428571
09/03/2003,4.8
10/03/2003,4.542857143
11/03/2003,4.714285714
12/03/2003,5.057142857
13/03/2003,4.371428571
14/03/2003,4.371428571
15/03/2003,5.657142857
16/03/2003,4.971428571
17/03/2003,5.142857143
18/03/2003,5.142857143
19/03/2003,4.542857143
20/03/2003,4.285714286
21/03/2003,5.828571429
22/03/2003,5.657142857
23/03/2003,4.628571429
24/03/2003,5.742857143
25/03/2003,5.4
26/03/2003,4.542857143
27/03/2003,6
28/03/2003,4.8
29/03/2003,6
30/03/2003,4.457142857
31/03/2003,5.228571429
01/04/2003,4.457142857
02/04/2003,4.285714286
03/04/2003,5.914285714
04/04/2003,4.457142857
05/04/2003,5.657142857
06/04/2003,4.714285714
07/04/2003,5.828571429
08/04/2003,4.371428571
09/04/2003,5.914285714
10/04/2003,5.828571429
11/04/2003,4.542857143
12/04/2003,4.885714286
13/04/2003,5.314285714
14/04/2003,4.628571429
15/04/2003,4.371428571
16/04/2003,4.628571429
17/04/2003,4.542857143
18/04/2003,4.885714286
19/04/2003,4.714285714
20/04/2003,4.8
21/04/2003,4.371428571
22/04/2003,5.228571429
23/04/2003,5.657142857
24/04/2003,5.828571429
25/04/2003,5.485714286
26/04/2003,5.228571429
27/04/2003,5.742857143
28/04/2003,5.485714286
29/04/2003,5.228571429
30/04/2003,4.714285714
01/05/2003,4.8
02/05/2003,4.542857143
03/05/2003,5.057142857
04/05/2003,5.657142857
05/05/2003,4.285714286
06/05/2003,4.542857143
07/05/2003,5.314285714
08/05/2003,4.971428571
09/05/2003,5.4
10/05/2003,4.542857143
11/05/2003,4.885714286
12/05/2003,4.885714286
13/05/2003,5.571428571
14/05/2003,5.742857143
15/05/2003,5.314285714
16/05/2003,6
17/05/2003,4.714285714
18/05/2003,4.457142857
19/05/2003,4.714285714
20/05/2003,5.742857143
21/05/2003,5.4
22/05/2003,5.057142857
23/05/2003,4.628571429
24/05/2003,6
25/05/2003,4.542857143
26/05/2003,5.485714286
27/05/2003,5.742857143
28/05/2003,5.828571429
29/05/2003,4.285714286
30/05/2003,4.8
31/05/2003,6
01/06/2003,4.8
02/06/2003,5.057142857
03/06/2003,5.742857143
04/06/2003,4.457142857
05/06/2003,5.142857143
06/06/2003,6
07/06/2003,4.457142857
08/06/2003,4.971428571
09/06/2003,4.971428571
10/06/2003,5.828571429
11/06/2003,5.142857143
12/06/2003,4.542857143
13/06/2003,5.057142857
14/06/2003,4.285714286
15/06/2003,5.314285714
16/06/2003,4.371428571
17/06/2003,5.914285714
18/06/2003,5.314285714
19/06/2003,4.457142857
20/06/2003,4.714285714
21/06/2003,4.542857143
22/06/2003,4.8
23/06/2003,5.314285714
24/06/2003,4.457142857
25/06/2003,5.742857143
26/06/2003,5.571428571
27/06/2003,5.657142857
28/06/2003,5.314285714
29/06/2003,5.657142857
30/06/2003,5.657142857
01/07/2003,5.485714286
02/07/2003,4.971428571
03/07/2003,4.885714286
04/07/2003,5.228571429
05/07/2003,5.742857143
06/07/2003,4.457142857
07/07/2003,4.457142857
08/07/2003,4.885714286
09/07/2003,5.571428571
10/07/2003,5.914285714
11/07/2003,4.285714286
12/07/2003,5.142857143
13/07/2003,5.828571429
14/07/2003,4.8
15/07/2003,4.457142857
16/07/2003,4.285714286
17/07/2003,5.571428571
18/07/2003,4.542857143
19/07/2003,4.285714286
20/07/2003,4.457142857
21/07/2003,4.628571429
22/07/2003,5.657142857
23/07/2003,5.914285714
24/07/2003,5.742857143
25/07/2003,5.228571429
26/07/2003,4.285714286
27/07/2003,4.371428571
28/07/2003,5.657142857
29/07/2003,5.828571429
30/07/2003,5.057142857
31/07/2003,4.628571429
01/08/2003,4.457142857
02/08/2003,5.142857143
03/08/2003,4.714285714
04/08/2003,4.628571429
05/08/2003,5.828571429
06/08/2003,4.371428571
07/08/2003,5.571428571
08/08/2003,6
09/08/2003,5.142857143
10/08/2003,5.828571429
11/08/2003,4.885714286
12/08/2003,5.485714286
13/08/2003,4.628571429
14/08/2003,6
15/08/2003,5.057142857
16/08/2003,4.885714286
17/08/2003,4.714285714
18/08/2003,5.742857143
19/08/2003,5.657142857
20/08/2003,4.371428571
21/08/2003,5.142857143
22/08/2003,5.657142857
23/08/2003,5.914285714
24/08/2003,5.057142857
25/08/2003,5.914285714
26/08/2003,5.314285714
27/08/2003,5.485714286
28/08/2003,5.657142857
29/08/2003,5.657142857
30/08/2003,5.657142857
31/08/2003,4.714285714
01/09/2003,4.628571429
02/09/2003,5.228571429
03/09/2003,5.742857143
04/09/2003,4.971428571
05/09/2003,4.457142857
06/09/2003,4.714285714
07/09/2003,5.657142857
08/09/2003,5.057142857
09/09/2003,5.914285714
10/09/2003,4.285714286
11/09/2003,4.457142857
12/09/2003,5.571428571
13/09/2003,4.285714286
14/09/2003,4.285714286
15/09/2003,5.228571429
16/09/2003,4.371428571
17/09/2003,5.485714286
18/09/2003,5.057142857
19/09/2003,5.571428571
20/09/2003,5.742857143
21/09/2003,5.657142857
22/09/2003,5.657142857
23/09/2003,5.571428571
24/09/2003,5.057142857
25/09/2003,5.485714286
26/09/2003,5.828571429
27/09/2003,4.8
28/09/2003,5.142857143
29/09/2003,5.914285714
30/09/2003,5.657142857
01/10/2003,5.057142857
02/10/2003,5.571428571
03/10/2003,5.914285714
04/10/2003,5.828571429
05/10/2003,4.371428571
06/10/2003,4.628571429
07/10/2003,4.371428571
08/10/2003,5.142857143
09/10/2003,5.057142857
10/10/2003,4.628571429
11/10/2003,4.285714286
12/10/2003,4.628571429
13/10/2003,4.285714286
14/10/2003,4.371428571
15/10/2003,5.057142857
16/10/2003,5.314285714
17/10/2003,4.285714286
18/10/2003,5.057142857
19/10/2003,5.314285714
20/10/2003,5.828571429
21/10/2003,5.742857143
22/10/2003,5.828571429
23/10/2003,5.142857143
24/10/2003,4.8
25/10/2003,4.457142857
26/10/2003,4.628571429
27/10/2003,5.228571429
28/10/2003,4.885714286
29/10/2003,5.914285714
30/10/2003,6
31/10/2003,5.057142857
01/11/2003,4.971428571
02/11/2003,5.828571429
03/11/2003,5.742857143
04/11/2003,4.371428571
05/11/2003,5.4
06/11/2003,5.485714286
07/11/2003,4.8
08/11/2003,4.285714286
09/11/2003,4.457142857
10/11/2003,5.4
11/11/2003,4.542857143
12/11/2003,5.571428571
13/11/2003,4.628571429
14/11/2003,4.371428571
15/11/2003,5.657142857
16/11/2003,4.714285714
17/11/2003,5.571428571
18/11/2003,4.371428571
19/11/2003,5.314285714
20/11/2003,6
21/11/2003,5.828571429
22/11/2003,5.742857143
23/11/2003,5.057142857
24/11/2003,5.828571429
25/11/2003,4.542857143
26/11/2003,4.457142857
27/11/2003,4.371428571
28/11/2003,5.571428571
29/11/2003,4.371428571
30/11/2003,5.742857143
01/12/2003,6
02/12/2003,4.8
03/12/2003,4.457142857
04/12/2003,4.371428571
05/12/2003,5.571428571
06/12/2003,4.457142857
07/12/2003,4.285714286
08/12/2003,4.971428571
09/12/2003,4.714285714
10/12/2003,5.571428571
11/12/2003,5.657142857
12/12/2003,5.314285714
13/12/2003,5.571428571
14/12/2003,5.228571429
15/12/2003,5.142857143
16/12/2003,4.542857143
17/12/2003,5.828571429
18/12/2003,5.657142857
19/12/2003,5.228571429
20/12/2003,4.457142857
21/12/2003,5.485714286
22/12/2003,4.628571429
23/12/2003,5.228571429
24/12/2003,5.4
25/12/2003,5.057142857
26/12/2003,4.457142857
27/12/2003,5.057142857
28/12/2003,5.228571429
29/12/2003,4.457142857
30/12/2003,4.971428571
31/12/2003,4.8
01/01/2004,5.657142857
02/01/2004,6
03/01/2004,5.057142857
04/01/2004,5.914285714
05/01/2004,6
06/01/2004,5.828571429
07/01/2004,6
08/01/2004,5.485714286
09/01/2004,5.4
10/01/2004,4.542857143
11/01/2004,5.4
12/01/2004,5.742857143
13/01/2004,5.742857143
14/01/2004,4.971428571
15/01/2004,4.457142857
16/01/2004,4.885714286
17/01/2004,4.885714286
18/01/2004,5.914285714
19/01/2004,5.485714286
20/01/2004,4.285714286
21/01/2004,4.542857143
22/01/2004,4.714285714
23/01/2004,4.457142857
24/01/2004,5.571428571
25/01/2004,5.914285714
26/01/2004,5.828571429
27/01/2004,5.228571429
28/01/2004,5.571428571
29/01/2004,4.714285714
30/01/2004,5.228571429
31/01/2004,4.371428571
01/02/2004,5.142857143
02/02/2004,5.914285714
03/02/2004,4.714285714
04/02/2004,5.828571429
05/02/2004,5.828571429
06/02/2004,4.457142857
07/02/2004,4.628571429
08/02/2004,5.828571429
09/02/2004,5.657142857
10/02/2004,5.314285714
11/02/2004,4.885714286
12/02/2004,4.457142857
13/02/2004,5.914285714
14/02/2004,4.714285714
15/02/2004,5.742857143
16/02/2004,5.057142857
17/02/2004,5.228571429
18/02/2004,5.4
19/02/2004,4.8
20/02/2004,5.142857143
21/02/2004,6
22/02/2004,6
23/02/2004,4.971428571
24/02/2004,5.571428571
25/02/2004,4.8
26/02/2004,4.714285714
27/02/2004,4.714285714
28/02/2004,5.228571429
29/02/2004,4.285714286
01/03/2004,5.142857143
02/03/2004,4.542857143
03/03/2004,5.057142857
04/03/2004,5.4
05/03/2004,5.657142857
06/03/2004,4.971428571
07/03/2004,5.571428571
